Name,Address,Description
Quality Wines,Address not found,"Rank: 11

When Quality Wines first opened back in 2018, there didn’t seem to be a need for it, except as a way to use up the dead space next to its older brother, The Quality Chop House. Who needed another wine bar serving up Mediterranean small plates? And yet in those seven years, under its head chef Nick Bramham, Quality Wines has gone from an afterthought to a destination in its own right. Like Hungarian screenwriter Emeric Pressburger, who had a feeling for the kind of antic Englishness that the English themselves had forgotten, Bramham has an outsider’s eye for aspects of Mediterranean culture that others miss, roving magpie-like through Italy, Spain, Greece and beyond. On spying something as homely as avgolemono on the menu, I have seen proud Greek men go from ‘Who is this μαλάκας?’ to insulting their own grandmothers to get the recipe. There is a perfectionism here for the simplest things: sometimes Bramham will put on the best sandwich you’ve ever eaten, as a flex, only to take it off the menu the next week."
Ikoyi,"180 Strand, WC2R 1EA","Rank: 10

When Jeremy Chan and Iré Hassan-Odukale opened Ikoyi in St James in 2017, they managed to kid themselves – or kid their PR – that they were opening a West African restaurant. Now that it’s on the Strand and no longer serving pink-glitter plantains, it has given up the pretence of being tied to any one region of Earth. Instead, it showcases Chan’s Martian cuisine – galactic black plectrums of dried citrus, squid chewed up and repurposed as marshmallow – equal parts menacing and beautiful.

The best of Chan’s food, particularly the self-contained smaller dishes that come earlier in the menu, has the quality of great perfumery – in that he is able, through the accretion of tiny, molecular details, to create new contours of flavour. Where Ikoyi differs from its competition is its almost-reckless use of titanic ingredients (long pepper, aged meat, saffron, chilli), balanced across multiple axes in an attempt to create something daintier than the sum of its many parts. Of course, the £350 question is whether Ikoyi is worth this kind of money. What meal can be? But if you have the cash and you want to try the pinnacle of this kind of virtuosic cooking, then you won’t find a better version in London."
Kaieteur Kitchen Original,"Note: Kaieteur Kitchen is currently closed due to a dispute with its landlord, but you can find Faye cooking at Walworth Living Room on Fridays, including tonight. It remains on this list in the knowledge that form is temporary but class is permanent.","Rank: 9

One measure of greatness is the highest level someone is capable of achieving. Another, which the goalkeeper Peter Schmeichel once used to discuss the greatness of Paul Scholes, is when a person’s ‘bottom level’, their worst performance, is so high that it barely registers. Using this metric, Faye Gomes, who is incapable of cooking a dish that isn’t at least an 8/10, is one of the greatest chefs in the city. When her Guyanese food business Kaieteur Kitchen moved from being a one-woman takeaway to a restaurant, you might have feared a slip of quality control, but instead the food is somehow even better. It’s the cooking of someone who is not looking to impress, or to impose their will, but to feed – with all the holistic qualities that entails. Most people don’t bother ordering and just leave it to Gomes to choose what’s good: fried fish, spiced pumpkin, spinach rice, roti – things you’d be happy eating everyday for the rest of your life. The pepper pot on Friday, however, is a once–a-year treat: meat and cow’s foot cooked down with orange peel and thyme for two days until it’s the colour of vinyl, with a phenomenal bittersweetness that comes from cassareep, a thick treacle made from cassava root.

If you told me you’d had a bad meal at any of the other restaurants on this list – even great ones higher up – I would commiserate and accept that they’d had an off day. If you told me you had a bad meal at Kaieteur Kitchen, I would simply shake your hand and tell you that I can’t help you."
St. John Bread and Wine,"94-96 Commercial Street, E1 6LZ","Rank: 8

"
Charsi Karahi,"1553 London Road, SW16 4AD","Rank: 7

Every time I eat at Charsi Karahi, Atiulla Safi’s Afghan restaurant opposite Norbury station, it feels electric, a reminder of the force with which Pashtun cooking has reshaped London’s South Asian dining scene. Along with its Pakistani cousins Taste of Pakistan and Namak Mandi, Charsi Karahi has taught Londoners to wait, pioneering a fresh, ‘let’s-do-it-live’ approach to karahi cooking that relies on building curries and reducing them down with extreme heat to order. What sets Charsi apart is its consistency across the Pashtun repertoire – the tanginess of its karahis, the wreta kebabs, arranged around a central dais of bone marrow, the muscularity of its grill cooking. I often suspect it is the best meat specialist in the city.

This is without even getting into its hero dish, which is a whole lamb. An unfeasible number of South London parties, weddings and funerals have been catered with this lamb (including my own birthday). Pre-ordering it necessitates making it an event: 30 stout eaters, floor seats composed around a green tarpaulin to protect the carpet, and enough room to stretch out and lie down afterwards. The lamb itself is really a very expensive container for the plump, glossy rice, steamed inside the animal’s belly. One type of person would make a beeline for the most prized cuts of meat and add them to their Kabuli pulao; a wiser one would crack open the ribcage, find the rice and squeeze cooked garlic cloves over it like chip shop sachets of mayonnaise."
Bouchon Racine,"66 Cowcross Street, EC1M 6BP","Rank: 6

If Bouchon Racine is the first, best and most consistent restaurant of London’s improbable post-Brexit French resurgence, perhaps it’s because it was never a reaction to something in the air, but rather the second coming of chef Henry Harris’s much-missed Racine, reimagined in an intimate townhouse in Farringdon. There is something reassuring about a menu that refuses to bow to times or fashions, even when they happen to come back into vogue. If you order the veal kidneys or the tête de veau with sauce ravigote, you will be ordering the exact dishes that made Harris’s name over 20 years ago, barely fiddled with and themselves only a tweak away from versions you would have easily found in Lyon decades previously. Just like how Koreatown in LA serves the food of 1960s Seoul, Racine has somehow preserved something of old Lyon, surpassing many of that city’s current bouchons in quality and ambition.

This is rich food, food to seduce someone with, although there is always a touch from Harris that lends lightness: the subtlety of the saucing in the lapin à la moutarde, for instance, or the confidence of using acidity in dressing a salad (a skill in rapid decline elsewhere). At its very best, Harris’s cooking feels like an exercise in how much fat you can hide in a menu before the diner feels it, like a Savile Row tailor using all their powers to mask a body’s true shape."
Endo at the Rotunda,Note: Endo at the Rotunda is temporarily closed due to a fire.,"Rank: 5

The first thing you do at Endo at the Rotunda is wait. As you sit sipping sobacha in the anteroom of what used to be the news centre of the BBC, you’re ushered to a lift and taken up, one by one, as if you’re queuing for an immersive art exhibition. Then, as soon as everyone is gathered around the ten-seat hinoki bar, it’s the Endo Kazutoshi show: around 20 courses and three hours of whirlwind nigiri sushi, with Endo in the middle as its Diaghilev.

As befits Endo-san, a serious man pretending that he’s unserious, the meal begins with his ‘business card’ of fatty Cornish tuna and caviar in a seaweed wrap. It’s a bit of braggadocio that both shows off and hides the effort gone into sourcing a standard of British tuna that was virtually unheard of ten years ago, the three months spent with dayboats off the Lizard in Cornwall, the quality of the torched nori. From then, it’s omakase as bebop: fast, virtuoso and full of unexpected turns, unfurling with an internal logic known only to Endo, who assembles nigiri, head cocked as if he’s listening to it. A warm sea urchin chawanmushi might be followed by squid nigiri with the texture of cream, or yellowtail that’s really a vehicle for the schmear of monkfish liver, or a soufflé made from sake lees that tastes just like the skin on a glass of warm milk. As you end the meal, Westfield glittering below, you might feel that there are more traditional sushi restaurants in London, but only Endo feels like it couldn’t exist anywhere else."
Neco Tantuni,"4 Brick Lane, Enfield EN3 5BA","Rank: 4

One definition of a great London restaurant is a place that does one dish better than anywhere else in the city. Neco Tantuni, a Turkish snack shop so far into the northern fringes of Enfield that it’s at least an hour away from anywhere (including other places in the borough), does three. First there’s the tantuni, a specialty of Hafize Kaya’s hometown of Mersin: thin lavaş, rolled tightly like a Rizla around finely chopped meat, onions and parsley, which I would choose over any taco or sandwich in the city. Pickles and lemon are essential items; they enliven what is, at its heart, an essay in simplicity. The yoğurtlu tantuni, however, is absurdly rococo, blanketed in tomato, thick yoghurt and rich, toasted brown butter, which combine to give the fleeting impression of melted cheese. It is one of London’s few perfect, no-notes dishes – maybe the one I would choose for my last meal.

You could happily come here for versions of tantuni alone, but the künefe seals it. A trick I learnt from Feroz Gajia is that if you can get Hafize to make it for you extra well done – not to golden but to a dark nut-brown – and with less syrup, the dominant flavour is brown butter rather than sugar; with a thick scoop of kaymak and a strong tea, you will be able to eat one to yourself and swear off all other versions. If I were mayor, I would make it mandatory to make every chef in London come to Neco Tantuni as a finishing school, to teach them the pitfalls of overcomplication, and to show what is possible if you do just one – or three – things to their absolute best."
40 Maltby Street,"40 Maltby St, SE1 3PG","Rank: 3

If you polled 100 London chefs and asked them to name the restaurant they wish they had opened, odds are that 50 would say 40 Maltby Street, and the other 50 would name a restaurant that looks just like it. But before it appeared in 2010, nowhere looked like it. Wine bars just didn’t open in damp Victorian railway arches – and if they did, they would serve charcuterie and cheese, not composed plates of food that could easily grace the tables of actual restaurants. This shift transformed the city’s dining scene, but nothing has ever quite measured up to the original. Under the stewardship of chef Steve Williams and wine-importer Raef Hodgson, 40 Maltby Street has been responsible for the most straightforwardly pleasurable London cooking of the last decade.

One of the reasons chefs love 40 Maltby Street so much is that it has a surefooted sense of what it is. Its food is entirely its own; the balance of its plates could not be mistaken for anyone else’s. Nor could the menu, a constellation of micro-seasons oriented towards lodestars of pies, fritters, croquettes, tarts, toasts and ices – British food pretending it’s continental (or the other way round). There are dishes here that I use to mark the year like religious festivals: game broth in the winter; tomato jelly during summer’s glut; slices of real, cooked English ham with a strata of snowy fat on lucky days. If you bound 40 Maltby Street’s weekly menus together they would make something like an almanac of Britain’s agricultural seasons, which are followed so precisely that, despite the menu changing each week, you could turn up a year after your first meal and find the blackboard almost the same, with incremental tweaks. It is a marvel."
The Ritz,"150 Piccadilly, W1J 9BR","Rank: 2

Everything extraordinary about the Ritz, a hotel so associated with luxury that its very name is a byword for being flash, starts with the room: a monumental rose chamber, unencumbered by columns, chairs turned at an angle so they all face the same way, an audience waiting for a performance. Suited waiters, whose ranks are signalled by the length of their coattails, scurry back and forth with the well-timed insouciance of a Pina Bausch work. Crêpes Suzettes are assembled tableside in a column of brandy-induced flame. No other restaurant in London has such a complete understanding of hospitality as theatre.

I have been to The Ritz just twice. Once, I was taken by a writer who wanted to apologise; the other time was to celebrate an anniversary. This seems apt: if I needed a restaurant to take someone to show them that I loved them, or to ostentatiously say sorry, then it would be this one."
Planque,"322–324 Acton Mews, E8 4EA","Rank: 1

Even if you have never been to Planque, you might feel like you know it already. It sits plumb at the meeting point of almost every major London trend of the last decade: the French resurgence, wine bars in railway arches, the blurring of high and low cooking, Australians. The tripartite nomenclature of its menu – beef tartare, bone marrow and treviso; endive, Jerusalem artichoke and Spenwood – could be mistaken for that at any other ambitious East London small-plates establishment. But all of this is sleight of hand.

Your first clue might be the one-bite tartlette, often made with raw scallop or razor clam, as clean as ozone. In its technical precision and short-form ability to delight, it would happily be at home in the Ritz’s canapé section. Then just when you think Planque is all about elegance, it might serve you ugly scraps of fatty tuna shaved onto a fricassé bun, on the basis that it beats the shit out of any nigiri you’ll eat in this country. In both cases, Planque does something that is obvious in theory but rarely adhered to in practice: it starts with a beautiful ingredient and works out, from first principles, what the most delicious way of serving it might be – whether it happens to be drawn from Escoffier or Tunisian street food. By this point, you may start to realise that Planque – a restaurant that feels so familiar that it might be a cliché – is unlike any restaurant you’ve been to.

Since Planque opened in 2021, as a collaboration between Parisian wine man Jonathan Alphandery and Australian chef Seb Myers, it has quietly been putting out some of the most innovative cooking in London, in a format that upends the received wisdom of fine dining. It is located under arches under Haggerston station, because it is serious about storing wine – Alphandery started the business primarily as a wine cellar and club for collectors who need good storage and a lair in which to drink their best bottles. The restaurant attached is Myers’ first, in a peripatetic career that includes Nuno Mendes’s Viajante, Auberge de Chassignolles in the Auvergne, a stint at P. Franco, and co-running Snackbar with Freddie Janssen. Note the diversity of that CV: it explains why Planque often feels like it has more weapons in its arsenal than anywhere else.

Over the last few years of eating at London’s fine-dining restaurants, I have found them to be curiously straitjacketed by the pressures and expectations of the genre, serving overly fussy food in unpleasurable formats to satisfy an imagined diner. I have never felt this trade-off at Planque, which discards all the trappings and concentrates solely on the food. There’s Myers’ lobster rice covered in a bisque that hits your nose like the first scent of airborne salt when you’re approaching the sea, the rice grains by turn as soft and buttery as risotto and as crispy as tahdig. In the autumn there’s guinea fowl, not served as it would be on most tasting menus – as a joyless sliver of breast with a sausage or croquette made from the thigh – but as a brutish hunk of half-bird with a tartine of chopped liver, played straight, that would get no complaints in a Golders Green deli. Or a millefeuille of ceps that shatters into 10,000 caramelised smithereens (I once ate millefeuille from Planque and a prominent London three-star restaurant in the same week, and the comparison only flattered Planque.) As a reward, Michelin has not given Planque even a single honour – a reminder of the self-imposed incarceration these honours force restaurants into. I would prefer it stayed this way. Myers is often described as a ‘chef’s chef’, and I believe this is because he is cooking with a freedom that so many of his colleagues long to enjoy.

After almost two years of writing this list, I returned to Planque twice in the last month, just when I was having last-minute jitters. It’s not a restaurant everyone is bound to like – people who are nerds about food tend to love it, but it’s even taken me a few years to warm to the cavernous room and to forgive its uncomfortable chairs. I also don’t think the Saturday lunch set-menu shows off the restaurant at its best. Instead you need to go in the evening with a group, in the knowledge that you’re going to order abundantly, leaving room for all of Planque’s desserts – which, as befits a restaurant dedicated to simple pleasures, are variations on the sundae. The only permanent dish, Wigmore ice cream with a serpentine cocoon of meringue and crumbs of buttery sourdough, is such a mind-numbingly simple piece of pudding engineering that it bypasses rational thought and goes straight to your insular cortex. There is often a choux bun of some sort, filled with ice cream and covered in a salty craquelin, which might reduce you to a childlike state. I will admit that I’ve often risked annoying the kitchen when trying to sneak in here after other, more disappointing meals, just for dessert.

Share

Leave a comment"
