"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
45,27,75,43,693,809,603
38,24,52,24,656,697,603
205,64,195,64,795,925,603
42,25,75,48,665,760,603
43,46,54,53,678,781,603
33,31,52,23,632,717,603
64,51,67,55,676,771,603
86,93,40,48,694,786,603
49,45,45,38,645,732,603
41,29,58,24,683,777,603
23,43,45,75,626,700,603
34,40,20,27,606,685,603
121,125,59,55,669,766,603
37,47,31,35,616,708,603
38,51,29,39,655,734,603
363,304,302,258,895,1023,603
76,76,111,88,754,886,604
65,59,83,52,685,786,604
152,139,236,188,788,925,604
48,35,73,42,686,795,604
31,24,30,24,591,656,604
36,32,25,21,554,638,604
42,39,41,50,604,712,604
78,60,92,77,687,796,604
41,39,40,44,537,629,604
65,65,56,57,670,769,604
20,20,25,20,552,609,604
53,41,56,37,634,728,604
136,109,82,84,730,859,604
471,250,359,180,876,1023,604
52,64,55,69,673,782,604
14,28,11,28,459,417,604
226,183,183,138,793,934,604
19,29,5,25,0,313,604
67,44,33,38,635,747,604
28,36,18,37,572,580,604
14,20,23,34,433,449,604
54,38,85,64,670,790,604
64,44,67,65,649,739,604
132,90,146,106,712,821,604
231,193,146,112,788,924,604
72,51,4,24,499,550,604
147,141,71,75,714,822,604
13,28,0,11,0,395,604
72,65,66,61,657,767,604
68,41,98,51,690,778,604
47,39,60,53,607,675,604
50,44,15,39,566,612,604
191,165,135,122,785,927,604
41,28,42,37,581,658,604
47,25,46,22,577,675,604
42,33,32,31,612,709,604
49,26,78,46,690,812,604
34,38,32,59,537,601,604
18,24,24,38,421,476,604
136,72,103,68,762,894,604
46,35,46,40,615,701,604
577,230,564,287,931,1023,604
39,27,12,19,503,543,604
61,60,10,46,505,578,604
24,23,0,17,470,452,604
32,28,14,32,480,455,604
29,25,2,20,0,243,604
62,49,40,30,617,697,604
107,74,83,48,695,803,604
40,44,23,40,512,561,604
64,26,78,33,658,753,604
58,33,54,34,663,778,604
47,41,57,45,604,655,604
37,30,19,31,492,592,605
41,22,53,25,635,688,605
188,135,128,94,762,877,605
132,76,92,77,716,843,605
69,77,0,35,535,575,605
22,28,1,23,239,271,605
43,41,19,42,645,741,605
98,44,84,36,702,808,605
106,85,84,58,708,815,605
52,43,39,46,637,713,605
444,341,346,259,904,1023,605
32,28,43,43,615,708,605
84,53,113,75,731,851,605
89,66,50,37,680,795,605
52,52,102,92,726,820,605
140,159,53,75,674,776,605
31,20,41,19,606,674,605
28,30,38,34,580,627,605
26,31,27,30,605,693,605
75,73,55,54,660,750,605
49,48,73,46,648,752,605
23,23,1,13,302,332,605
19,23,12,16,576,640,605
40,54,64,74,648,738,605
276,219,243,161,837,994,605
20,39,12,33,228,386,605
24,21,44,32,650,743,605
98,102,160,150,757,884,605
123,118,81,65,730,842,606
190,143,146,85,778,912,606
82,37,97,42,702,810,606
30,46,23,38,596,668,606
1,20,2,23,0,0,606
33,48,14,37,536,504,606
46,47,83,53,679,755,606
28,22,39,32,603,630,606
34,45,37,54,621,713,606
35,31,63,38,635,730,606
45,32,70,33,672,768,606
38,34,44,46,635,692,606
159,122,111,73,766,890,606
278,243,261,226,833,996,606
40,32,41,23,630,665,606
39,49,52,64,625,706,606
91,102,79,101,695,812,606
50,50,60,53,640,741,606
36,46,15,41,550,625,606
21,27,18,21,552,544,606
172,88,99,45,749,864,606
63,60,121,86,745,861,606
14,27,19,22,559,591,606
38,31,71,47,638,731,606
36,44,21,37,545,547,606
44,24,72,35,655,752,606
63,49,38,24,652,754,606
145,60,106,45,753,883,606
36,27,57,36,689,813,607
20,24,10,24,554,633,607
65,65,26,44,676,782,607
38,39,34,43,556,619,607
178,95,153,74,765,904,607
56,50,26,44,604,667,607
38,24,37,42,558,612,607
117,59,67,43,677,770,607
820,521,967,685,1023,1023,607
101,58,130,87,731,864,607
39,23,13,21,554,541,607
79,58,55,53,655,751,607
107,62,147,57,745,864,607
178,137,130,93,713,838,607
41,34,52,53,662,756,607
60,66,29,61,597,699,607
46,27,48,33,650,743,607
43,22,57,31,614,714,607
85,59,52,55,668,743,607
122,38,93,37,721,831,607
46,27,53,33,586,644,607
114,93,86,101,717,828,607
457,145,338,156,862,1023,607
203,143,113,85,767,896,607
38,33,17,35,499,580,607
84,65,64,73,641,749,607
309,145,175,95,766,913,607
122,93,140,121,760,883,607
84,67,96,97,635,729,607
31,22,57,41,580,636,607
276,127,186,71,811,965,607
27,27,3,16,503,559,607
36,36,3,15,555,659,607
104,45,112,61,732,837,607
105,67,123,92,773,896,607
36,38,29,18,591,663,607
125,121,75,66,714,838,607
10,26,0,15,0,0,607
76,83,23,47,624,734,607
14,25,20,29,441,427,607
26,31,31,25,586,629,607
42,44,51,49,713,821,607
41,22,60,31,643,743,607
115,101,28,28,641,748,607
27,34,0,24,0,0,607
47,26,61,25,654,762,607
42,26,39,20,651,726,607
70,37,84,49,692,825,607
23,29,9,20,464,534,607
61,63,103,102,720,838,607
36,27,65,41,623,704,608
8,21,0,15,0,0,608
37,48,40,45,663,729,608
23,23,11,15,560,640,608
38,36,32,24,633,735,608
31,45,59,67,631,712,608
37,45,68,57,604,681,608
56,33,77,30,691,813,608
42,54,13,33,579,613,608
41,47,38,41,615,705,608
37,41,62,45,671,773,608
5,22,0,3,433,513,608
50,51,46,51,598,691,608
22,40,32,47,552,586,608
11,24,0,18,509,501,608
20,45,20,50,531,640,608
236,181,96,72,728,854,608
30,24,45,32,632,736,608
25,22,28,23,546,591,608
52,50,45,42,655,757,608
146,134,115,100,739,856,608
25,33,36,51,526,621,608
97,72,72,43,685,776,608
25,34,6,20,512,541,608
23,28,15,26,578,628,608
222,129,201,96,770,908,608
28,35,51,54,677,785,608
15,22,26,27,512,535,608
59,46,63,38,665,755,608
16,27,0,13,0,0,608
16,25,1,19,491,577,608
14,22,1,22,556,597,608
141,120,100,84,760,890,608
25,23,40,25,508,566,608
45,56,58,73,676,762,608
15,21,29,34,510,532,608
34,32,9,15,490,509,608
35,22,25,23,633,693,609
54,34,68,36,598,690,609
30,20,65,32,619,668,609
54,55,84,87,687,786,609
140,113,144,105,764,888,609
19,23,28,31,557,604,609
82,60,125,84,751,882,609
101,88,55,42,678,787,609
39,36,25,21,623,702,609
644,425,541,334,932,1023,609
16,22,37,31,593,619,609
15,22,42,45,515,578,609
34,23,73,28,664,751,609
86,64,93,82,696,812,609
661,533,677,559,962,1023,609
42,42,42,38,622,702,609
37,21,43,27,624,754,609
78,72,17,13,647,731,609
15,22,13,30,449,532,609
24,23,43,25,548,608,609
227,110,241,107,806,946,609
56,41,77,48,663,770,609
28,31,47,45,650,724,609
30,32,49,40,651,746,609
87,46,126,49,725,843,609
291,215,341,201,869,1023,609
65,73,20,40,520,504,609
31,30,26,40,621,703,609
36,47,50,70,574,623,609
50,49,85,58,687,791,609
99,97,67,66,666,774,609
21,23,40,36,592,652,609
65,48,26,41,637,705,609
227,179,136,90,756,889,609
24,24,50,46,575,642,609
51,41,36,34,645,748,609
141,79,100,85,728,842,609
19,28,4,18,458,452,609
94,95,84,101,730,854,610
60,51,91,59,682,805,610
21,26,40,28,645,712,610
39,48,52,59,586,599,610
30,34,33,25,636,685,610
38,41,40,37,616,658,610
16,23,14,20,405,380,610
71,59,109,96,690,800,610
69,64,47,47,690,794,610
31,22,3,9,510,472,610
69,76,27,50,562,618,610
23,30,0,11,558,586,610
94,80,94,63,705,813,610
67,66,82,62,727,843,610
49,38,84,52,651,752,610
105,55,119,45,747,875,610
235,151,215,162,795,944,610
51,64,75,96,613,712,610
165,149,61,55,694,810,610
55,40,51,31,608,736,610
67,48,82,44,703,810,610
311,120,208,72,827,982,610
27,22,22,16,618,690,610
18,21,2,18,533,629,610
34,21,68,30,677,767,610
114,118,27,38,689,796,610
26,26,41,43,635,708,610
80,65,86,42,711,825,610
17,23,30,26,549,646,610
31,40,39,43,545,623,610
45,21,58,29,685,794,610
22,24,36,25,586,658,610
50,35,118,65,743,863,610
95,40,109,46,684,786,610
29,41,44,48,625,719,610
49,67,36,52,592,680,610
11,23,5,20,425,262,610
50,45,42,32,585,658,611
80,85,62,67,660,736,611
21,29,28,42,542,603,611
20,35,20,36,567,618,611
20,28,30,25,539,565,611
11,23,26,28,589,630,611
18,23,13,32,551,584,611
104,99,106,102,718,832,611
23,37,60,71,644,743,611
159,82,140,65,773,898,611
343,315,264,242,854,1020,611
32,41,47,39,609,663,611
168,84,129,73,785,925,611
23,39,31,55,623,683,611
5,22,8,26,0,0,611
28,26,38,29,627,687,611
101,89,57,41,722,833,611
7,26,2,22,0,178,611
134,86,132,84,754,876,611
18,20,43,25,616,684,611
97,44,155,59,760,903,611
38,38,42,47,603,659,611
71,53,79,57,674,765,611
234,207,211,163,822,972,611
72,87,7,42,539,640,611
134,120,169,139,738,869,611
94,94,102,107,731,826,611
176,132,120,81,790,914,611
134,142,106,114,711,836,611
11,27,3,31,471,420,611
60,71,52,77,669,773,611
138,70,102,48,742,849,611
652,419,584,419,977,1023,611
60,58,48,52,663,756,612
66,55,110,104,739,862,612
39,22,64,37,646,731,612
56,49,45,34,635,695,612
26,35,21,38,522,592,612
594,496,494,432,940,1023,612
142,78,217,152,853,1023,612
23,32,0,22,327,456,612
75,82,27,47,656,740,612
71,74,48,57,648,732,612
101,86,84,67,720,824,612
135,104,206,135,795,936,612
28,39,20,32,563,626,612
106,81,49,30,682,767,612
113,102,138,116,738,866,612
85,50,91,44,708,825,612
11,22,13,27,261,384,612
20,23,28,23,602,680,612
112,64,119,60,763,895,612
81,87,53,58,677,781,612
13,20,8,25,473,545,612
50,54,51,67,425,429,612
27,32,3,20,501,584,612
30,26,48,45,534,597,612
33,35,7,15,553,578,612
50,27,58,32,622,704,612
125,63,103,62,732,854,612
184,170,139,136,752,881,612
96,90,107,121,658,762,612
39,34,33,38,599,695,612
35,39,53,59,605,691,612
186,181,163,167,764,898,612
163,92,65,48,716,825,612
107,83,142,119,783,929,612
96,49,81,41,677,789,612
58,31,53,30,670,772,612
44,37,27,29,607,693,612
284,185,258,193,843,1002,612
31,38,22,43,529,615,612
20,29,14,34,487,520,612
22,22,7,18,0,0,612
69,63,20,22,612,680,612
112,52,149,87,755,887,612
49,23,30,18,612,677,612
42,33,21,21,572,597,612
47,41,48,47,659,752,612
156,115,80,58,768,906,612
60,51,37,36,610,709,613
62,35,70,58,636,742,613
169,100,124,102,729,864,613
40,24,53,31,645,750,613
82,46,48,31,708,811,613
78,70,39,49,667,751,613
39,25,77,63,686,794,613
42,27,61,33,689,799,613
10,23,2,28,424,484,613
26,32,10,18,551,638,613
36,37,21,47,551,544,613
63,50,45,49,610,711,613
92,71,49,46,628,722,613
36,22,29,28,536,629,613
93,86,8,37,599,662,613
60,59,0,16,422,510,613
133,111,65,44,702,814,613
94,87,161,152,769,899,613
15,27,0,22,373,452,613
76,41,67,29,692,801,613
35,32,42,31,658,779,613
28,28,53,38,622,702,613
327,298,256,218,837,991,613
132,127,80,97,717,825,613
152,149,130,129,721,845,613
90,53,124,60,750,877,613
26,33,32,29,594,656,613
22,24,46,26,633,689,613
14,27,0,15,0,0,613
15,23,15,25,477,522,613
27,28,12,16,556,606,613
70,46,108,54,701,808,613
184,103,161,58,816,962,613
4,21,8,24,386,236,613
45,41,27,20,603,668,613
11,23,36,23,632,672,613
24,27,38,32,606,684,614
15,28,3,30,363,160,614
12,20,13,21,525,577,614
17,23,21,27,582,692,614
79,81,28,41,639,724,614
16,26,11,22,503,584,614
147,96,113,86,721,832,614
40,24,69,34,655,729,614
20,31,9,24,574,609,614
139,77,150,72,771,895,614
90,85,21,42,623,696,614
86,61,85,52,720,829,614
36,25,54,24,602,662,614
242,218,117,103,815,965,614
103,116,17,50,686,779,614
52,59,13,28,639,711,614
70,37,68,26,701,809,614
105,104,57,58,718,816,614
74,82,46,63,673,761,614
210,145,137,93,769,894,614
29,24,49,47,662,755,614
24,35,22,32,564,625,614
28,39,0,10,545,625,614
132,86,101,57,765,902,614
37,49,27,34,586,601,614
35,36,74,67,648,767,614
48,28,64,25,657,750,614
37,33,37,32,601,699,614
102,105,84,101,663,775,614
43,56,0,31,504,544,614
18,31,17,29,570,625,614
90,86,132,92,758,891,614
92,86,44,31,702,812,614
40,43,36,33,646,731,614
28,20,64,27,667,753,614
78,48,56,56,688,795,614
41,31,43,21,560,620,614
65,40,35,19,630,650,614
67,41,86,49,716,840,614
140,116,120,83,743,875,614
234,180,220,136,808,950,614
169,119,246,215,867,1023,614
120,61,128,58,759,891,614
55,51,48,61,634,719,614
36,35,33,51,601,667,614
67,52,43,34,654,739,614
71,50,5,17,629,725,614
32,41,6,36,497,400,614
31,31,64,73,679,798,615
68,42,61,48,708,832,615
62,62,24,36,524,566,615
236,91,146,57,791,929,615
43,42,14,35,570,656,615
44,25,53,44,667,757,615
53,44,44,47,600,690,615
95,68,49,49,660,770,615
27,24,13,15,500,505,615
30,21,0,10,326,0,615
40,24,48,50,672,786,615
48,37,49,38,647,743,615
60,26,43,29,639,731,615
42,33,46,33,654,767,615
101,106,51,81,657,739,615
44,40,30,36,626,691,615
42,25,65,36,646,704,615
22,22,22,30,611,701,615
29,21,32,44,552,668,615
89,59,72,45,697,794,615
22,24,39,48,597,673,615
192,92,160,106,798,943,615
23,26,16,29,481,453,615
37,22,17,14,528,626,615
28,28,18,39,505,563,615
44,31,72,47,664,760,615
301,108,173,67,803,953,615
109,71,66,46,703,808,615
31,25,48,35,594,653,615
58,44,38,22,715,848,615
15,21,4,13,514,575,615
309,163,193,77,847,1008,615
81,67,73,57,695,786,615
34,38,28,30,416,403,615
213,121,153,96,777,917,615
69,51,70,53,686,787,616
36,32,52,47,609,715,616
30,40,34,66,50,0,616
78,41,83,41,699,822,616
40,46,29,51,605,675,616
61,56,59,38,651,726,616
54,47,51,43,636,709,616
322,309,266,245,807,944,616
55,56,31,38,675,778,616
30,29,40,32,653,738,616
14,26,9,28,505,317,616
33,32,42,31,617,672,616
38,20,71,63,664,764,616
78,66,103,74,702,797,616
116,120,124,137,727,846,616
51,48,99,80,714,820,616
71,72,101,95,704,819,616
41,43,54,36,663,764,616
156,96,75,43,734,856,616
110,85,102,58,695,811,616
13,21,39,32,538,566,616
58,64,32,38,638,716,616
44,62,25,52,633,703,616
40,31,63,34,634,717,616
136,119,245,172,829,985,616
38,37,63,58,676,771,616
37,39,68,60,665,746,616
119,104,90,66,726,849,616
91,71,99,71,720,821,616
16,26,5,27,364,0,616
66,78,43,71,650,741,616
28,36,5,12,549,569,616
38,38,30,33,576,607,616
78,58,63,56,664,755,616
31,36,42,42,616,667,616
54,58,61,69,658,741,616
61,71,45,56,628,714,616
85,77,54,42,690,785,616
102,103,103,118,720,831,616
46,35,55,37,687,759,616
136,107,210,150,816,966,616
7,21,0,25,0,86,616
59,66,56,58,663,752,616
69,66,39,45,677,764,616
31,20,17,16,608,666,616
19,25,7,24,396,277,616
27,24,47,32,683,757,616
40,21,70,34,667,763,616
33,43,14,41,605,655,616
77,72,63,55,662,751,616
53,42,46,38,640,751,616
17,21,44,35,624,686,616
7,20,39,36,613,675,616
26,41,33,44,615,663,616
156,152,135,141,785,926,616
125,83,145,124,791,922,616
45,32,59,51,672,751,617
124,101,94,40,744,855,617
28,30,38,35,639,738,617
55,66,48,60,649,721,617
22,28,0,20,463,433,617
41,41,44,41,605,649,617
24,33,46,65,597,668,617
16,26,4,18,495,532,617
20,23,15,18,597,658,617
8,23,0,7,340,94,617
26,28,37,46,645,709,617
544,321,574,319,937,1023,617
19,21,57,38,668,779,617
67,61,107,95,728,851,617
46,47,22,37,611,707,617
62,62,25,42,665,772,617
46,58,52,60,636,748,617
49,42,65,30,673,771,617
121,100,89,58,706,840,617
237,112,163,48,817,970,617
9,21,30,32,516,608,617
0,21,0,15,0,0,617
53,51,34,41,640,759,618
19,25,14,21,483,460,618
191,175,136,128,760,884,618
158,145,83,69,728,860,618
99,103,93,99,667,769,618
22,27,31,29,543,650,618
13,26,18,32,475,547,618
32,26,84,42,670,756,618
25,31,38,40,621,702,618
73,59,67,25,713,826,618
47,41,41,34,622,745,618
25,39,15,27,585,659,618
19,26,7,20,395,462,618
40,24,64,26,659,778,618
409,248,337,146,849,1023,618
217,126,186,118,816,969,618
40,31,20,20,564,654,618
38,30,43,31,617,714,618
51,44,58,37,626,728,618
10,26,25,47,563,610,618
76,82,58,55,664,749,618
19,22,37,37,531,620,618
54,65,77,103,634,770,618
71,65,46,31,624,725,618
8,26,2,29,0,344,618
46,54,15,25,572,683,618
33,43,16,32,436,523,618
6,24,0,21,494,560,618
0,27,0,29,0,49,618
166,159,168,150,796,947,619
60,80,125,126,673,766,619
16,35,17,38,398,554,619
23,39,22,32,567,664,619
215,217,163,151,798,945,619
122,93,89,70,705,815,619
15,46,3,45,0,0,619
31,43,22,40,511,643,619
9,23,17,22,424,490,619
35,51,38,44,554,621,619
61,60,39,37,616,719,619
86,75,103,88,704,816,619
149,151,153,167,798,947,619
11,26,16,23,513,527,619
50,48,63,49,603,698,619
19,30,38,42,577,668,619
280,281,96,99,785,924,619
110,71,140,71,730,852,619
17,33,19,31,446,456,619
38,43,33,30,623,722,619
28,41,31,42,576,662,619
24,29,39,40,533,600,619
24,41,24,32,561,616,619
15,22,45,30,581,654,619
71,74,85,41,700,810,619
8,28,0,6,337,420,619
72,73,62,43,685,785,619
5,27,13,39,319,373,619
18,39,14,37,470,542,619
4,24,19,33,537,583,619
12,21,4,10,564,635,619
65,86,67,86,668,764,619
74,64,86,53,697,821,619
7,28,29,53,508,610,619
18,27,58,45,715,876,619
4,29,0,18,0,0,619
73,34,137,49,736,860,619
45,43,26,39,568,650,619
30,42,5,22,503,588,619
32,37,47,56,621,720,619
21,22,47,28,609,667,620
108,103,87,44,732,858,620
42,24,48,28,604,693,620
55,62,31,29,614,705,620
29,45,52,51,598,659,620
59,66,62,71,708,840,620
27,34,44,45,621,721,620
36,46,76,78,616,723,620
10,20,27,23,618,714,620
14,27,43,53,650,745,620
50,65,34,42,568,692,620
2,28,0,30,0,0,620
18,21,28,42,536,614,620
120,91,78,55,707,829,620
67,64,41,41,617,720,620
99,88,120,108,726,868,620
65,82,57,81,638,741,620
50,55,22,33,540,648,620
28,24,52,36,627,735,620
240,120,181,99,809,962,620
84,74,42,38,625,720,620
28,27,0,17,0,0,620
144,98,223,180,788,932,620
297,220,97,74,784,933,620
52,55,40,57,605,670,620
17,27,22,49,541,657,620
35,45,11,38,433,513,620
16,20,13,35,540,595,620
37,28,39,30,608,657,620
186,176,104,123,748,886,620
25,23,13,25,500,547,620
82,79,26,32,596,717,620
20,21,9,27,0,0,620
29,34,13,25,587,688,621
32,29,7,21,614,703,621
78,89,55,71,653,752,621
152,103,164,88,765,907,621
23,21,34,31,563,617,621
20,29,5,26,507,556,621
167,144,122,122,765,903,621
167,123,140,95,773,920,621
31,22,73,40,656,752,621
154,137,55,52,736,857,621
52,40,91,50,705,820,621
46,36,70,49,662,760,621
45,43,37,38,553,648,621
20,20,46,32,602,694,621
104,89,72,46,705,824,621
60,38,86,33,690,797,621
37,46,16,31,528,651,621
73,46,76,39,710,820,621
33,37,57,46,567,681,621
19,27,0,20,541,606,621
19,30,40,36,659,776,621
38,42,52,51,698,791,621
9,20,41,35,648,760,621
83,87,74,77,701,804,621
54,44,76,52,683,798,621
83,77,106,75,701,817,621
42,28,50,30,673,777,621
31,39,31,46,639,735,621
21,20,36,24,567,600,621
106,59,66,54,678,793,621
26,39,27,52,547,664,621
5,20,0,17,408,338,621
567,478,556,494,943,1023,621
57,49,79,70,685,779,621
77,79,103,106,742,872,621
56,40,56,35,717,843,621
41,49,46,43,632,742,621
39,45,36,37,623,729,621
33,30,40,27,647,754,621
148,171,67,104,698,820,621
54,73,38,57,587,685,621
254,227,185,147,814,968,621
1,22,15,42,486,548,621
40,35,35,37,608,702,621
29,31,45,43,562,647,621
35,22,82,48,699,819,621
80,75,66,56,633,724,621
22,24,68,56,563,604,621
184,191,112,129,757,892,621
19,22,24,21,514,574,621
42,31,66,33,652,751,621
184,201,122,132,707,831,621
2,24,0,19,246,287,621
26,47,36,53,577,611,621
25,34,36,38,593,638,621
154,139,63,47,733,867,622
27,26,33,38,611,677,622
341,279,218,155,854,1021,622
18,32,29,32,628,708,622
39,48,21,27,605,635,622
94,105,125,138,739,871,622
94,90,54,64,631,707,622
61,71,36,57,653,754,622
92,90,78,59,715,834,622
17,30,49,55,653,742,622
20,37,12,21,506,578,622
41,38,53,37,639,723,622
30,52,0,25,440,457,622
338,279,340,263,936,1023,622
29,29,79,34,679,789,622
32,38,15,15,563,603,622
25,39,13,29,505,498,622
91,101,60,52,672,764,622
32,32,60,41,642,740,622
6,21,3,13,514,558,622
25,43,43,60,570,668,622
29,39,43,41,596,691,622
21,36,10,28,490,562,622
184,196,56,82,755,891,622
13,25,8,17,404,526,622
27,39,42,44,604,676,622
8,24,1,23,413,464,622
11,22,26,33,497,584,622
34,44,9,25,0,383,622
42,44,54,37,647,743,622
25,37,37,44,537,644,622
31,47,61,93,545,645,622
31,29,15,21,616,703,623
60,61,104,66,681,789,623
46,62,20,44,641,724,623
99,45,113,44,691,807,623
42,62,8,42,468,499,623
27,34,36,40,603,684,623
68,83,24,56,477,561,623
42,40,76,66,656,752,623
55,42,131,95,724,855,623
31,23,28,24,578,692,623
48,41,29,15,588,697,623
40,53,63,79,513,604,623
248,213,226,172,825,982,623
7,20,2,30,542,591,623
40,31,25,23,450,558,623
102,53,116,32,751,896,623
30,29,32,25,578,654,623
6,21,0,21,0,0,623
62,60,67,63,660,761,623
43,29,104,55,722,841,623
42,31,68,39,653,748,623
20,21,30,36,566,620,623
30,22,53,32,597,658,623
62,66,32,39,655,749,623
47,38,26,17,602,663,623
81,70,16,26,695,804,623
144,120,174,152,757,899,623
77,82,34,57,527,604,623
165,94,146,97,757,898,623
60,40,9,23,512,483,623
67,70,131,143,719,840,623
23,29,20,38,559,645,623
41,37,65,34,603,703,623
101,92,89,85,738,862,623
12,21,21,30,482,604,623
29,33,16,15,586,640,623
25,23,38,21,606,697,623
26,20,22,27,469,543,623
38,24,51,19,647,737,623
41,41,8,15,574,599,623
211,144,265,196,818,977,623
48,42,24,21,591,669,624
118,106,80,87,715,852,624
91,77,76,55,706,816,624
124,127,69,78,703,820,624
42,49,33,47,538,614,624
282,223,185,136,834,985,624
18,29,10,32,403,530,624
54,58,80,70,662,761,624
49,33,0,20,0,0,624
61,59,12,38,551,614,624
147,126,94,85,748,880,624
107,57,144,94,772,914,624
73,62,57,51,648,771,624
40,30,12,34,0,509,624
27,22,23,15,586,652,624
42,39,26,26,657,757,624
19,30,0,8,264,468,624
125,139,93,116,680,798,624
22,26,19,27,482,518,624
27,25,27,24,506,559,624
71,58,77,55,664,783,624
1023,907,911,505,1023,1023,624
45,35,68,56,665,762,624
105,98,95,96,732,860,624
250,250,205,222,812,961,624
44,41,51,46,637,718,624
43,61,9,37,615,722,624
45,37,52,32,658,754,624
22,38,10,34,0,357,624
11,20,36,45,591,648,624
79,81,88,82,690,797,624
22,32,27,32,584,651,624
11,23,20,29,485,533,624
111,80,141,85,739,861,624
55,73,14,36,601,682,624
15,28,8,17,460,503,624
42,56,44,67,674,761,624
54,46,79,53,681,795,624
39,32,70,33,695,797,624
34,44,43,38,619,708,624
7,20,25,22,600,661,624
10,22,45,47,609,676,624
66,62,82,55,612,708,624
28,29,45,28,653,728,624
65,39,187,81,753,877,624
65,35,52,26,663,754,624
131,103,145,109,722,843,624
19,34,43,50,634,698,624
23,29,3,16,418,450,624
22,34,37,38,588,640,624
361,185,264,113,854,1019,624
19,27,24,26,527,523,624
75,64,66,50,678,791,624
20,22,27,22,565,668,624
163,155,76,41,769,901,624
33,51,31,53,538,506,624
33,33,49,44,630,710,625
244,199,210,163,788,930,625
71,79,48,60,632,717,625
40,41,34,34,597,658,625
75,89,61,70,664,760,625
31,38,19,19,558,598,625
55,34,82,53,699,797,625
96,78,140,116,755,868,625
12,26,18,29,533,533,625
131,126,119,106,734,850,625
65,67,60,57,694,798,625
14,27,22,35,546,587,625
43,48,48,45,614,688,625
389,345,197,163,863,1023,625
60,74,3,28,0,0,625
26,42,36,34,642,713,625
121,101,227,162,826,983,625
21,28,18,30,515,590,625
32,25,76,34,698,789,625
86,90,47,52,640,726,625
47,47,63,50,668,780,625
18,29,30,40,485,462,625
90,89,140,117,787,919,625
41,57,3,28,504,539,625
3,22,0,21,0,0,625
123,96,90,59,772,908,625
103,84,166,119,743,873,625
11,23,2,18,411,384,625
72,76,89,93,714,842,625
55,47,52,50,604,683,625
30,35,31,30,616,679,625
77,44,62,34,676,772,625
40,29,41,33,604,697,625
30,38,36,38,357,432,625
14,27,0,16,416,363,625
69,58,95,72,659,765,625
40,42,28,39,575,655,625
24,34,12,39,388,537,626
16,20,20,27,546,614,626
258,241,194,213,822,972,626
31,20,56,30,640,705,626
16,27,27,29,599,544,626
18,25,26,36,591,674,626
21,32,49,63,633,720,626
50,68,35,60,591,666,626
109,110,92,98,643,546,626
104,91,71,71,677,794,626
35,29,55,63,638,755,626
799,573,599,465,980,1023,626
71,47,77,40,680,773,626
31,38,13,25,558,629,626
54,44,26,27,549,579,626
70,57,61,63,652,744,626
45,23,48,31,657,746,626
28,29,31,43,536,562,626
34,37,27,42,596,680,626
88,79,58,52,756,891,626
53,43,65,30,648,729,626
32,47,0,36,0,366,626
124,92,55,37,675,780,626
29,22,34,24,600,695,626
60,50,71,66,712,830,626
27,26,9,36,500,594,626
50,51,59,61,662,706,626
47,49,46,57,635,731,626
61,54,82,57,719,839,626
45,52,55,63,628,715,626
64,71,62,67,702,816,626
19,26,12,17,563,654,626
32,40,22,29,566,595,626
67,56,62,53,680,795,626
49,36,56,34,675,781,626
44,43,58,53,698,803,626
27,39,24,42,461,447,626
81,77,49,49,624,715,626
97,99,92,108,742,859,626
58,59,52,52,698,807,626
14,25,3,20,474,469,626
41,35,26,33,609,661,626
8,30,0,21,0,0,626
71,73,94,93,714,832,626
19,29,22,26,618,677,626
34,21,33,15,574,648,626
845,618,903,715,1023,1023,626
148,145,169,165,804,929,626
9,27,9,30,596,635,626
60,70,47,49,637,718,626
10,26,0,24,365,500,626
138,137,131,123,761,887,626
8,20,0,18,270,459,626
82,103,17,54,659,767,626
80,78,68,65,621,712,626
46,39,71,50,694,785,626
31,27,23,17,581,639,626
8,20,11,24,572,601,627
163,139,146,113,774,917,627
68,85,38,65,555,592,627
17,21,20,18,539,592,627
37,37,48,32,653,742,627
27,26,27,18,588,675,627
50,55,77,86,718,830,627
70,38,73,45,665,756,627
17,24,22,31,552,594,627
29,31,33,44,548,624,627
31,27,18,28,651,736,627
100,74,92,72,671,764,627
53,54,63,41,671,769,627
37,24,37,40,624,616,627
19,25,15,24,553,597,627
24,31,28,29,568,648,627
101,89,154,127,801,943,627
60,74,89,99,684,793,627
17,30,26,41,462,491,627
32,41,27,45,581,628,627
83,76,78,41,726,826,627
8,22,1,27,349,68,627
19,23,29,33,579,606,627
40,51,17,34,588,677,627
58,44,42,30,626,707,627
29,26,49,36,686,790,627
54,64,17,41,657,748,627
101,94,140,135,810,955,627
34,35,54,51,666,750,627
43,43,30,22,582,634,627
110,71,123,67,749,873,627
25,25,16,18,570,595,627
40,30,59,55,674,785,627
8,20,0,20,365,0,627
29,38,2,21,535,547,627
140,139,103,86,714,828,627
97,56,76,37,672,769,628
198,194,85,93,793,929,628
11,22,9,29,469,425,628
20,21,28,30,588,677,628
83,75,54,68,716,831,628
50,45,55,34,678,758,628
179,161,178,152,797,946,628
104,59,103,48,736,866,628
32,38,27,33,601,679,628
44,38,61,52,643,722,628
66,42,105,58,705,815,628
79,57,64,31,711,818,628
50,47,24,33,612,710,628
306,251,226,193,824,977,628
