"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
72,80,118,82,761,853,409
6,21,0,47,0,601,409
77,67,132,89,767,869,409
153,111,141,70,769,893,409
7,21,17,51,573,698,409
243,130,214,149,842,959,409
112,93,188,123,794,921,409
9,22,43,54,637,702,409
678,493,693,434,1000,1023,409
195,219,137,177,722,810,409
44,57,46,68,744,846,409
81,72,213,96,802,923,409
24,36,43,45,653,741,409
197,193,267,212,818,940,409
26,38,194,136,755,859,409
13,21,59,56,649,765,409
179,167,149,152,758,866,409
83,105,42,91,655,768,409
1023,1022,1023,598,1023,1023,409
5,20,3,18,565,661,409
457,309,563,365,935,1023,409
83,98,66,81,672,771,409
50,58,195,151,791,895,409
72,73,88,96,733,839,409
61,83,55,99,659,774,409
8,25,0,44,0,250,409
26,45,45,92,578,709,410
199,208,185,202,792,904,410
142,139,199,194,827,967,410
21,29,31,39,627,729,410
252,231,235,242,844,969,410
52,59,38,42,702,787,410
668,453,644,453,957,1023,410
12,28,56,50,696,786,410
77,83,114,81,756,873,410
216,134,324,157,859,989,410
149,80,230,130,812,929,410
320,249,346,264,882,1017,410
17,25,22,40,610,709,410
1023,695,1023,423,1023,1023,410
12,28,12,59,567,696,410
70,83,127,131,754,843,410
78,99,106,151,709,816,411
267,243,314,278,843,958,411
101,111,112,86,760,850,411
50,48,66,72,655,755,411
42,56,89,57,732,829,411
131,108,137,120,780,892,411
16,29,46,68,629,707,411
123,123,152,115,756,874,411
151,123,344,172,848,970,411
201,183,239,236,817,935,411
131,95,243,136,806,929,411
17,21,50,33,695,779,411
188,174,193,149,815,922,411
248,228,151,170,796,917,411
41,59,87,91,722,802,411
80,87,81,60,692,804,411
60,52,212,134,778,892,411
20,35,53,72,597,701,411
33,37,40,42,663,782,411
744,379,740,381,982,1023,411
34,32,149,117,747,846,411
166,179,161,185,785,894,411
75,89,49,57,663,781,411
22,27,22,54,618,729,411
149,92,289,137,837,963,411
25,35,59,42,628,729,411
265,138,155,78,815,945,412
288,269,193,122,832,954,412
245,191,392,291,867,1001,412
111,95,157,125,797,911,412
16,33,68,63,712,815,412
311,228,238,139,850,979,412
397,299,369,307,903,1023,412
26,40,64,87,659,778,412
118,110,141,130,761,867,412
251,216,346,301,877,1006,412
231,128,309,191,862,992,412
80,93,145,135,758,857,412
27,36,49,49,686,806,412
70,73,59,77,662,777,412
28,34,75,69,700,803,412
189,119,239,87,828,954,412
5,20,0,4,0,441,412
89,109,70,106,725,830,412
292,301,274,264,845,960,412
48,71,78,92,707,810,412
38,28,95,53,711,806,412
553,409,613,428,950,1023,412
26,46,32,57,525,618,412
547,293,556,293,936,1023,412
31,47,51,83,622,738,412
202,126,248,137,828,952,412
84,77,155,71,792,892,412
94,98,111,115,776,876,412
36,39,74,48,727,831,413
41,46,170,92,765,860,413
543,426,467,358,925,1023,413
556,231,776,315,956,1023,413
37,44,67,56,730,828,413
49,38,82,76,724,818,413
1023,1022,1023,702,1023,1023,413
24,21,116,79,776,901,413
29,32,117,75,755,853,413
38,31,154,146,770,879,413
20,25,66,58,716,809,413
53,62,131,110,730,836,413
92,110,144,136,719,785,413
60,59,208,132,792,904,413
35,50,59,59,741,844,413
167,153,180,94,822,940,413
799,449,901,564,1017,1023,413
194,174,324,197,837,956,413
106,108,139,148,770,884,413
323,247,268,170,845,959,413
23,35,41,58,664,778,414
229,160,206,121,822,937,414
11,22,87,42,708,797,414
57,64,81,87,731,842,414
269,174,210,159,835,963,414
10,26,28,58,568,696,414
10,27,0,15,474,615,414
96,85,82,109,744,844,414
589,505,488,390,925,1023,414
109,109,104,68,737,852,414
471,235,526,328,932,1023,414
213,225,222,218,797,904,414
88,106,78,127,706,819,414
70,70,109,91,759,864,414
122,130,116,90,752,862,414
348,278,425,363,916,1023,414
152,109,257,144,822,945,414
14,28,0,28,83,493,414
202,170,278,203,853,990,414
260,188,200,153,782,911,414
72,86,122,152,691,817,414
31,35,51,76,672,768,414
58,60,137,97,754,860,414
74,78,155,158,769,909,414
36,54,61,48,717,798,414
171,191,45,104,693,801,414
18,32,38,77,664,769,414
80,75,136,139,760,880,414
94,59,220,131,799,913,414
120,109,292,227,828,945,414
20,29,28,48,652,752,414
158,167,211,195,825,942,414
42,46,217,165,793,909,414
249,129,218,87,826,947,415
21,38,0,21,561,648,415
38,33,48,66,651,769,415
339,333,304,282,850,977,415
17,29,62,85,693,796,415
139,64,103,47,755,882,415
298,115,459,170,896,1023,415
28,43,58,87,652,765,415
48,54,0,22,617,710,415
34,50,3,25,186,653,415
234,225,178,167,827,933,415
1023,1022,1023,634,1023,1023,415
10,22,75,85,698,798,415
36,38,165,135,791,900,415
292,258,261,220,844,958,415
107,114,166,145,794,912,415
117,116,81,102,696,798,415
263,191,454,307,908,1023,415
63,82,78,104,685,783,415
95,115,86,86,715,822,415
286,235,331,224,873,996,415
124,146,72,111,717,821,415
689,386,808,428,993,1023,416
128,114,194,181,784,890,416
62,74,90,91,721,822,416
409,350,370,244,894,1023,416
106,99,124,114,778,894,416
118,114,102,128,751,860,416
274,155,260,177,843,983,416
33,53,28,65,608,694,416
30,28,56,33,693,782,416
135,129,202,192,825,948,416
123,135,174,189,784,894,416
51,71,43,82,669,761,416
492,351,338,279,880,1016,416
204,205,307,282,827,944,416
29,47,17,61,592,715,416
216,197,201,164,841,961,416
31,49,27,66,599,705,416
33,49,34,56,615,704,416
148,159,138,124,804,913,416
26,39,56,69,680,789,416
344,272,390,217,901,1023,416
16,31,15,33,536,669,416
69,80,175,203,768,882,416
51,48,145,92,762,890,416
163,150,177,112,797,914,416
23,28,113,77,734,837,416
57,53,77,59,772,874,417
126,91,157,82,783,902,417
217,226,121,150,847,1005,417
82,63,160,95,775,885,417
109,95,99,76,758,867,417
23,43,6,50,566,690,417
1023,594,745,488,1004,1023,417
97,81,125,91,750,864,417
290,300,199,203,819,936,417
114,102,124,104,766,881,417
152,141,115,130,761,891,417
41,44,160,100,768,874,417
114,131,61,92,722,817,417
34,48,77,86,629,744,417
368,259,446,277,901,1023,417
60,48,58,59,702,809,417
58,47,103,84,723,849,417
18,30,64,60,698,793,417
75,67,132,58,770,868,417
63,56,219,156,801,913,417
92,112,177,210,760,860,417
61,75,130,121,745,852,417
381,280,351,243,902,1023,417
73,68,174,132,776,880,417
25,23,107,64,738,829,417
178,157,291,244,842,968,417
48,56,125,83,712,808,417
5,20,0,19,413,582,417
31,24,137,78,770,861,418
1023,1022,991,625,1023,1023,418
280,153,365,223,881,1006,418
163,172,109,146,750,845,418
30,49,21,69,596,686,418
113,116,156,178,798,938,418
181,158,202,151,841,967,418
21,37,24,57,612,721,418
60,60,46,55,682,781,418
39,55,102,128,720,801,418
244,193,405,336,887,1019,418
16,31,33,42,586,675,418
295,271,293,270,845,969,418
12,27,0,13,623,705,418
61,66,81,69,767,886,418
65,78,64,100,746,838,418
193,152,307,179,822,946,418
19,28,38,45,646,745,418
97,66,180,88,770,871,418
58,67,120,127,773,870,418
358,274,573,458,947,1023,418
51,68,124,156,711,811,419
486,276,610,347,928,1023,419
27,46,32,59,668,745,419
16,30,6,39,300,604,419
24,44,15,68,513,654,419
27,46,14,30,657,713,419
7,20,45,63,599,717,419
115,100,188,115,805,924,419
168,90,309,105,832,959,419
10,25,65,70,648,731,419
37,46,83,35,694,793,419
313,268,191,160,804,942,419
113,101,160,105,778,895,419
59,73,124,145,760,856,419
65,85,28,48,685,787,419
51,73,43,91,665,758,419
790,510,745,389,972,1023,419
22,22,148,131,753,857,419
91,80,71,55,756,854,419
6,21,0,33,0,249,419
29,32,28,40,633,717,419
34,51,14,35,697,796,420
102,117,133,158,719,819,420
419,337,544,352,928,1023,420
22,40,21,59,535,625,420
23,34,93,90,746,862,420
26,47,12,53,512,625,420
49,52,114,82,740,842,420
46,65,86,104,687,786,420
16,23,104,88,677,767,420
140,118,190,141,762,871,420
255,145,446,224,883,1018,420
55,69,60,72,696,805,420
1023,707,972,666,1023,1023,420
134,156,139,145,745,856,420
719,493,733,558,983,1023,420
67,77,121,115,733,834,420
550,367,547,356,949,1023,420
84,61,100,92,693,815,420
86,81,49,54,668,774,420
38,52,3,45,653,732,420
46,70,0,28,544,618,420
9,20,75,63,725,818,420
6,20,4,35,591,665,420
15,31,7,43,593,679,420
15,24,102,90,707,790,420
44,57,56,71,690,774,420
81,103,80,101,733,824,421
60,67,42,51,636,742,421
166,104,258,168,821,935,421
10,27,11,35,541,661,421
216,129,315,158,860,980,421
127,113,163,124,752,853,421
92,104,102,122,777,874,421
83,76,88,83,686,788,421
10,20,55,52,657,731,421
79,69,161,130,775,872,421
50,58,35,37,697,795,421
69,62,155,114,747,852,421
55,43,165,60,784,881,421
44,66,12,54,574,685,421
201,176,253,216,837,951,421
53,53,94,73,715,832,421
278,111,399,203,871,1004,421
283,234,328,264,836,969,421
64,72,62,38,676,775,421
1023,625,1023,557,1023,1023,421
77,64,220,111,779,900,421
250,120,371,182,895,1023,421
91,104,83,94,705,814,421
391,186,486,196,909,1023,421
47,59,111,124,729,842,421
83,65,230,100,817,940,421
6,20,37,61,553,647,422
395,192,437,241,880,1021,422
28,44,53,76,700,808,422
261,155,380,263,868,999,422
38,59,57,72,667,748,422
56,64,126,112,711,828,422
39,51,57,87,704,796,422
70,94,75,115,673,774,422
11,26,58,86,609,702,422
108,90,276,147,830,953,422
13,25,35,72,552,686,422
208,162,196,126,803,922,422
78,68,129,132,734,860,422
92,96,137,163,728,831,422
92,88,146,153,743,854,422
282,157,233,136,837,973,422
380,236,442,197,912,1023,422
13,27,41,70,620,756,422
339,172,282,163,854,988,422
194,124,205,111,804,928,422
696,653,441,438,923,1023,422
7,22,5,33,469,661,422
272,243,213,216,882,1023,422
50,47,195,108,793,911,422
70,52,109,62,751,875,422
15,33,0,34,463,662,422
149,114,293,158,842,970,422
26,42,72,99,710,817,422
157,83,216,136,817,933,422
10,25,15,42,408,586,422
8,23,0,31,448,600,423
71,65,146,47,780,884,423
12,27,40,68,625,692,423
42,64,25,73,632,741,423
114,71,71,45,736,837,423
42,62,39,67,684,785,423
142,96,244,109,833,956,423
158,84,244,87,852,989,423
66,73,74,48,690,760,423
65,79,144,121,767,873,423
25,36,58,62,692,782,423
8,23,17,45,603,716,423
32,51,36,51,626,701,423
241,222,172,108,827,948,423
15,34,4,47,342,503,424
45,59,18,17,679,771,424
15,25,58,73,642,742,424
291,140,369,158,857,985,424
141,136,220,164,814,936,424
221,149,303,158,844,966,424
32,30,67,70,731,879,424
554,325,536,313,918,1023,424
244,153,406,221,855,984,424
114,76,118,75,741,857,424
274,139,230,119,860,999,424
122,141,84,127,744,860,424
153,154,128,131,795,912,424
23,32,101,97,689,786,424
17,30,43,79,638,730,424
550,430,663,431,972,1023,424
167,92,167,93,828,950,424
164,171,186,201,797,906,424
13,23,29,61,447,609,424
90,92,133,112,754,873,424
26,30,54,41,627,739,424
138,154,138,159,772,892,424
281,218,313,237,844,976,424
149,105,248,204,817,937,424
11,27,0,13,514,667,424
188,125,63,71,780,901,424
124,120,92,84,713,829,424
65,83,36,90,524,611,424
74,79,47,50,665,785,424
42,52,106,131,721,824,424
34,42,83,72,706,809,424
217,209,205,204,829,962,424
214,220,215,223,810,931,424
98,110,151,169,761,868,424
12,28,1,54,539,622,424
6,20,18,43,419,531,425
43,54,83,73,722,829,425
44,51,110,96,772,893,425
181,154,174,113,818,944,425
143,122,232,173,805,920,425
107,132,55,54,706,812,425
21,34,123,98,743,835,425
21,40,13,42,627,730,425
829,474,728,342,957,1023,425
77,99,64,77,698,783,425
84,81,285,212,838,962,425
38,51,55,57,677,762,425
388,381,367,378,843,958,425
180,160,212,134,805,914,425
288,202,316,232,847,979,425
6,22,0,19,0,0,425
483,395,420,355,912,1023,425
1023,739,884,566,1013,1023,425
45,58,8,22,587,681,425
127,97,222,148,807,923,425
288,224,241,157,853,978,426
173,180,161,149,793,908,426
137,134,283,255,811,916,426
52,60,94,79,705,795,426
62,54,116,82,731,842,426
30,30,85,88,714,821,426
7,20,30,50,520,660,426
691,271,681,194,937,1023,426
23,38,98,73,722,818,426
57,70,42,36,635,731,426
15,28,5,30,682,769,426
91,108,53,61,713,842,426
16,27,85,78,727,821,426
23,26,136,97,742,850,426
224,209,171,140,767,864,426
63,78,192,155,782,889,426
434,260,561,261,925,1023,426
44,37,134,62,818,933,426
27,37,70,74,680,777,426
18,34,0,39,0,533,426
110,84,140,85,756,849,426
51,65,64,49,671,769,426
78,89,209,149,793,903,426
23,36,61,83,724,834,426
32,43,41,54,675,779,426
253,229,339,236,879,1013,426
31,30,57,57,744,852,426
173,177,165,153,791,915,426
18,31,77,100,684,767,426
100,100,163,156,788,892,426
25,39,62,67,688,803,426
56,76,32,47,662,781,426
535,435,330,221,891,1023,427
52,68,72,117,632,752,427
1023,504,1023,339,1023,1023,427
64,78,134,123,744,850,427
86,56,299,163,843,972,427
315,269,454,342,879,1018,427
80,99,132,140,751,883,427
29,40,69,70,668,775,427
247,224,293,282,843,976,427
572,532,404,350,907,1023,427
11,26,39,66,567,697,427
245,158,151,121,789,919,427
25,40,12,49,663,768,427
380,153,228,112,845,977,427
30,39,56,75,684,804,427
224,215,215,178,807,911,427
52,42,88,41,708,824,427
87,99,168,165,813,926,427
186,175,248,218,839,955,427
186,114,247,100,803,918,427
158,112,193,107,785,903,427
34,55,57,64,681,789,427
171,150,209,136,817,929,427
110,81,275,112,826,931,427
129,107,224,137,817,925,427
25,42,20,35,643,692,428
282,243,416,315,907,1023,428
60,58,70,49,709,820,428
34,55,0,15,571,682,428
874,603,736,513,986,1023,428
161,163,225,221,811,926,428
9,24,0,40,488,595,428
27,48,3,27,510,622,428
66,68,121,92,777,882,428
25,32,18,40,631,704,428
1023,879,939,613,1023,1023,428
31,44,32,42,640,711,428
13,24,92,81,695,792,428
49,56,95,67,734,807,428
23,31,101,54,724,823,428
22,33,20,31,630,761,428
733,548,684,524,970,1023,428
382,246,427,231,909,1023,428
355,170,439,204,897,1023,429
75,78,183,171,777,894,429
163,159,219,161,852,977,429
68,45,103,95,744,853,429
178,103,287,128,846,980,429
42,56,33,68,675,774,429
40,47,43,36,710,822,429
14,23,76,66,650,740,429
28,44,23,35,565,627,429
145,159,107,113,785,885,429
32,28,96,65,690,809,429
13,27,30,46,633,736,429
185,137,121,78,773,885,429
70,80,81,79,690,801,429
222,170,313,167,872,1015,429
266,215,338,223,864,991,429
177,165,236,195,813,938,429
73,73,80,76,779,889,429
23,28,175,125,759,856,429
293,152,376,184,881,1023,429
784,293,743,246,946,1023,429
771,429,740,487,984,1023,429
385,198,464,189,890,1023,429
156,130,120,55,808,923,429
80,94,52,91,724,810,429
66,77,90,100,659,786,429
145,117,227,202,843,983,429
199,209,141,188,760,867,429
64,46,60,52,696,804,429
241,221,215,192,813,928,429
63,40,122,80,763,872,429
53,50,100,82,678,769,430
82,87,61,86,641,746,430
46,56,52,79,649,744,430
224,110,280,164,858,996,430
118,134,114,130,763,871,430
34,33,145,81,733,844,430
477,223,628,332,929,1023,430
103,98,175,141,801,925,430
331,208,552,274,918,1023,430
67,51,100,71,709,802,430
30,42,92,68,679,768,430
11,23,57,74,660,746,430
30,38,23,54,604,715,430
40,57,104,57,748,860,430
81,92,119,140,749,847,430
106,100,128,106,711,795,430
215,198,215,173,833,956,430
42,59,38,81,703,816,430
110,96,202,161,782,891,430
147,159,206,177,776,873,430
252,202,363,272,878,1008,431
298,120,449,116,907,1023,431
475,417,358,244,872,1001,431
108,102,107,112,746,860,431
923,464,790,439,998,1023,431
1023,613,933,547,1023,1023,431
279,237,240,233,843,962,431
37,46,97,51,712,801,431
141,115,250,185,816,929,431
298,124,272,68,856,991,431
14,31,44,46,667,746,431
35,38,126,110,756,866,431
166,88,271,165,829,952,431
32,50,90,84,702,773,431
22,28,101,75,675,773,431
129,127,175,161,788,889,431
95,117,133,149,721,809,431
173,160,230,174,835,954,431
132,112,287,146,814,925,431
216,140,201,80,800,918,431
84,101,93,141,685,781,431
471,324,565,356,936,1023,431
1023,1022,1023,722,1023,1023,431
25,39,96,46,719,809,431
94,63,201,103,796,911,431
243,245,129,153,789,900,431
43,61,33,37,676,774,431
34,45,173,143,763,871,431
61,52,46,30,695,794,431
35,33,75,81,733,843,431
226,195,249,153,834,960,432
103,65,81,47,766,892,432
978,643,684,327,979,1023,432
298,199,212,176,826,949,432
1023,735,779,484,988,1023,432
305,150,352,131,869,1005,432
457,370,347,267,857,988,432
10,25,17,58,631,718,432
417,284,461,314,893,1023,432
236,102,415,153,867,997,432
1023,789,1023,558,1023,1023,432
47,54,60,49,702,793,432
13,29,27,71,289,526,432
181,146,177,171,841,973,432
54,75,46,77,684,809,432
166,132,164,86,817,925,432
8,20,49,60,613,707,432
155,170,161,186,790,910,432
182,192,181,187,787,882,432
97,70,105,115,713,822,432
498,213,581,210,916,1023,432
76,83,139,126,756,849,432
36,54,60,67,675,775,432
17,37,0,24,0,214,432
30,41,95,82,711,796,432
19,34,52,64,695,793,432
13,20,85,48,711,794,432
59,76,134,121,737,820,432
46,61,18,58,528,683,432
103,95,108,91,693,821,432
23,43,37,67,577,661,432
11,24,36,57,682,768,432
94,112,116,92,740,837,432
909,389,1023,523,1023,1023,432
43,27,143,77,768,884,433
18,30,80,51,674,770,433
24,32,0,39,0,569,433
60,77,87,98,717,800,433
303,249,413,271,870,991,433
47,35,185,114,774,887,433
43,44,138,56,757,857,433
448,345,569,399,951,1023,433
204,105,378,132,852,972,433
30,46,26,51,645,740,433
37,51,75,79,690,805,433
93,79,157,109,748,861,433
79,62,192,107,786,900,433
499,378,461,321,910,1023,433
16,31,14,45,559,699,433
84,70,154,109,751,858,433
830,477,813,526,1008,1023,433
23,37,58,76,630,730,433
100,86,10,51,689,775,433
15,26,50,68,617,735,433
30,43,62,73,694,780,433
363,270,374,326,896,1023,433
277,213,368,252,884,1016,433
68,71,123,84,790,927,433
40,43,124,131,771,877,433
157,151,254,230,824,942,433
145,97,234,119,840,953,433
33,51,3,40,644,746,434
40,53,130,80,753,864,434
65,79,40,72,691,795,434
110,97,226,148,792,902,434
50,46,89,74,683,781,434
53,72,35,87,642,730,434
44,65,46,80,654,762,434
45,67,60,95,644,767,434
37,30,76,53,719,812,434
50,39,97,57,720,818,434
345,141,503,209,909,1023,434
129,88,137,95,768,882,434
32,55,21,40,611,687,434
525,453,499,350,925,1023,434
46,59,115,130,706,793,434
18,35,1,44,555,642,434
194,150,298,279,873,1015,434
29,42,67,89,687,802,434
52,67,42,73,685,802,434
73,91,48,77,705,814,434
138,98,146,61,775,898,434
41,59,46,80,655,761,434
203,204,188,196,788,892,434
51,69,104,120,704,817,434
353,315,422,349,882,1007,434
49,66,0,36,631,755,434
129,136,150,112,774,888,434
12,25,0,12,427,588,434
19,38,8,49,519,685,434
105,110,41,65,677,784,434
28,41,53,48,709,808,434
320,321,331,286,854,980,434
26,36,79,55,676,773,434
10,24,17,65,443,604,434
239,242,194,233,799,936,434
563,427,519,330,923,1023,435
60,76,157,106,754,846,435
838,559,700,417,994,1023,435
39,47,83,51,704,783,435
96,113,95,97,752,862,435
242,204,247,172,836,966,435
52,62,86,97,750,872,435
161,88,292,164,839,961,435
326,301,248,208,811,937,435
256,195,259,204,832,969,435
78,92,81,113,705,816,435
39,54,118,133,728,826,435
64,63,224,170,793,909,435
149,145,174,153,787,893,435
17,31,74,90,689,783,435
301,265,267,236,858,985,435
89,101,198,182,775,876,435
14,28,62,51,676,756,436
47,27,136,66,727,835,436
494,492,214,201,850,973,436
15,27,42,58,669,786,436
139,125,268,258,854,975,436
114,128,153,174,768,881,436
320,181,385,188,897,1023,436
22,39,42,85,563,654,436
39,41,141,87,738,828,436
56,74,34,75,611,729,436
206,152,258,165,833,954,436
20,37,0,37,615,672,436
69,79,125,147,720,836,436
232,155,138,81,808,923,436
9,22,23,60,546,635,436
62,78,83,90,744,846,436
130,122,252,218,804,908,436
8,21,8,38,655,713,436
320,263,217,175,838,960,436
12,26,10,38,620,724,436
35,52,91,100,688,780,436
170,179,141,179,805,913,436
399,336,405,301,898,1023,436
25,30,93,61,741,855,436
30,33,72,62,702,799,436
20,35,13,52,552,667,436
15,29,0,26,520,698,436
46,57,43,53,684,781,436
128,107,169,128,793,909,436
25,44,37,67,607,770,436
376,289,497,338,920,1023,436
47,38,97,56,791,905,436
235,150,301,135,845,980,436
16,24,143,63,714,832,436
132,136,111,120,769,902,436
66,71,86,115,675,784,436
228,228,143,160,787,913,436
31,45,30,56,663,775,437
674,480,516,296,910,1023,437
47,44,86,82,690,801,437
205,178,278,183,860,991,437
1023,1022,1006,698,1023,1023,437
25,24,147,79,745,850,437
69,76,63,73,689,797,437
79,100,34,81,622,743,437
32,44,117,99,738,850,437
252,220,249,216,815,935,437
189,119,251,156,831,967,437
288,220,333,264,875,1014,437
26,42,29,75,495,692,437
13,27,21,24,579,680,437
16,23,2,19,643,737,437
79,46,189,74,787,909,437
107,126,76,115,708,822,437
25,44,0,39,0,636,437
211,178,312,258,818,948,437
133,149,139,180,727,817,437
9,22,35,49,584,685,437
95,64,115,88,718,842,437
66,57,160,96,784,892,437
217,209,247,230,814,944,437
22,36,139,110,768,886,437
272,227,408,300,894,1023,437
20,31,18,47,577,673,437
245,171,419,255,881,1023,437
521,242,498,257,911,1023,437
21,37,50,45,543,664,437
23,35,60,51,710,817,437
166,150,86,92,749,871,437
36,56,5,53,595,712,437
108,88,228,114,818,933,437
107,106,104,132,753,861,437
214,98,328,219,878,1010,437
29,41,95,101,703,804,437
97,80,189,103,792,899,437
107,110,119,149,768,875,437
50,55,46,33,679,743,438
44,57,27,55,661,759,438
157,177,129,151,713,818,438
50,65,105,79,751,847,438
136,150,138,155,725,827,438
17,29,32,39,649,762,438
23,39,20,53,625,741,438
149,128,165,85,804,924,438
17,20,18,28,649,727,438
802,415,841,469,991,1023,438
28,36,49,43,668,733,438
45,52,38,49,711,805,438
35,30,104,55,708,801,438
110,111,282,232,835,937,438
184,75,238,80,803,923,438
31,41,70,53,718,806,438
919,217,932,224,976,1023,438
25,35,103,57,713,796,438
1023,950,878,578,1023,1023,438
229,220,289,256,854,967,438
1023,816,876,453,1001,1023,438
47,66,48,42,727,811,438
14,29,33,63,652,708,439
480,363,375,253,895,1023,439
38,56,0,45,664,747,439
9,21,107,52,674,745,439
565,435,484,363,918,1023,439
42,58,84,91,711,822,439
447,243,557,205,919,1023,439
38,45,87,62,727,831,439
53,51,79,86,706,797,439
22,30,22,54,576,697,439
107,109,205,160,811,928,439
74,78,103,112,731,838,439
300,146,260,109,846,977,439
428,321,570,452,939,1023,439
522,340,560,355,951,1023,439
16,20,63,53,641,749,439
329,310,304,282,865,1012,439
100,90,235,107,818,938,439
89,93,137,131,779,887,439
155,80,362,198,842,974,439
57,75,21,45,677,798,439
53,67,96,112,715,813,439
163,145,214,172,842,963,439
150,132,129,108,788,903,439
94,62,237,92,821,941,439
10,25,0,28,490,637,439
81,95,91,128,684,792,439
79,88,83,86,739,857,439
35,48,73,91,691,798,439
14,32,0,11,542,660,439
8,23,0,4,0,501,439
303,264,402,347,887,1023,439
437,251,461,196,911,1023,439
119,87,207,76,786,911,439
13,27,21,64,646,729,439
111,119,126,138,784,915,439
40,56,62,89,717,842,440
232,165,512,376,935,1023,440
35,25,93,50,741,821,440
57,58,80,71,685,796,440
34,50,60,104,684,777,440
287,156,220,125,826,945,440
27,45,19,58,628,728,440
54,76,54,64,699,801,440
40,42,140,115,770,877,440
349,149,454,177,891,1023,440
33,52,28,68,644,748,440
32,50,47,92,698,798,440
32,41,99,71,745,837,440
116,124,60,72,769,884,440
13,25,0,35,553,643,440
27,36,133,87,751,853,440
319,134,526,159,898,1023,440
366,281,314,166,851,983,440
83,89,106,91,766,881,440
41,61,16,58,645,754,441
88,90,201,197,808,918,441
215,203,319,313,850,980,441
187,161,190,117,825,939,441
130,137,112,104,738,846,441
185,162,165,131,795,894,441
307,246,305,221,852,986,441
27,38,29,44,693,766,441
328,173,411,169,866,991,441
20,36,32,44,657,748,441
215,226,191,203,785,889,441
406,191,548,273,928,1023,441
7,22,0,17,0,394,441
52,43,108,71,751,838,441
23,33,48,66,674,779,441
510,281,659,281,942,1023,441
9,23,5,45,0,538,441
99,76,65,42,742,837,441
11,21,80,48,715,799,441
278,169,170,106,831,954,441
581,423,601,396,926,1023,441
13,26,44,50,695,786,441
554,213,583,200,939,1023,441
268,126,371,179,873,1013,441
378,321,355,286,891,1023,441
51,68,5,39,604,717,441
69,86,72,85,682,779,441
152,156,146,147,761,873,441
374,258,447,218,884,1020,441
6,21,0,35,0,200,441
336,227,447,305,915,1023,441
14,27,42,27,664,770,441
148,159,242,217,799,914,441
91,65,146,93,755,871,441
248,150,324,195,862,999,441
45,54,95,92,719,836,442
131,149,118,157,725,843,442
13,29,4,41,591,707,442
9,26,0,22,0,275,442
24,39,61,58,693,797,442
16,20,86,65,711,820,442
140,142,153,151,789,912,442
1023,777,1023,648,1023,1023,442
92,116,50,98,678,780,442
23,41,0,44,438,604,442
20,33,81,75,700,822,442
256,212,306,239,869,1005,442
518,293,374,188,883,1023,442
11,23,0,31,440,611,442
293,134,397,131,884,1023,442
731,485,719,465,961,1023,442
1023,408,1023,329,1020,1023,442
14,27,6,24,631,737,442
23,40,0,41,0,317,442
22,38,56,69,647,746,442
434,223,374,166,884,1023,442
85,110,33,75,648,782,442
77,100,30,58,652,773,442
54,74,29,70,609,677,442
265,260,261,247,826,961,442
734,469,508,306,950,1023,442
137,152,113,112,730,842,442
33,49,113,118,770,904,442
31,42,94,97,728,829,442
775,353,876,386,1010,1023,442
1023,701,1023,473,1023,1023,442
74,69,146,99,762,864,442
28,44,31,43,672,786,442
118,120,195,146,795,910,442
55,66,34,53,714,817,442
22,39,34,75,646,752,442
28,45,32,60,612,691,442
95,79,143,55,774,883,442
20,35,24,38,602,700,442
340,274,357,321,862,992,442
23,38,11,42,542,684,442
176,174,191,130,807,908,443
14,31,50,41,646,746,443
134,127,130,80,771,879,443
22,29,81,64,665,742,443
1023,749,1023,507,1023,1023,443
70,64,46,47,690,791,443
24,31,31,44,689,787,443
153,151,78,90,755,849,443
44,42,84,71,740,843,443
79,84,178,161,780,911,443
255,205,328,267,865,985,443
56,67,98,105,727,813,443
20,39,0,27,406,560,443
11,28,2,48,357,626,443
26,41,75,72,688,768,443
143,159,150,147,798,916,443
58,57,158,119,757,863,443
72,68,96,68,734,810,443
116,75,153,87,789,898,443
66,77,118,91,771,874,443
345,221,395,196,887,1023,443
249,247,176,220,805,934,444
134,127,195,183,807,933,444
122,117,134,124,765,862,444
211,197,200,166,823,949,444
30,46,48,63,658,756,444
491,226,659,360,955,1023,444
56,59,105,95,735,841,444
22,39,27,77,464,582,444
33,45,42,44,664,791,444
86,103,75,69,749,864,444
153,159,265,274,797,918,444
66,80,66,87,660,769,444
548,208,704,241,962,1023,444
96,107,224,177,799,923,444
162,151,123,129,768,900,444
376,187,396,180,886,1023,444
136,128,161,150,787,901,444
29,45,21,64,517,615,444
512,259,498,247,925,1023,444
160,138,171,150,806,934,444
61,39,118,54,733,844,444
245,207,411,322,857,993,444
92,103,48,67,714,849,444
108,104,204,132,794,910,444
41,30,117,70,721,828,444
312,276,376,345,876,1023,444
45,59,80,96,717,826,444
39,39,79,85,704,808,444
217,227,126,161,788,897,444
9,24,0,20,542,630,444
102,113,81,69,728,833,444
11,24,70,94,631,736,444
530,341,535,401,926,1023,444
44,57,31,45,617,748,444
67,60,104,64,730,828,444
47,64,48,72,704,815,444
1023,728,839,466,991,1023,445
137,133,263,205,830,943,445
338,299,411,373,889,1023,445
41,58,114,105,729,849,445
10,26,44,58,620,675,445
22,31,82,101,707,797,445
43,47,63,55,698,777,445
