"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
610,649,177,217,647,728,477
167,144,88,97,583,626,477
177,278,168,157,548,582,477
542,623,282,157,759,833,477
5,89,53,143,0,0,477
96,131,67,87,449,578,477
69,114,110,75,505,599,477
383,484,197,195,675,747,477
951,841,175,176,637,689,478
68,192,30,106,0,0,478
0,47,57,94,510,429,478
2,59,81,101,531,552,478
0,26,105,134,559,588,478
211,310,144,113,453,599,478
536,588,169,163,657,720,478
390,223,40,87,635,723,478
86,153,181,106,517,566,478
287,311,164,76,513,453,478
920,304,321,155,716,807,478
929,902,194,190,668,757,478
6,95,13,113,0,0,479
763,663,286,156,630,690,479
256,363,163,174,528,608,479
0,41,97,77,582,672,479
57,149,116,100,640,726,479
226,264,231,213,670,748,479
968,580,196,153,667,736,479
0,38,98,106,479,0,479
6,63,35,104,0,0,479
46,98,312,149,678,742,479
506,320,210,141,646,683,479
418,449,109,167,515,638,480
62,78,153,96,566,602,480
27,94,135,142,471,460,480
887,420,232,120,668,736,480
313,409,138,143,576,673,480
601,626,186,156,622,715,480
39,138,31,82,538,669,480
442,561,60,138,340,321,480
225,349,85,148,496,567,480
167,260,118,121,600,658,480
72,172,110,84,588,681,481
862,495,175,153,742,828,481
451,446,166,164,608,683,481
761,643,238,147,586,721,481
596,540,212,119,611,671,481
536,323,235,150,673,730,481
0,57,116,105,308,302,481
260,360,97,160,566,588,481
81,157,172,124,621,665,481
122,144,132,106,582,657,481
122,244,61,80,449,432,481
278,311,246,153,696,764,482
771,737,174,206,610,700,482
0,73,65,71,344,0,482
359,252,119,115,576,648,482
256,250,271,101,631,678,482
24,94,50,110,0,0,482
512,410,193,133,618,694,482
154,226,85,70,490,266,482
327,242,198,126,620,691,482
0,37,63,131,0,0,482
29,94,149,112,644,696,482
709,770,243,206,603,706,482
367,463,110,152,520,631,482
1,56,102,125,511,601,482
527,455,185,193,650,734,483
554,546,247,174,619,706,483
408,265,210,103,660,711,483
0,32,85,94,344,0,483
113,208,120,98,400,334,483
692,811,80,158,586,663,483
519,506,263,175,615,678,483
59,177,20,111,0,0,483
187,255,186,130,657,723,483
484,474,130,69,618,691,483
293,359,138,113,541,627,484
119,250,56,173,0,0,484
283,288,172,117,645,711,484
85,192,35,75,242,0,484
117,261,35,143,372,565,484
196,323,205,182,606,674,484
301,424,153,211,250,537,484
28,121,23,100,0,263,484
75,138,52,98,457,466,484
0,36,106,61,429,0,484
194,248,141,83,655,732,484
670,394,149,137,718,800,484
97,231,53,147,0,0,484
163,203,150,116,581,631,484
303,346,123,128,580,631,484
154,226,109,165,565,653,484
0,65,161,124,617,675,484
44,99,48,126,354,505,484
201,282,115,128,487,438,484
178,285,91,122,556,544,485
367,456,107,132,644,745,485
201,309,102,110,0,0,485
212,237,84,117,0,0,485
487,392,218,144,656,735,485
167,221,54,122,306,394,485
565,342,167,138,679,758,485
46,138,118,137,456,530,485
523,442,331,253,740,809,485
0,41,95,131,552,611,485
383,388,269,144,623,641,485
353,292,222,123,620,687,485
624,475,170,163,675,760,485
111,179,65,98,351,471,486
339,260,187,117,617,666,486
586,698,172,248,612,696,486
18,110,100,98,231,538,486
444,505,56,140,535,639,486
0,48,189,163,561,659,486
839,472,243,185,738,821,486
259,305,66,88,448,508,486
113,204,27,49,462,0,486
52,169,22,106,0,0,486
345,401,147,208,557,646,486
250,351,105,190,510,576,486
515,382,212,126,671,739,487
191,210,149,151,436,477,487
425,229,192,121,642,693,487
671,641,147,156,599,668,487
222,264,142,128,486,599,487
263,330,115,147,585,642,487
0,70,26,99,0,0,487
209,347,113,174,498,512,487
845,441,301,174,701,761,487
72,101,201,96,615,650,487
233,304,89,152,524,592,487
0,34,77,68,484,536,487
85,208,81,158,287,0,487
602,281,169,95,625,682,487
296,438,27,134,0,0,487
73,90,187,169,627,693,487
451,509,210,231,715,771,488
878,702,141,151,724,808,488
10,81,153,137,624,712,488
84,179,66,123,170,0,488
0,84,108,80,525,529,488
974,748,250,198,586,699,488
0,51,99,81,481,0,488
354,451,168,172,495,451,488
257,320,73,129,482,475,488
179,242,29,95,490,534,488
139,177,134,127,593,687,488
133,198,112,51,542,624,488
231,270,28,81,0,0,488
417,538,158,185,651,722,488
830,954,136,223,605,657,488
283,277,204,117,673,745,488
0,57,32,77,379,0,488
813,652,252,185,646,723,488
43,150,44,99,0,0,488
124,180,141,119,568,679,488
801,749,168,192,675,758,488
633,503,191,134,666,731,488
169,274,159,84,642,704,489
553,587,192,173,616,680,489
278,428,92,167,0,0,489
15,100,141,117,547,583,489
484,589,74,133,510,605,489
281,249,75,99,500,498,489
374,492,170,141,615,656,489
353,461,112,153,651,739,490
0,51,259,224,505,0,490
246,344,98,140,502,562,490
769,400,277,96,726,809,490
243,241,175,134,618,709,490
944,606,152,112,610,709,490
37,111,66,117,477,530,490
334,522,48,105,0,0,490
115,161,277,134,636,690,490
4,62,105,79,564,616,490
82,180,137,137,588,608,490
754,737,289,209,741,815,490
39,105,40,82,562,621,490
10,106,19,89,0,0,490
323,391,197,173,647,722,490
797,515,108,98,680,762,490
212,325,110,167,390,496,490
44,153,95,111,230,0,490
870,446,194,116,702,779,491
76,159,96,140,0,0,491
807,882,195,193,676,758,491
97,164,192,167,636,692,491
45,137,31,83,0,0,491
12,101,45,119,474,559,491
120,187,89,91,496,549,491
10,47,196,107,610,693,491
230,371,203,117,635,640,491
605,474,195,96,695,763,491
244,337,126,149,547,607,491
315,381,207,176,627,661,491
0,36,177,111,602,690,491
392,329,131,112,468,533,491
10,94,60,111,274,330,492
154,200,183,161,534,645,492
15,109,127,104,476,0,492
56,160,52,104,0,0,492
412,263,264,135,652,738,492
0,74,87,84,528,603,492
106,185,82,93,540,543,492
846,570,291,134,672,766,492
901,399,340,140,717,808,492
60,124,96,155,0,121,492
33,92,119,85,551,618,492
755,548,222,152,672,770,492
87,146,74,90,462,0,492
163,272,116,189,0,460,492
82,161,176,145,582,558,492
555,647,163,181,655,723,492
224,333,108,120,570,673,493
553,313,243,146,677,752,493
44,136,129,114,528,432,493
419,336,155,124,641,678,493
218,199,111,81,551,588,493
64,127,166,97,622,667,493
158,281,100,151,528,643,494
527,273,293,145,721,806,494
141,152,91,111,433,595,494
564,368,177,95,664,734,494
918,809,197,116,617,675,494
343,331,180,182,636,726,494
147,263,121,187,601,671,494
785,688,244,123,667,705,494
782,400,306,108,649,721,494
0,54,56,91,0,0,494
1,80,79,123,529,533,494
754,700,169,153,757,841,494
94,158,125,109,512,572,495
249,413,71,150,0,0,495
429,254,211,95,668,737,495
136,111,119,159,609,674,495
352,343,159,158,630,691,495
42,137,189,179,532,559,495
0,33,75,128,319,271,495
0,26,102,115,587,639,495
483,453,242,116,663,714,495
780,761,182,153,672,755,495
644,563,200,124,615,683,495
85,166,140,187,375,494,495
34,116,100,92,586,700,495
286,337,192,144,633,714,495
360,395,131,157,621,742,495
0,73,102,111,2,445,495
0,26,157,161,543,609,496
0,60,59,97,486,466,496
846,495,149,129,664,749,496
315,448,126,195,378,386,496
54,125,94,115,572,652,496
503,520,197,182,686,770,497
594,597,142,150,580,625,497
128,191,141,109,612,689,497
130,181,110,144,320,0,497
490,354,185,128,672,754,497
0,68,83,86,500,412,497
618,599,210,176,639,700,497
15,84,44,111,0,0,497
527,523,223,134,632,720,497
188,278,106,93,580,598,497
0,84,95,112,0,0,497
21,86,68,93,0,0,497
452,539,206,188,655,733,497
0,41,109,163,0,0,497
205,313,134,103,561,595,497
464,384,135,97,626,701,498
425,245,183,98,639,686,498
8,100,28,133,0,0,498
0,48,75,91,604,701,498
905,459,220,110,689,760,498
154,260,84,155,551,557,498
46,163,81,113,119,0,499
151,249,31,49,557,548,499
682,646,163,161,644,733,499
443,521,90,168,522,588,499
250,274,182,155,628,676,499
780,711,308,278,734,815,499
608,640,150,195,534,665,499
844,640,177,162,688,773,499
297,336,99,101,493,494,499
74,147,50,56,155,493,499
95,177,86,122,474,577,499
629,579,209,118,644,750,500
856,676,184,165,712,791,500
899,472,291,151,741,815,500
518,334,224,176,658,736,500
70,162,47,75,564,620,500
0,63,169,154,561,619,500
0,48,137,111,545,596,500
93,173,67,144,0,389,500
160,178,236,112,634,689,500
569,503,205,216,671,735,500
1,79,46,99,0,0,500
699,735,234,137,656,709,500
47,145,85,126,0,0,500
669,563,176,147,729,821,500
92,152,199,182,658,718,500
35,93,24,95,0,0,500
603,449,149,145,650,723,500
17,102,59,67,0,0,500
36,143,105,130,350,369,500
52,128,33,67,550,589,501
658,681,192,164,674,745,501
27,111,144,92,488,478,501
388,445,92,167,578,645,501
0,34,186,152,567,610,501
1,78,70,74,546,510,502
137,242,77,112,573,655,502
507,644,177,151,608,665,502
584,535,112,135,653,744,502
8,76,153,137,574,638,502
707,507,277,141,698,752,502
12,83,33,117,500,561,502
289,298,150,119,508,561,502
568,512,115,107,410,465,502
316,446,32,131,463,484,502
36,135,43,106,319,0,503
592,680,103,117,574,655,503
339,227,149,170,590,629,503
176,268,110,112,536,520,503
165,238,84,69,514,530,503
146,240,63,115,0,0,503
963,735,233,168,703,782,503
375,336,259,161,670,747,503
0,29,105,161,0,0,503
805,482,259,182,689,764,503
465,342,211,111,702,773,503
146,210,76,140,446,602,503
951,450,202,121,726,799,503
591,376,171,98,656,744,504
123,199,136,108,488,612,504
0,45,39,103,0,0,504
111,201,93,84,608,698,504
9,81,70,119,487,457,504
215,180,137,103,617,657,504
507,282,200,101,671,752,504
52,155,76,89,369,0,505
39,130,22,70,446,412,505
51,157,127,110,0,460,505
0,60,110,143,559,579,505
215,326,68,122,418,575,505
965,761,216,109,699,766,505
713,398,265,126,691,760,505
96,144,117,120,573,601,505
43,116,77,123,405,574,505
0,65,41,149,0,0,506
103,231,70,152,0,0,506
58,101,102,68,562,600,506
188,281,130,154,254,450,506
278,409,68,128,0,0,506
17,96,157,111,590,617,506
86,158,129,114,540,594,507
648,661,146,178,531,560,507
31,111,85,75,528,575,507
8,79,143,106,569,644,507
115,240,103,87,493,482,507
497,447,153,146,628,699,507
479,281,249,145,694,779,507
948,563,115,144,646,709,507
127,242,142,116,511,556,507
86,176,121,117,549,672,507
156,240,101,81,635,730,507
480,431,277,141,599,713,507
387,334,263,129,637,678,507
373,233,153,152,660,745,507
193,269,27,113,0,0,507
432,509,191,169,589,684,507
660,602,275,169,709,779,507
66,108,191,97,628,705,507
112,156,49,70,383,0,508
462,608,92,186,486,592,508
0,26,69,96,373,413,508
296,377,88,140,510,607,508
303,460,170,136,564,525,508
408,423,214,136,554,632,508
55,99,153,90,579,661,508
82,158,121,93,524,674,508
136,141,175,132,573,673,508
562,417,152,137,644,724,508
849,523,261,135,749,815,508
619,735,143,201,589,705,508
595,358,208,144,646,705,508
671,449,189,151,697,768,508
814,668,212,154,693,762,508
286,429,182,136,613,648,509
207,282,89,86,550,583,509
7,75,55,73,0,0,509
21,109,33,106,0,0,509
70,145,149,102,600,668,509
0,71,53,108,0,0,509
360,250,155,110,671,792,509
194,311,128,101,255,0,509
361,322,134,112,625,731,510
357,300,267,142,691,763,510
78,178,124,92,564,511,510
107,164,82,113,524,610,510
709,616,145,123,611,673,510
21,113,36,93,0,0,510
82,166,124,103,564,616,510
17,105,96,146,469,275,510
686,630,130,135,624,703,510
26,103,155,159,602,646,510
188,181,214,169,671,730,510
0,66,70,145,546,592,510
44,127,20,96,389,469,510
584,605,197,215,639,724,510
482,558,41,98,524,608,511
279,357,154,152,626,696,511
104,153,169,153,597,632,511
0,66,115,131,560,623,511
327,387,107,121,582,656,511
81,143,135,89,623,694,511
0,28,46,63,550,635,511
0,33,45,74,332,0,511
863,847,193,199,695,763,511
327,270,133,119,577,635,511
55,92,105,137,549,690,511
209,313,102,91,575,606,511
134,194,133,181,610,683,511
113,193,65,151,341,423,511
134,193,37,74,515,585,511
74,142,78,99,446,528,512
205,330,104,158,166,0,512
42,153,13,100,0,0,512
159,259,113,160,616,674,512
902,923,116,185,638,728,512
0,46,37,137,0,0,512
148,248,97,124,590,647,512
20,97,20,49,0,0,512
101,217,152,139,577,583,512
159,239,176,87,561,429,512
742,375,184,125,623,704,512
70,158,110,116,339,505,512
544,587,171,153,565,612,512
198,329,180,150,606,614,512
0,30,16,29,0,0,512
1,79,69,116,375,0,512
66,180,19,122,349,0,512
158,235,76,118,472,496,513
22,116,165,129,569,602,513
762,728,211,182,668,771,513
73,142,131,149,470,598,513
219,336,140,159,572,590,513
886,685,226,151,654,729,513
78,200,140,142,511,469,513
90,125,78,84,561,589,513
68,115,120,109,382,518,514
233,373,48,115,374,0,514
195,243,166,176,574,662,514
33,102,93,94,547,598,514
336,308,154,159,679,758,514
90,188,128,122,508,588,514
49,131,125,107,355,285,514
386,356,104,158,517,596,514
220,264,178,158,653,721,514
310,202,109,125,539,601,514
3,86,73,138,0,0,514
347,259,143,169,550,644,514
60,112,134,107,462,570,514
77,161,207,147,580,665,514
157,259,80,136,0,0,515
359,351,198,140,590,658,515
0,37,88,95,494,0,515
160,269,158,175,559,633,515
790,783,172,218,659,734,515
443,563,132,156,546,646,515
0,28,42,67,353,0,515
0,38,80,111,0,0,515
690,352,375,167,731,798,515
104,188,46,77,368,255,515
21,118,118,128,437,0,515
56,169,88,180,0,0,516
269,317,110,67,543,540,516
182,247,204,130,639,671,516
666,606,185,256,645,726,516
52,120,106,88,477,487,516
344,215,143,93,581,591,516
943,873,128,112,625,691,516
214,328,175,98,587,642,516
446,468,220,188,650,707,516
283,304,232,114,679,765,516
132,205,74,100,304,0,517
400,412,172,136,503,673,517
824,644,234,138,689,774,517
412,378,164,109,617,656,517
56,114,180,164,588,638,517
731,501,235,251,676,776,517
52,155,106,99,406,487,517
577,560,224,211,679,759,517
0,26,16,97,178,0,517
312,442,232,169,638,691,517
197,241,79,104,451,591,517
0,32,51,110,0,0,517
422,530,71,152,0,0,517
133,246,89,78,526,606,518
128,236,181,140,613,538,518
126,241,176,129,601,671,518
81,184,115,180,0,483,518
0,26,42,49,436,0,518
26,116,56,72,460,408,518
126,230,66,103,510,454,518
0,25,46,114,409,524,518
924,711,193,105,593,658,518
67,159,17,83,0,0,518
0,33,174,152,591,668,519
285,320,178,152,642,675,519
0,79,86,141,0,0,519
732,682,217,104,639,734,519
232,176,185,132,632,697,519
436,397,199,145,665,723,519
207,260,148,125,580,651,519
7,76,55,65,0,0,519
459,203,155,122,664,748,519
100,139,97,145,505,618,519
76,156,177,178,594,642,519
606,704,118,155,664,766,519
796,737,181,162,692,787,519
318,359,131,174,566,650,519
595,624,128,130,627,690,519
10,88,78,97,371,591,519
492,538,177,180,623,648,519
292,373,147,163,605,684,519
175,190,136,69,465,534,519
342,363,133,106,598,623,519
0,29,135,153,463,560,519
830,854,243,195,650,706,520
534,383,207,187,612,696,520
845,777,206,157,714,782,520
595,535,215,210,677,737,520
362,490,113,117,635,686,520
43,83,93,125,621,727,520
61,165,68,101,383,0,520
34,118,86,93,491,580,520
485,419,262,187,660,738,520
202,263,159,149,614,641,520
271,330,82,147,509,700,520
577,505,236,196,694,789,521
602,653,245,209,678,739,521
336,407,103,141,437,592,521
51,147,120,85,574,603,521
55,149,116,176,399,432,521
530,415,167,174,669,740,521
477,449,260,115,665,725,521
128,193,205,111,606,627,521
360,242,259,169,626,717,521
204,280,102,101,494,573,521
507,640,99,149,540,568,521
68,182,42,103,418,0,521
10,70,57,68,519,0,521
0,54,185,93,652,729,521
214,290,40,115,541,598,521
708,424,159,105,669,720,522
328,205,190,109,664,721,522
0,40,71,90,464,0,522
370,428,81,93,464,505,522
721,638,177,204,692,765,522
398,503,68,139,314,410,522
666,682,191,231,565,659,522
51,120,70,86,534,551,522
34,138,62,110,411,0,522
59,110,214,111,676,739,522
442,322,250,82,670,742,522
29,98,130,150,586,684,522
56,77,136,70,564,615,522
32,138,72,117,0,0,522
0,42,66,136,402,504,522
115,223,54,122,0,0,523
791,425,224,168,699,777,523
617,515,307,196,685,755,523
0,42,24,136,0,273,523
39,90,100,121,451,518,523
266,275,181,107,664,739,523
0,25,82,141,316,310,523
480,544,199,240,587,680,523
190,215,171,119,594,680,523
204,307,98,117,514,484,523
16,96,13,59,0,0,523
369,498,102,172,623,684,523
157,249,66,102,422,331,523
580,370,241,108,720,793,523
24,111,45,99,345,0,524
36,80,128,144,452,562,524
935,751,158,152,622,704,524
470,538,175,171,660,729,524
36,115,50,76,0,0,524
0,28,29,99,0,0,524
174,265,120,171,496,614,524
20,122,136,117,624,671,524
185,141,164,85,647,726,524
267,366,136,134,583,647,524
0,35,78,93,463,547,524
17,113,115,124,486,548,524
618,687,234,118,674,749,524
24,85,136,131,549,576,525
22,102,136,181,522,603,525
672,661,98,84,646,743,525
740,637,307,140,649,741,525
114,203,212,177,645,713,525
38,136,46,144,0,0,525
93,198,111,111,623,705,525
392,446,164,184,592,637,525
626,348,198,134,604,690,525
0,45,67,115,363,0,525
9,65,155,116,619,623,525
507,260,403,135,750,821,525
0,66,55,107,349,0,526
498,492,201,155,616,672,526
126,213,47,93,536,612,526
313,270,101,62,571,681,526
574,594,183,166,672,738,526
643,469,280,170,636,724,526
925,956,213,196,648,737,526
66,109,66,88,0,0,526
98,215,193,212,502,463,526
521,233,242,133,734,811,526
701,347,168,133,616,697,526
370,423,164,144,560,615,526
0,23,147,114,616,648,526
199,344,41,130,0,0,526
283,268,229,118,673,708,527
29,128,32,120,0,0,527
237,319,158,143,598,665,527
101,187,221,129,587,636,527
262,340,208,172,623,684,527
659,391,277,164,664,723,527
846,862,220,229,624,701,527
290,202,189,83,678,728,527
403,373,186,177,635,663,527
639,541,190,155,621,715,527
0,45,56,67,479,557,527
15,108,75,97,216,0,527
708,720,167,172,662,735,527
785,478,174,213,648,723,527
35,139,93,98,0,0,527
719,697,234,188,709,772,527
244,357,44,89,509,621,528
251,304,168,128,487,542,528
312,390,236,168,643,742,528
437,464,105,90,502,558,528
249,247,234,115,667,751,528
447,523,123,136,608,712,528
0,26,90,104,549,642,528
6,80,55,109,0,0,528
153,222,105,91,524,621,528
488,324,193,141,581,685,528
174,297,30,47,0,0,528
6,88,125,110,530,533,529
8,75,106,85,527,560,529
59,180,120,158,353,556,529
64,167,42,119,488,570,529
0,29,105,148,0,303,529
227,225,254,189,598,659,529
79,162,96,109,391,271,529
38,71,34,60,503,639,529
20,96,124,107,515,546,529
115,165,155,119,622,688,529
512,447,286,157,708,779,529
17,86,172,136,535,596,529
419,515,84,133,579,637,529
0,64,51,86,533,562,529
657,500,179,93,673,732,529
263,321,27,96,516,633,529
6,85,83,112,495,479,529
404,394,156,155,546,569,529
907,520,255,145,711,789,529
132,269,14,74,0,0,529
0,59,80,71,0,0,529
458,441,181,147,642,729,529
47,145,89,146,473,457,529
209,292,114,178,213,427,529
0,36,132,113,357,442,529
479,228,190,90,704,768,529
0,25,30,108,0,0,529
171,253,244,168,614,680,529
250,361,157,201,416,587,529
223,213,229,130,518,398,529
261,326,136,152,599,664,530
8,78,66,101,0,0,530
482,421,167,176,660,737,530
307,382,136,152,607,694,530
705,250,249,154,774,861,530
479,550,150,112,540,646,530
61,162,51,125,0,576,530
557,508,271,145,658,739,530
149,195,164,112,521,458,531
820,693,240,123,720,795,531
196,342,87,103,412,251,531
665,752,119,183,651,737,531
55,151,112,87,468,372,531
133,223,124,138,531,587,531
665,479,176,103,672,726,531
0,58,51,116,232,0,531
99,185,127,156,438,607,531
703,563,250,158,672,732,531
812,627,241,197,719,786,531
178,313,73,85,524,373,531
255,309,96,87,556,594,532
238,308,25,74,504,577,532
871,593,222,143,638,743,532
0,42,59,89,580,659,532
158,185,79,97,492,506,532
565,583,166,210,526,614,532
18,117,25,125,0,0,532
151,300,119,149,0,0,532
0,40,80,85,592,652,532
525,390,150,120,689,767,532
31,124,49,104,463,0,532
574,524,197,133,698,776,532
112,113,199,141,567,651,532
172,214,165,127,646,723,532
31,85,107,131,559,650,532
5,77,163,116,468,0,532
139,149,79,95,315,528,532
104,172,108,109,499,0,532
221,280,26,75,562,618,532
0,25,16,86,405,540,532
665,385,234,102,733,814,532
29,116,77,126,444,445,532
187,326,181,167,563,597,532
55,122,78,92,416,574,532
175,243,180,228,610,670,532
185,305,77,139,486,567,532
699,449,268,170,692,760,533
310,417,217,194,596,686,533
6,92,21,135,0,0,533
33,108,66,113,0,0,533
959,873,228,249,703,758,533
14,84,100,176,510,626,533
525,441,219,185,649,746,533
934,740,176,157,685,755,533
12,84,38,51,516,573,533
137,205,145,182,463,511,533
0,48,198,113,617,619,533
617,620,119,128,579,664,533
15,91,92,100,535,0,533
125,182,156,82,638,703,533
130,236,108,138,464,457,533
536,640,127,200,527,615,533
30,113,49,143,0,0,533
419,358,198,182,706,774,534
247,342,134,115,590,688,534
38,134,46,140,0,570,534
121,190,82,97,566,638,534
522,320,308,148,696,760,534
145,270,158,124,642,704,534
76,172,81,101,569,610,534
0,37,33,108,0,0,534
783,503,258,151,672,763,534
790,622,184,182,598,693,534
0,50,50,76,154,0,534
67,138,82,139,397,377,534
485,515,201,210,705,788,535
129,242,28,134,0,0,535
342,387,188,78,648,712,535
753,533,279,200,704,786,535
625,451,104,114,609,719,535
46,150,138,160,472,0,535
496,367,194,96,656,731,535
65,136,126,109,591,643,535
76,116,119,81,568,541,535
6,86,26,79,515,587,535
110,121,132,104,615,678,535
176,156,134,77,466,582,535
700,390,207,125,655,717,536
432,484,82,112,571,623,536
197,239,190,149,571,669,536
348,457,123,188,563,599,536
244,376,24,133,0,292,536
8,80,74,101,449,532,536
505,573,164,174,639,700,536
401,515,155,144,622,691,536
252,342,20,64,415,224,536
13,96,111,144,564,607,536
482,666,142,225,471,482,536
529,388,190,119,686,754,536
543,506,212,150,667,756,536
906,539,243,168,675,737,537
934,871,185,262,709,786,537
98,214,91,145,504,433,537
33,122,26,122,397,0,537
34,126,122,161,570,619,537
0,42,99,86,553,657,537
32,123,114,84,452,0,537
916,698,213,159,681,743,537
105,203,112,111,515,399,537
4,72,55,116,0,0,537
318,384,111,183,589,625,537
78,171,71,120,248,0,537
99,172,84,138,387,477,538
112,199,79,132,0,0,538
223,299,184,111,603,670,538
714,710,168,196,675,757,538
0,39,73,84,421,0,538
12,97,30,80,386,471,538
0,46,73,81,402,470,538
274,391,128,129,607,686,538
750,430,197,140,675,760,538
237,327,79,104,463,631,538
873,660,279,152,701,759,538
315,354,121,129,576,578,538
86,215,16,103,0,0,538
481,519,199,202,657,724,538
376,353,142,121,628,721,538
697,513,255,140,694,764,538
223,315,160,135,587,645,538
5,51,154,112,506,557,538
840,704,228,184,672,737,539
848,589,286,123,752,822,539
668,634,160,119,655,723,539
286,361,107,149,513,532,539
0,71,120,110,531,299,539
70,163,203,167,598,668,539
348,422,253,227,636,711,539
233,322,46,117,357,546,539
36,113,59,84,494,461,539
54,154,55,98,0,0,539
908,763,267,241,707,792,539
0,27,237,152,639,696,539
478,277,122,92,599,702,539
18,76,207,119,643,693,539
271,320,94,102,606,672,539
0,87,19,69,0,0,539
884,743,287,161,703,761,539
250,367,42,109,587,695,539
61,148,44,115,0,0,539
659,365,175,149,647,747,540
134,240,161,135,545,612,540
343,246,329,153,702,771,540
241,307,108,154,661,772,540
102,221,36,149,386,539,540
164,165,115,78,512,0,540
0,54,80,128,0,0,540
185,314,166,173,529,556,540
308,419,213,184,629,712,540
941,340,234,133,726,810,540
12,100,26,114,0,0,540
172,222,69,103,515,586,540
149,193,288,183,680,764,540
328,215,144,124,637,704,540
294,255,316,148,633,662,540
76,172,131,147,543,534,541
313,279,141,148,681,736,541
148,237,107,138,539,527,541
0,48,104,84,573,587,541
131,123,20,99,0,424,541
186,265,154,149,500,435,541
5,82,37,134,0,0,541
0,27,48,96,0,0,541
0,44,97,83,552,605,541
737,572,230,204,651,723,541
156,157,155,114,596,645,541
3,92,163,129,535,456,541
419,537,170,176,564,612,541
86,208,20,125,0,322,541
87,209,77,132,0,0,541
422,311,142,109,492,567,541
479,369,189,139,619,696,541
438,410,242,209,687,762,541
0,51,129,65,551,573,542
70,142,154,124,606,706,542
464,496,126,127,552,614,542
496,663,187,168,622,691,542
323,340,125,109,679,771,542
741,467,213,105,726,803,542
21,104,87,94,272,0,542
52,149,73,88,563,624,542
44,111,93,97,463,0,542
19,96,138,61,550,532,543
152,291,112,153,496,360,543
518,361,236,127,645,697,543
47,90,97,111,608,660,543
6,84,83,91,594,677,543
352,410,162,195,607,662,543
9,70,144,135,485,0,543
307,407,43,150,556,598,543
88,103,199,167,642,701,543
104,220,63,90,187,0,544
61,151,160,121,591,687,544
79,155,175,136,607,672,544
68,155,125,98,413,0,544
398,494,103,175,457,613,544
24,96,128,115,447,421,544
176,288,208,238,544,635,544
0,67,15,70,0,0,544
562,249,179,132,688,746,544
337,289,197,101,593,667,545
313,444,126,153,600,646,545
677,544,211,188,701,785,545
203,294,68,107,0,0,545
398,279,170,101,686,765,545
918,631,179,157,685,753,545
416,382,187,169,643,695,545
18,99,118,117,0,0,545
2,80,53,87,204,0,545
0,45,84,156,0,0,545
631,580,219,187,696,764,545
278,367,145,151,532,488,546
12,92,54,129,0,0,546
188,293,204,138,548,537,546
1,80,25,119,416,389,546
809,392,260,146,671,737,546
8,77,48,88,582,638,546
736,727,104,189,593,675,546
469,525,235,219,660,727,546
613,583,120,132,675,749,546
11,69,56,80,38,0,546
977,993,255,174,668,757,546
232,251,290,95,648,697,547
926,685,195,144,664,713,547
5,78,21,119,0,0,547
613,576,128,165,462,527,547
0,60,40,98,326,0,547
174,259,145,96,542,436,547
945,882,187,252,731,814,547
114,191,146,163,575,609,547
224,239,55,101,493,535,547
92,204,142,154,443,507,547
517,553,177,161,630,685,547
422,485,145,155,558,653,548
700,343,313,173,733,803,548
521,422,123,110,669,751,548
0,67,76,101,0,0,548
347,404,222,148,625,701,548
246,393,142,220,0,518,548
160,243,190,156,610,679,548
950,680,189,200,700,796,548
540,493,96,61,585,647,548
353,282,190,172,577,661,548
0,42,56,93,391,450,548
0,30,81,91,0,0,548
937,476,274,149,739,804,548
10,73,134,132,372,0,548
171,202,175,96,584,657,549
0,27,37,78,0,0,549
45,135,90,106,0,0,549
45,111,142,141,580,640,549
232,360,71,125,561,616,549
232,254,264,199,654,704,549
739,385,259,205,665,771,549
676,555,228,174,676,753,549
333,358,231,129,578,625,549
10,117,138,170,0,394,549
188,286,70,93,319,445,549
140,230,39,85,453,0,549
614,697,129,170,657,733,549
442,311,109,128,626,728,549
836,754,125,93,634,725,550
173,260,95,141,521,618,550
158,269,104,124,527,617,550
633,727,129,137,593,667,550
182,298,124,172,491,505,550
0,63,35,92,0,0,550
0,50,59,67,96,0,550
0,30,93,97,465,469,550
0,21,136,157,448,241,550
0,59,79,66,0,0,551
1,71,25,101,0,421,551
87,152,20,43,491,462,551
80,144,117,109,447,476,551
849,751,202,154,674,747,551
728,591,209,210,725,805,551
857,712,149,134,533,664,551
30,89,126,98,524,518,551
281,405,127,193,586,644,551
304,274,73,99,580,652,551
520,617,163,144,632,696,551
9,88,56,98,375,434,551
444,264,207,114,683,746,552
522,533,220,216,662,737,552
130,230,90,110,459,296,552
254,341,104,136,533,573,552
177,215,104,141,502,446,552
54,150,130,115,570,601,552
0,66,88,116,461,244,552
81,199,45,106,449,180,552
8,90,97,86,525,201,552
126,198,147,130,642,722,552
55,124,136,103,625,628,552
5,90,20,108,0,0,552
48,118,164,141,568,586,552
491,265,165,103,627,689,552
94,216,31,66,0,0,553
342,281,131,133,628,696,553
310,257,216,197,680,759,553
159,195,117,101,580,610,553
51,146,141,126,514,513,553
671,791,201,158,644,716,553
0,48,112,120,579,609,553
9,83,58,61,465,498,553
183,256,34,71,471,641,553
412,463,205,192,596,692,553
471,547,122,179,615,702,554
548,710,263,153,687,750,554
382,325,218,85,638,726,554
