"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
267,286,110,119,582,629,447
300,380,124,163,591,681,447
610,638,110,194,626,714,447
20,76,119,84,557,637,447
26,80,72,66,550,604,447
504,256,80,100,624,708,447
0,44,46,46,488,491,448
82,84,100,123,581,647,448
95,168,41,91,540,611,448
4,56,26,51,522,568,448
251,136,79,67,599,662,448
23,91,43,104,504,481,448
69,99,20,82,519,612,448
263,233,86,119,583,657,448
0,54,24,87,475,280,448
374,301,246,107,660,740,448
58,67,126,93,574,600,448
467,333,172,200,655,740,449
0,34,66,58,499,505,449
207,257,143,115,606,686,449
457,371,39,122,599,634,449
7,37,89,84,565,627,449
126,132,84,82,588,670,449
0,49,59,75,525,541,449
235,251,141,74,586,638,449
584,558,214,169,651,749,449
324,222,197,126,672,772,449
71,140,72,84,535,554,449
425,203,230,139,658,760,449
269,304,55,69,590,679,449
888,406,211,116,686,781,449
354,194,144,93,598,617,449
40,104,56,81,518,547,449
397,226,207,157,650,737,450
653,451,211,77,645,724,450
328,248,201,88,645,728,450
81,117,120,118,592,672,450
32,87,57,81,538,633,450
503,416,190,204,629,717,450
393,395,136,144,638,718,450
218,250,169,109,601,664,450
108,121,98,83,601,692,450
435,330,174,162,650,748,450
723,345,266,129,663,762,450
855,325,297,104,682,762,450
26,28,130,75,564,636,450
526,477,214,196,679,766,450
21,80,23,87,551,568,450
919,698,230,168,669,760,450
51,88,12,38,552,536,450
754,676,157,151,631,707,450
335,253,55,86,598,683,450
652,494,151,140,665,749,451
95,160,186,116,574,580,451
180,223,99,120,547,600,451
40,94,72,99,549,585,451
369,428,62,168,579,631,451
23,78,64,113,544,624,451
99,171,29,79,531,523,451
120,125,100,85,584,670,451
154,169,81,126,581,659,451
307,354,92,182,596,655,451
220,165,148,86,618,683,451
0,42,61,44,560,568,451
0,31,100,87,539,560,451
56,107,66,130,529,525,452
244,150,216,126,687,780,452
306,340,72,120,554,564,452
231,234,109,85,602,674,452
686,571,163,179,669,758,452
582,264,210,139,676,763,452
42,110,22,118,492,461,452
397,300,163,133,647,728,452
238,271,103,111,579,597,452
0,41,57,59,524,516,452
316,288,129,125,599,667,452
0,43,16,76,521,520,452
30,63,152,72,594,672,452
443,529,123,160,613,705,452
94,80,79,75,587,661,453
82,166,171,157,528,551,453
501,360,141,129,645,721,453
514,197,171,84,649,732,453
161,182,67,103,592,674,453
195,196,62,88,570,623,453
186,149,56,69,572,642,453
226,187,180,134,636,707,453
276,167,48,112,594,640,453
280,215,148,103,594,669,453
29,61,131,72,593,627,453
0,21,28,50,490,429,453
10,54,57,37,565,618,453
49,99,56,66,544,505,453
53,104,83,87,513,429,453
266,237,208,123,622,709,453
181,225,91,161,579,626,453
413,351,150,111,620,682,453
0,53,26,50,483,465,454
453,361,127,117,611,694,454
9,45,78,73,573,630,454
165,209,67,127,590,668,454
206,244,74,68,608,691,454
24,76,13,107,484,391,454
216,119,166,85,647,731,454
370,306,35,66,589,647,454
382,366,126,117,594,641,454
123,180,30,102,541,528,454
169,202,132,112,588,608,454
93,144,75,98,558,594,454
30,50,54,95,545,598,454
364,284,144,113,604,645,454
290,198,54,92,608,692,455
606,395,173,168,661,763,455
688,419,255,91,673,771,455
3,45,45,73,484,474,455
118,129,128,105,602,673,455
295,345,112,158,600,667,455
0,31,50,98,584,584,455
57,130,110,99,559,617,455
102,149,73,108,548,645,455
739,704,87,164,619,722,455
95,140,113,108,593,660,455
167,148,99,133,585,615,455
340,326,89,113,574,649,455
0,22,90,68,569,657,456
21,68,51,61,491,0,456
129,111,68,81,563,595,456
94,104,71,85,548,563,456
54,90,94,99,572,624,456
131,209,23,79,508,513,456
77,125,13,77,553,624,456
272,302,69,133,571,632,456
273,223,138,130,598,682,456
32,85,33,62,541,609,456
95,107,13,39,533,578,456
17,62,65,88,573,617,456
86,151,56,125,542,577,456
280,210,106,102,604,666,457
642,625,71,137,628,711,457
285,319,115,108,612,708,457
28,53,31,36,536,504,457
22,88,66,95,517,470,457
144,143,62,81,569,626,457
90,84,166,94,613,672,457
2,52,27,65,472,369,457
499,316,91,99,626,698,457
1,44,17,46,494,386,457
278,208,81,56,564,640,457
43,110,111,108,550,602,457
34,65,54,50,538,585,458
69,105,68,103,566,657,458
121,182,55,78,529,518,458
161,156,63,60,575,633,458
604,226,240,124,694,780,458
589,521,99,111,619,696,458
64,142,92,89,580,634,458
107,67,97,59,606,661,458
0,38,97,90,533,577,459
488,380,306,210,682,793,459
22,73,32,75,551,609,459
258,190,148,103,642,741,459
344,203,127,123,638,721,459
214,217,125,124,606,686,459
319,192,165,111,615,688,459
163,188,120,121,584,648,459
703,558,215,213,645,731,459
126,127,90,84,576,587,459
51,105,17,43,537,587,459
151,119,99,77,596,659,459
42,59,83,56,595,660,459
7,65,46,59,546,587,459
562,400,129,102,633,705,459
33,62,96,74,561,598,459
767,258,226,151,692,779,460
240,247,166,144,598,665,460
426,267,154,117,630,714,460
443,160,132,66,671,753,460
297,240,133,172,590,652,460
237,239,103,122,574,634,460
356,253,122,109,624,690,460
26,86,147,97,572,610,460
0,29,38,88,503,490,460
463,203,154,70,648,721,460
787,491,243,155,673,773,460
34,78,63,65,543,583,460
287,277,99,131,587,664,460
31,82,98,77,559,622,460
549,359,146,149,633,722,460
56,100,40,79,528,537,460
145,160,28,60,567,620,460
226,105,188,85,648,734,460
145,201,139,100,561,636,460
537,403,181,121,653,737,460
172,240,30,113,543,602,460
4,40,27,60,514,535,460
261,296,39,104,529,541,460
88,107,31,76,565,582,460
0,57,25,56,530,421,461
10,57,48,90,537,552,461
468,221,137,97,635,689,461
9,39,183,87,583,636,461
481,310,197,117,628,705,461
258,267,117,132,603,663,461
482,170,194,79,648,727,461
816,456,298,108,685,768,462
19,73,87,132,544,562,462
340,327,48,85,541,583,462
50,94,71,135,529,550,462
82,111,73,122,563,627,462
63,116,85,79,556,614,462
746,552,134,152,627,700,462
89,121,70,87,539,591,462
73,75,47,78,567,595,462
0,42,75,88,554,615,462
736,389,155,109,659,755,462
88,138,69,90,584,660,462
11,75,14,98,494,505,463
49,85,32,70,541,613,463
241,237,111,97,585,655,463
228,189,49,72,538,559,463
169,226,69,66,566,605,463
739,448,267,138,653,746,463
70,132,38,72,581,642,463
341,236,70,63,619,687,463
50,128,16,118,478,418,463
3,58,104,104,559,584,463
88,138,56,56,570,616,463
491,391,158,181,650,748,464
0,32,77,79,544,558,464
79,119,96,57,589,660,464
96,100,37,91,560,607,464
142,164,32,76,531,494,464
518,533,67,145,597,679,464
560,491,202,238,647,718,464
57,106,100,65,570,619,464
0,25,28,50,530,571,464
568,215,353,128,707,791,465
172,207,141,73,604,656,465
89,131,40,79,556,598,465
300,246,65,69,585,663,465
213,134,146,123,605,677,465
401,260,169,76,638,711,465
282,195,119,104,630,703,465
54,54,89,96,502,480,465
446,404,213,126,646,724,465
145,97,123,104,586,678,465
546,476,90,140,642,735,465
12,46,66,96,542,587,465
357,244,49,94,582,623,465
128,147,87,65,570,626,465
38,44,58,90,574,531,465
714,615,135,130,663,765,466
4,39,78,66,541,536,466
350,351,186,146,617,687,466
117,131,122,94,596,676,466
181,147,58,101,573,634,466
0,26,38,70,482,238,466
0,28,13,83,466,508,466
824,847,114,188,620,700,466
136,200,31,67,553,635,466
65,126,78,72,591,666,466
0,30,23,66,520,496,466
22,83,63,81,496,515,466
131,153,49,68,573,646,466
548,388,183,149,668,760,466
706,478,240,166,648,732,466
273,198,83,71,614,670,466
178,119,148,106,597,650,466
284,193,112,122,600,677,466
694,405,222,118,654,728,466
136,187,243,92,607,642,466
38,78,99,82,547,547,466
425,407,179,162,631,730,467
84,126,54,112,575,655,467
113,93,49,83,585,641,467
282,251,142,177,603,660,467
429,345,107,80,617,692,467
52,105,94,95,563,618,467
136,172,111,101,586,637,467
357,212,205,130,644,720,467
95,175,51,94,519,523,467
38,51,38,43,559,592,468
864,424,283,238,712,807,468
156,114,146,110,618,660,468
645,563,179,94,640,730,468
847,477,214,113,650,738,468
33,97,74,110,561,616,468
187,164,81,50,590,677,468
379,293,213,115,634,715,468
12,65,79,116,526,534,468
103,105,16,63,545,599,468
104,176,26,73,538,599,468
131,196,95,133,562,641,468
690,724,216,242,640,744,468
397,393,99,127,611,689,468
18,67,53,97,521,542,468
43,103,105,100,523,499,468
13,63,104,56,546,605,469
142,193,101,125,573,645,469
0,28,22,82,497,518,469
13,66,134,96,569,638,469
0,29,32,61,534,584,469
0,28,98,56,539,548,469
137,202,64,147,536,425,469
256,149,105,71,607,656,469
336,392,88,86,587,648,469
340,300,217,92,638,708,469
32,70,53,50,537,561,469
376,211,125,94,625,687,469
26,80,40,67,526,546,469
88,121,138,102,592,656,469
510,439,154,154,626,711,469
8,33,123,77,575,647,470
180,261,67,54,578,654,470
129,146,110,116,600,654,470
61,84,53,68,552,629,470
0,25,122,63,564,580,470
0,25,35,54,506,574,470
43,72,73,104,572,656,470
189,177,44,114,556,595,470
38,70,129,70,589,628,470
118,133,135,118,614,710,470
15,68,118,95,560,558,470
78,113,18,52,551,494,470
208,121,92,92,545,519,470
18,78,29,65,520,521,470
977,424,276,159,693,794,470
258,216,103,95,619,696,470
510,369,153,121,611,683,470
129,154,49,93,569,621,471
0,25,28,88,499,445,471
114,129,31,55,571,630,471
639,449,189,114,658,748,471
167,189,101,97,599,661,471
185,196,48,133,581,649,471
49,77,116,100,562,650,471
754,525,266,196,698,799,471
832,484,316,147,694,797,471
102,155,81,121,567,578,471
53,85,78,67,576,666,471
57,80,40,96,544,501,471
805,233,256,113,688,770,471
79,96,41,91,522,506,472
64,111,169,95,598,669,472
712,468,203,159,675,778,472
399,295,193,207,652,736,472
76,72,52,98,549,624,472
229,198,82,49,611,702,472
45,62,98,92,612,694,472
64,124,75,114,558,609,472
192,164,66,73,580,652,472
0,38,70,37,550,599,472
133,186,110,125,598,664,472
138,186,123,114,578,634,472
126,141,106,106,572,636,472
305,399,86,168,556,619,472
973,398,150,83,678,774,472
142,195,84,158,557,614,473
799,324,216,87,689,786,473
82,138,65,62,553,575,473
36,89,38,79,557,596,473
359,430,48,117,570,619,473
0,28,71,106,507,536,473
0,34,34,46,529,583,473
347,179,111,108,627,703,473
70,75,30,70,557,583,473
487,290,217,170,644,732,473
421,285,180,166,618,691,473
1,39,68,74,532,569,473
175,198,76,121,568,620,473
124,162,126,81,592,631,474
89,157,55,104,538,583,474
488,248,125,112,633,699,474
26,67,73,65,568,601,474
575,385,168,116,650,740,474
136,156,120,106,588,624,474
197,227,59,135,542,583,474
671,582,128,101,652,732,474
72,108,37,99,550,604,474
395,349,47,75,578,611,474
18,38,26,37,560,567,474
180,127,113,116,607,673,475
48,87,31,89,553,607,475
500,472,195,170,634,721,475
439,327,147,128,635,716,475
389,222,111,124,589,634,475
129,108,129,88,581,639,475
508,377,150,164,640,706,475
89,123,114,113,582,627,475
410,247,164,142,641,727,475
0,35,41,59,541,586,476
373,378,67,112,570,647,476
32,62,129,99,591,649,476
9,62,20,71,507,512,476
111,138,154,135,592,651,476
298,174,207,90,639,724,476
53,116,27,113,560,611,476
48,94,79,144,552,598,476
48,110,52,96,562,622,476
907,630,152,178,664,757,476
35,75,84,44,537,593,476
200,146,59,58,597,641,477
0,24,77,118,544,612,477
171,137,44,61,583,603,477
70,94,121,77,574,613,477
0,21,18,35,508,420,477
208,263,101,130,578,666,477
30,65,56,48,556,605,477
607,439,212,107,647,742,477
171,219,108,76,600,678,477
177,229,77,132,575,644,477
544,435,108,136,612,691,477
186,260,77,149,556,611,477
0,36,52,49,570,662,477
41,116,23,68,519,551,477
362,396,111,155,607,685,478
498,532,155,149,605,671,478
558,341,94,73,606,659,478
285,227,129,101,616,672,478
76,96,71,66,575,618,478
1,41,55,63,549,586,478
547,514,188,210,615,689,478
73,102,29,77,522,564,478
530,398,139,206,628,713,478
189,123,42,82,569,631,478
174,180,163,108,632,722,478
239,174,61,95,593,642,478
143,157,95,91,572,659,478
592,417,185,145,659,753,478
214,196,37,79,545,575,478
459,228,136,67,640,735,478
473,368,120,114,595,696,479
77,70,71,60,571,593,479
324,181,142,81,635,697,479
280,252,127,92,623,699,479
0,35,28,93,515,536,479
4,35,54,79,565,627,479
250,284,86,104,612,675,479
57,111,50,104,540,552,479
245,248,101,122,579,661,479
36,104,20,82,555,605,479
3,32,74,71,560,628,479
131,192,125,113,597,675,479
131,158,83,95,559,633,479
391,295,115,114,610,695,479
40,98,44,108,545,600,480
497,397,146,111,623,715,480
13,27,38,53,552,641,480
804,277,236,191,693,792,480
58,97,60,62,572,658,480
646,410,141,102,616,692,480
677,373,228,99,660,743,480
0,22,72,84,553,611,480
662,381,234,121,672,764,480
168,170,131,92,594,658,480
38,99,57,81,552,616,480
370,207,137,80,623,699,480
632,329,237,110,666,749,480
200,151,90,105,588,618,480
363,170,153,116,649,727,480
0,28,54,42,531,571,480
52,117,86,93,577,657,480
178,152,163,92,625,715,480
331,366,69,178,598,686,480
139,140,69,73,566,612,481
305,190,140,64,631,717,481
68,94,34,56,578,647,481
6,46,24,63,513,504,481
195,144,71,119,589,660,481
205,211,40,124,535,613,481
543,230,190,99,656,731,481
302,296,88,127,577,601,481
653,445,248,133,667,762,481
221,160,120,80,604,652,481
391,184,87,96,639,684,481
100,88,124,93,589,645,481
61,114,39,33,544,568,481
477,450,199,211,621,695,482
17,62,184,84,595,641,482
109,185,57,79,578,680,482
263,338,26,89,577,653,482
148,103,102,92,581,616,482
155,214,77,138,595,662,482
245,284,76,111,582,668,482
343,295,82,113,592,666,482
135,213,25,82,521,483,482
772,414,268,128,684,761,483
499,245,78,71,602,644,483
357,326,161,118,612,666,483
0,41,62,58,582,644,483
212,242,23,83,488,360,483
204,245,61,146,541,593,483
672,503,173,140,666,766,483
124,180,40,91,553,577,483
156,233,40,81,571,626,483
114,160,111,84,585,674,483
89,170,22,96,547,622,483
349,390,118,199,580,639,483
68,124,139,114,549,604,483
44,108,58,101,555,626,483
233,166,79,71,594,683,483
421,441,87,157,592,670,484
318,184,188,96,644,726,484
249,220,127,76,618,702,484
0,33,55,86,546,587,484
257,298,147,162,606,700,484
263,148,164,89,607,651,484
319,197,107,89,610,660,484
531,328,71,47,609,639,484
32,92,25,87,541,590,484
59,87,38,49,555,606,484
16,50,34,48,535,616,484
360,154,194,72,653,733,484
21,76,19,41,519,568,484
281,148,125,74,621,711,484
115,160,76,96,578,641,485
283,305,111,128,589,647,485
544,316,200,118,682,778,485
786,355,170,128,674,747,485
88,126,63,95,531,514,485
357,354,146,154,616,705,485
211,232,124,118,590,662,485
567,411,91,105,639,708,485
703,246,343,102,710,816,485
11,56,74,68,522,575,485
115,148,18,72,526,563,486
0,48,26,86,510,515,486
2,65,38,82,513,377,486
570,328,99,99,618,702,486
68,70,160,78,595,679,486
112,164,17,108,567,666,486
93,156,57,135,511,374,486
0,42,50,52,534,575,486
49,102,30,93,512,460,486
330,295,211,125,633,704,486
394,428,43,132,574,617,486
261,250,224,153,661,764,486
297,216,141,110,602,655,486
220,277,106,143,586,619,486
37,66,90,80,563,622,486
159,112,121,85,597,661,486
278,162,97,75,631,698,487
373,349,178,112,629,720,487
79,112,49,95,567,656,487
6,68,28,77,540,616,487
327,270,117,83,625,699,487
714,506,215,230,667,765,487
516,338,129,78,621,700,487
201,140,133,80,608,699,487
28,85,71,100,509,543,487
629,367,195,94,656,741,487
553,379,159,147,663,760,487
9,61,18,72,535,562,487
106,104,112,87,559,608,488
765,557,126,225,661,755,488
193,180,141,87,607,672,488
59,85,80,79,565,615,488
258,146,106,78,608,670,488
914,816,198,174,656,754,488
325,224,73,74,615,709,488
34,102,52,87,546,609,488
292,171,172,101,632,722,488
253,321,30,131,567,608,489
92,125,40,119,548,574,489
464,347,219,185,657,741,489
118,193,56,94,553,639,489
0,41,96,91,505,483,489
87,79,173,124,602,672,489
197,228,170,116,579,640,489
83,82,136,92,592,659,489
335,234,44,99,556,594,489
59,105,53,103,561,635,489
11,33,111,67,581,667,489
603,269,218,99,669,752,490
87,135,49,75,554,607,490
122,111,106,89,603,684,490
444,304,147,89,633,714,490
212,263,28,142,580,657,490
846,722,220,190,669,771,490
251,135,107,81,619,683,490
149,194,14,89,518,484,490
373,273,171,138,627,716,490
30,65,40,76,541,547,490
68,86,57,61,539,579,490
487,278,86,71,620,695,490
149,65,30,56,621,707,490
52,86,65,96,530,570,490
121,165,33,126,524,556,491
20,43,32,59,538,550,491
340,369,123,115,610,709,491
0,35,74,44,508,442,491
6,57,14,34,554,624,491
150,225,81,106,569,610,491
0,31,13,57,459,0,491
4,21,70,59,554,574,491
823,319,243,108,636,721,491
199,131,13,72,594,687,491
173,225,52,66,589,688,492
108,70,150,98,607,693,492
149,223,116,96,549,562,492
201,116,136,88,612,706,492
78,128,133,76,615,705,492
276,199,64,105,578,633,492
0,43,27,32,524,485,492
421,295,174,114,612,676,492
86,144,58,44,548,572,492
161,186,197,127,583,651,493
22,72,35,72,526,462,493
118,187,116,80,578,653,493
240,218,57,123,541,596,493
49,104,13,87,548,590,493
46,67,93,58,581,668,493
90,149,65,109,548,604,493
191,224,132,138,601,656,493
31,102,26,79,532,602,493
469,221,126,107,636,709,493
295,314,181,144,628,721,493
144,214,17,101,570,651,493
0,30,20,93,496,474,493
0,32,76,42,543,576,493
114,170,79,112,555,613,493
963,439,278,165,704,805,493
255,202,140,82,617,693,493
0,34,50,74,551,612,493
100,130,105,122,578,632,493
639,503,151,153,658,745,493
146,209,124,121,575,628,494
106,143,57,115,544,569,494
250,225,65,75,550,582,494
153,168,67,83,573,605,494
172,185,148,166,604,689,494
15,34,28,71,517,550,494
166,125,159,121,611,692,494
452,367,78,118,584,655,494
65,102,44,49,564,639,494
52,118,37,103,516,577,494
144,194,113,149,591,670,494
0,36,84,70,540,617,494
479,189,120,103,614,685,494
136,193,36,77,546,629,494
400,427,88,101,615,713,494
36,83,98,91,555,576,494
0,25,34,65,514,509,494
443,325,212,182,632,725,494
56,69,88,76,529,578,494
0,29,176,83,597,683,494
619,396,218,151,675,772,495
32,92,81,93,522,517,495
497,471,200,233,652,736,495
82,130,141,140,591,631,495
377,331,126,69,610,691,495
126,143,37,111,556,614,495
101,147,68,79,559,614,495
136,108,17,81,565,609,495
268,212,121,117,598,683,495
75,132,123,118,575,657,495
97,95,62,67,559,593,495
314,319,165,90,623,726,495
267,119,124,71,627,712,496
42,51,93,68,570,636,496
144,144,35,54,583,630,496
18,60,79,56,543,539,496
567,286,124,94,645,716,496
34,93,117,94,579,620,496
378,219,102,110,591,630,496
595,458,175,198,651,744,496
590,530,125,136,610,698,496
0,23,96,86,556,648,497
0,52,26,112,521,584,497
366,341,142,103,628,732,497
106,140,30,99,556,580,497
261,177,93,91,606,692,497
67,113,18,68,550,614,497
0,27,50,51,524,585,497
567,302,140,72,628,706,497
360,246,74,73,585,648,497
77,95,111,86,602,679,497
0,51,19,88,496,550,497
137,110,62,64,557,602,497
110,164,90,54,608,696,497
372,187,76,61,607,678,497
765,587,179,127,637,712,497
48,79,79,87,575,653,497
76,94,43,50,573,635,497
32,103,63,97,527,556,498
179,220,146,82,586,633,498
841,511,295,253,730,839,498
16,58,57,53,538,558,498
587,372,104,85,627,709,498
53,111,21,69,542,587,498
142,120,91,102,553,603,498
87,93,141,89,583,656,498
235,190,122,110,594,654,498
133,86,38,73,587,645,498
220,272,129,152,573,628,498
210,267,24,83,546,560,498
411,468,17,116,561,616,498
66,103,50,81,528,544,499
12,45,72,72,533,478,499
52,104,42,71,557,605,499
381,313,95,79,610,690,499
113,114,178,81,622,701,499
33,83,43,64,564,637,499
516,200,170,101,668,756,499
649,668,148,206,631,717,499
12,64,96,96,571,643,499
294,311,41,90,593,662,499
39,110,82,93,544,559,500
133,109,61,86,587,632,500
0,36,118,113,584,667,500
290,186,72,81,602,683,500
11,53,101,92,575,629,500
372,345,148,97,642,731,500
36,86,82,103,538,590,500
105,189,30,108,542,611,500
121,165,108,61,585,637,500
175,257,71,97,556,624,500
288,249,76,81,596,669,500
65,118,21,79,486,354,500
452,244,183,143,650,725,500
538,309,209,159,649,738,500
337,300,42,94,564,631,501
853,715,293,255,696,809,501
174,136,133,119,581,630,501
338,280,215,93,654,746,501
324,378,75,135,594,675,501
1,54,64,106,535,563,501
90,125,34,107,514,530,501
299,332,110,147,609,693,501
9,38,43,74,503,487,501
99,133,65,58,559,623,501
6,49,19,71,504,522,501
0,40,33,61,483,539,501
60,66,130,79,575,619,501
529,332,219,109,670,756,501
101,115,160,94,594,654,502
4,42,94,87,523,539,502
243,308,88,114,564,606,502
48,114,19,84,487,458,502
7,40,157,74,596,667,502
9,32,83,58,557,624,502
256,134,117,83,606,646,502
138,183,99,73,566,570,502
34,92,90,115,533,514,502
445,199,185,106,647,732,502
26,80,16,43,500,465,502
134,183,87,94,541,527,502
252,304,158,145,620,708,502
546,181,192,77,657,735,502
514,241,264,95,671,756,502
352,229,34,54,621,697,502
291,212,97,97,594,649,502
88,114,95,95,521,366,502
9,48,29,77,519,537,502
277,328,88,109,588,664,502
222,262,55,120,541,570,502
143,215,32,128,515,521,502
345,368,74,109,591,669,503
170,196,128,105,564,607,503
465,181,229,110,672,756,503
237,278,57,157,537,585,503
32,90,73,118,570,645,503
86,158,20,52,539,546,503
68,123,103,110,559,650,503
111,146,62,112,579,664,503
213,206,148,133,592,670,503
686,628,124,102,620,704,503
378,352,256,178,649,726,503
736,426,130,76,668,750,503
607,453,166,94,641,721,503
0,34,52,63,526,567,504
219,153,135,103,605,679,504
138,186,68,75,550,611,504
128,156,30,58,534,565,504
39,94,13,66,513,528,504
5,49,40,69,533,583,504
183,134,26,81,553,599,504
535,224,210,97,655,743,504
665,266,249,98,674,762,504
35,63,61,84,548,610,504
147,102,65,70,594,650,504
93,108,87,77,581,658,504
49,115,35,62,513,556,504
871,710,204,181,676,766,504
365,331,105,70,601,685,504
433,343,88,108,578,651,505
61,109,22,68,528,525,505
899,343,192,110,663,740,505
52,94,112,84,562,597,505
4,60,40,81,523,576,505
133,174,20,63,534,581,505
45,66,129,88,588,660,505
213,278,67,114,554,644,505
137,164,107,75,565,600,505
766,757,145,191,633,733,505
140,166,94,111,588,669,505
238,144,217,115,623,700,506
27,79,50,74,506,463,506
684,748,137,210,602,700,506
8,45,22,41,512,481,506
531,503,187,180,645,729,506
0,29,97,93,546,599,506
72,118,14,56,500,415,506
181,227,82,137,569,622,506
371,409,107,110,595,674,506
503,427,177,187,668,760,506
466,405,142,137,610,684,506
15,65,92,94,552,579,506
0,25,41,82,539,573,506
23,68,24,60,529,565,506
59,84,68,60,587,630,506
462,393,77,82,591,636,506
194,129,75,93,594,658,506
159,200,98,112,594,679,506
65,112,130,104,598,676,506
44,84,43,76,567,669,506
0,38,24,46,534,543,506
44,73,48,78,534,582,507
198,259,51,78,581,645,507
10,70,81,81,549,604,507
404,376,198,65,623,690,507
0,26,26,77,466,467,507
73,94,121,99,576,660,507
80,136,103,128,559,614,507
328,295,164,71,631,695,507
84,121,13,80,566,622,507
180,157,129,96,588,640,507
594,187,200,103,678,760,507
59,137,80,109,518,496,507
239,263,106,148,585,674,507
365,317,135,80,608,688,507
225,268,91,96,585,644,507
195,170,111,107,613,693,507
89,146,58,93,574,676,507
593,286,132,107,635,715,508
312,282,126,91,570,632,508
0,43,62,80,554,619,508
0,38,89,88,558,641,508
314,358,31,72,579,651,508
34,109,17,84,449,0,508
41,80,57,91,526,607,508
111,123,97,72,589,672,508
75,147,18,57,541,543,508
61,97,109,102,608,699,508
123,147,84,95,583,642,508
514,426,97,106,595,684,508
0,23,62,90,546,616,508
0,39,57,90,523,494,508
134,110,150,87,588,653,509
455,307,187,135,675,767,509
27,83,81,76,535,569,509
172,204,53,108,572,640,509
519,390,191,156,620,694,509
172,143,58,88,572,666,509
419,358,103,137,583,636,509
0,22,57,56,548,596,509
98,96,33,75,546,530,509
219,131,150,120,646,738,509
60,119,85,47,556,599,509
174,169,216,129,623,692,509
11,48,38,24,547,569,509
83,114,107,89,577,622,509
0,30,24,61,508,543,510
65,110,33,62,522,592,510
72,127,50,53,560,614,510
139,142,123,67,613,700,510
181,160,59,96,521,565,510
5,67,23,77,458,265,510
304,347,101,196,566,637,510
342,175,99,65,634,717,510
204,128,26,91,570,632,510
144,166,114,87,588,668,511
66,101,52,55,545,560,511
431,235,184,145,660,755,511
0,45,31,54,519,572,511
497,414,173,202,637,734,511
153,122,29,73,555,587,511
1,49,113,89,562,634,511
244,245,61,109,574,665,511
508,527,193,171,620,710,511
442,363,75,83,597,685,511
0,29,128,76,560,610,511
46,96,103,142,551,598,511
30,97,93,94,566,614,512
246,150,165,144,669,768,512
0,27,128,65,617,663,512
557,390,118,140,595,662,512
182,210,93,153,575,535,512
242,185,86,74,583,629,512
181,260,42,135,530,518,512
14,64,78,128,553,573,512
449,381,176,135,641,727,512
277,142,191,86,625,712,512
385,207,242,111,647,732,512
354,283,82,82,564,614,512
160,188,139,115,573,646,512
243,230,131,72,596,663,513
552,247,153,97,649,726,513
374,256,111,114,604,677,513
130,185,17,77,518,526,513
113,82,80,95,554,600,513
26,84,36,81,523,496,513
121,190,88,142,532,566,513
467,373,127,140,603,683,513
109,128,20,60,545,564,513
158,164,231,138,617,669,513
125,145,33,103,546,568,513
271,322,120,173,597,646,513
588,298,229,111,671,762,513
5,42,59,65,524,589,514
19,57,180,117,604,681,514
367,250,158,132,634,732,514
228,299,77,123,558,613,514
73,113,75,106,586,688,514
36,92,23,75,553,621,514
15,47,28,54,509,510,514
9,67,20,92,512,562,514
34,93,16,86,487,493,514
101,104,137,75,612,688,514
16,45,59,85,536,601,514
64,99,79,66,559,649,514
69,73,41,51,536,477,514
696,492,233,148,651,744,514
469,326,118,104,640,720,514
139,114,119,60,623,716,514
0,24,32,70,500,520,514
47,75,93,91,583,651,514
173,225,106,77,559,593,514
262,306,74,160,586,662,514
61,100,84,63,550,602,514
199,182,88,84,568,636,514
269,217,104,129,626,695,514
176,234,79,93,546,584,514
0,39,21,62,548,582,515
178,145,84,52,581,645,515
0,37,76,117,561,616,515
88,77,157,93,609,692,515
96,146,64,54,543,545,515
0,45,74,70,549,613,515
127,140,98,85,581,667,515
0,24,50,71,482,246,515
224,186,66,137,533,579,515
0,41,28,49,497,483,515
46,76,66,106,521,580,515
555,475,207,142,657,754,515
5,61,52,49,531,606,515
51,110,84,75,538,599,515
149,159,152,142,620,708,515
17,54,47,61,556,641,515
302,368,123,175,574,622,515
326,306,148,110,638,732,515
433,392,139,151,594,644,515
38,117,16,53,503,503,516
45,83,101,96,560,619,516
711,536,305,161,690,768,516
205,168,66,88,514,414,516
64,51,179,72,607,682,516
608,499,180,171,635,719,516
0,42,44,85,526,566,516
250,273,126,86,609,683,516
59,88,104,102,577,665,516
173,194,56,74,525,564,516
629,409,201,164,663,763,516
802,508,194,152,690,804,516
62,125,26,78,520,542,516
16,41,56,62,550,629,517
55,73,37,58,562,616,517
830,481,192,112,632,723,517
97,135,94,118,593,645,517
713,419,105,80,638,726,517
0,27,173,125,588,657,517
617,439,161,163,655,745,517
541,371,220,182,651,739,517
9,44,89,82,555,635,517
0,36,63,50,561,600,517
35,71,50,79,519,465,517
971,623,289,248,704,816,517
186,140,138,68,608,686,517
610,457,234,184,665,755,517
540,403,171,179,630,727,517
97,140,54,100,551,591,517
0,42,103,194,375,0,517
0,40,52,70,523,549,517
128,189,32,32,557,631,517
56,107,72,102,541,555,517
91,144,33,59,552,607,517
399,277,117,97,617,689,518
72,138,71,106,527,474,518
0,44,69,78,533,601,518
0,27,34,67,510,615,518
321,262,208,129,615,683,518
52,99,77,106,545,616,518
555,551,163,195,641,746,518
48,64,199,65,632,711,518
67,86,69,65,561,638,518
374,246,92,108,615,701,518
