"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
117,137,146,168,540,627,548
84,96,382,361,575,688,548
341,266,309,177,605,707,548
574,438,789,602,674,800,548
22,42,93,139,492,564,548
85,107,78,108,516,587,548
145,114,122,101,550,614,548
76,89,70,142,514,592,548
220,100,437,146,589,688,548
114,119,33,45,528,599,549
309,94,329,127,608,697,549
218,81,229,96,600,681,549
78,62,39,78,519,575,549
42,40,85,62,495,522,549
395,258,249,202,589,672,549
211,212,247,266,559,647,549
318,191,254,151,607,692,549
326,284,303,303,587,683,549
148,113,193,139,567,644,549
549,488,395,348,600,698,549
99,104,223,271,538,607,549
330,331,239,244,575,678,549
255,245,238,247,575,668,549
111,112,86,137,543,610,549
37,23,24,47,486,556,549
4,30,31,98,481,553,549
184,196,118,169,538,608,549
549,440,670,520,631,744,549
47,55,126,113,506,584,549
79,84,86,65,542,624,549
351,291,380,296,616,728,550
267,236,355,325,600,706,550
62,87,53,65,524,575,550
17,34,90,128,513,592,550
269,233,155,148,553,637,550
34,55,20,88,488,520,550
111,88,172,140,563,652,550
79,52,172,134,538,629,550
46,65,31,82,511,557,550
729,335,836,328,666,772,550
123,133,157,229,533,602,550
576,368,527,324,638,744,550
79,35,89,92,536,597,550
120,73,152,107,555,628,551
181,116,101,88,567,653,551
425,170,503,275,625,726,551
115,133,105,159,507,552,551
29,33,95,84,520,582,551
472,360,671,439,629,746,551
107,113,211,186,549,633,551
95,85,46,40,519,588,551
464,259,680,192,651,756,551
41,35,69,67,509,597,551
80,93,53,98,506,575,551
777,534,920,518,681,792,551
128,78,229,133,568,651,551
221,122,332,152,593,680,551
130,90,399,198,592,686,551
426,125,614,157,658,761,551
291,291,290,331,569,664,551
41,47,255,134,543,632,551
622,210,485,156,640,740,552
108,103,214,157,554,637,552
17,29,29,54,509,568,552
118,85,120,87,560,635,552
272,277,376,321,574,669,552
41,48,173,104,550,637,552
72,96,78,101,532,609,552
293,189,315,172,598,694,552
15,42,82,116,507,556,552
134,115,320,274,586,681,552
21,32,19,54,480,532,553
17,37,50,102,505,545,553
228,184,92,158,532,608,553
217,87,306,116,581,658,553
12,41,13,90,485,533,553
3,24,74,112,498,552,553
105,119,21,64,519,578,553
29,55,28,87,505,553,553
80,70,226,117,557,642,553
43,48,62,67,507,569,553
254,182,358,209,591,677,553
122,110,154,150,532,601,553
33,43,180,126,536,618,554
262,176,349,173,600,690,554
304,316,268,300,573,667,554
134,137,119,108,549,630,554
51,81,26,109,517,572,554
332,247,262,233,578,666,554
18,32,37,78,498,553,554
217,168,173,147,546,623,554
55,61,92,123,531,620,554
132,131,231,212,550,615,554
105,71,57,64,540,630,554
115,116,87,127,527,587,554
212,214,96,173,548,621,555
393,254,762,494,634,736,555
117,92,240,194,569,653,555
88,105,60,99,515,571,555
78,72,33,52,513,581,555
215,129,300,176,556,628,555
36,48,106,141,517,587,555
173,141,409,252,593,695,555
59,65,21,44,523,574,555
555,313,591,349,630,733,555
214,97,192,143,568,656,555
280,224,270,232,560,650,555
38,36,81,76,522,609,555
14,29,15,61,502,577,555
313,229,382,290,595,686,556
189,168,218,258,545,612,556
32,44,17,56,468,531,556
217,215,119,166,531,605,556
168,123,151,129,540,617,556
50,29,65,48,537,601,556
126,115,121,157,534,591,556
7,21,85,82,514,576,557
500,193,471,208,640,740,557
70,67,108,91,530,603,557
173,160,145,182,548,628,557
559,291,690,360,648,762,557
48,41,53,53,510,539,557
122,66,146,130,559,642,557
177,113,221,117,566,643,557
549,364,764,529,636,740,557
5,23,16,64,473,519,558
43,44,66,81,514,595,558
374,187,446,136,646,735,558
42,38,128,108,519,598,558
403,196,605,305,629,735,558
75,73,17,63,495,525,558
171,148,316,281,560,654,559
131,159,16,111,505,534,559
18,25,34,64,504,580,559
153,166,122,109,525,609,559
112,90,75,124,539,615,559
13,21,28,45,481,525,559
51,56,109,90,529,585,559
214,136,395,250,582,670,559
57,57,126,155,517,577,559
326,245,360,260,589,678,559
245,259,111,204,533,625,559
16,20,142,66,511,566,559
122,105,166,139,543,623,559
37,31,114,72,507,588,559
14,35,34,106,481,522,559
39,38,63,72,522,588,559
26,43,45,81,506,546,560
212,222,134,211,544,629,560
136,89,283,154,575,677,560
30,40,13,68,517,587,560
14,24,23,60,471,479,560
212,111,111,89,579,689,560
100,83,135,126,539,609,560
395,206,543,239,613,696,561
680,415,630,313,622,730,561
25,24,34,59,503,566,561
152,105,183,152,577,673,561
125,109,117,130,544,627,561
98,112,77,109,517,580,561
22,42,111,167,508,567,561
340,289,189,223,595,699,561
108,109,153,161,565,663,562
436,304,355,295,589,668,562
225,143,246,207,575,666,562
57,52,18,86,511,585,562
4,22,53,114,482,554,562
656,266,680,262,635,733,562
439,203,405,253,621,717,562
43,47,129,141,524,613,562
153,69,182,101,559,630,562
40,41,55,72,496,537,563
161,178,125,151,526,609,563
88,112,97,152,535,579,563
87,91,71,112,522,580,563
33,28,85,86,526,598,563
92,77,87,75,516,595,563
118,137,109,159,529,603,563
393,284,335,222,595,680,563
54,40,71,90,539,623,563
125,138,207,289,515,578,563
281,167,308,159,576,663,564
235,158,176,159,566,648,564
280,167,289,178,605,711,564
911,547,718,398,665,775,564
71,75,86,110,507,565,564
187,151,76,113,554,642,564
50,70,54,109,487,527,564
104,110,111,150,527,603,564
288,166,549,241,615,716,564
125,121,94,103,536,601,565
127,131,140,140,534,599,565
390,230,392,223,606,696,565
59,75,15,87,495,575,565
32,30,157,144,507,586,565
21,22,81,90,504,560,565
9,23,60,77,486,492,565
49,57,130,134,533,601,565
107,102,67,79,541,588,565
89,50,83,80,550,634,565
49,52,92,92,512,555,565
145,78,244,85,584,670,565
68,37,155,94,555,633,565
99,97,21,64,513,581,565
516,220,581,272,621,727,565
33,27,111,75,506,584,566
49,59,116,138,499,552,566
177,109,217,185,545,618,566
108,89,29,57,530,619,566
668,235,579,265,647,754,566
58,58,200,164,538,619,566
599,543,403,401,626,734,566
859,436,656,356,654,757,566
104,90,76,78,528,603,566
36,33,46,47,518,570,566
351,331,260,269,573,674,566
136,95,152,143,537,617,566
174,99,303,155,568,646,567
237,203,196,171,575,664,567
134,114,18,41,534,607,567
521,415,353,295,602,689,567
266,186,106,117,545,599,568
163,117,299,149,558,640,568
336,173,358,246,613,712,568
164,92,353,174,586,674,568
170,187,102,131,524,628,568
80,58,196,97,542,631,568
15,32,100,133,505,557,568
0,23,31,97,480,549,568
107,104,188,114,543,616,568
95,94,179,142,528,603,568
98,103,135,104,546,629,568
52,68,18,50,519,611,568
100,56,230,100,577,660,569
47,33,121,81,530,608,569
732,280,788,263,656,767,569
182,95,447,242,593,694,569
142,123,98,91,549,632,569
52,35,20,30,518,557,569
258,219,383,334,581,677,569
262,186,377,293,586,676,569
186,136,186,148,575,666,570
477,236,575,217,624,729,570
220,167,307,205,575,678,570
365,273,420,345,598,700,570
145,119,233,170,569,638,570
22,34,33,81,497,551,570
11,33,112,79,504,579,570
61,53,115,100,502,547,570
237,156,314,161,589,685,570
79,54,182,117,543,625,570
92,124,151,171,512,597,570
70,92,163,146,516,596,570
48,70,118,152,530,612,570
7,36,18,98,460,472,570
0,25,46,61,519,585,570
350,284,586,405,646,768,570
7,21,39,54,488,546,570
21,44,86,111,512,568,571
137,139,210,191,542,629,571
570,263,749,346,644,751,571
214,228,52,140,539,602,571
76,50,146,74,554,636,571
554,373,624,349,616,720,572
173,145,328,199,592,689,572
282,230,295,335,579,671,572
596,394,464,337,603,702,572
369,206,454,200,617,721,572
18,45,32,88,488,569,572
61,76,130,139,523,597,572
31,43,143,107,537,629,572
454,217,692,168,639,747,572
545,284,485,260,612,717,572
347,261,459,303,611,709,572
64,98,30,107,480,548,572
52,63,78,66,534,620,572
69,54,108,70,520,575,573
44,61,59,100,515,586,573
146,144,162,136,552,620,573
241,240,169,251,542,633,573
29,32,54,85,517,595,573
660,449,532,324,635,749,573
308,169,329,182,591,682,573
146,129,137,171,545,618,574
172,125,108,110,537,610,574
12,21,66,77,489,526,574
86,65,36,78,517,584,574
36,48,30,65,501,563,574
88,85,107,85,512,585,574
341,187,326,138,587,681,574
16,21,40,66,523,600,574
270,154,333,114,594,688,574
96,100,172,160,531,629,574
192,191,258,206,563,661,574
29,56,18,83,484,517,574
27,30,170,132,537,630,574
0,28,23,103,464,522,574
361,159,578,293,615,717,574
9,35,16,75,476,508,574
186,208,99,161,547,650,575
112,125,68,113,521,602,575
49,62,106,97,508,598,575
90,81,204,197,541,622,575
86,90,56,98,506,586,575
123,88,70,52,533,604,575
89,93,64,157,526,590,575
344,234,202,153,581,678,575
172,109,96,114,542,612,575
56,62,33,53,501,553,575
761,671,237,163,603,704,575
461,197,446,177,611,720,575
27,53,65,92,494,586,575
154,140,162,178,542,628,575
157,138,140,180,529,613,575
17,31,87,72,478,557,576
70,96,104,145,540,630,576
75,68,149,108,545,631,576
89,95,137,155,515,583,576
326,142,679,279,630,735,576
217,92,296,135,593,687,576
60,89,48,118,528,617,576
457,317,630,311,632,731,576
8,26,26,43,484,519,576
446,272,582,408,600,699,576
91,50,149,93,548,618,576
668,602,260,254,585,684,576
24,48,62,106,489,555,577
159,92,413,132,568,649,577
51,57,37,33,501,567,577
838,393,773,278,654,760,577
274,206,294,226,570,665,577
85,58,190,114,559,643,577
213,95,297,229,610,698,577
151,175,81,150,520,580,577
205,196,119,97,534,605,577
178,111,68,108,537,606,577
102,112,107,149,503,581,577
27,30,46,69,495,535,577
301,251,423,329,581,676,577
54,64,46,107,499,556,578
60,88,86,160,493,546,578
219,112,272,215,585,675,578
231,146,344,183,580,671,578
204,145,159,123,532,610,578
34,48,22,74,497,540,578
450,245,572,253,631,729,578
81,80,159,126,523,596,578
41,59,145,189,513,583,578
738,523,506,347,615,720,578
54,45,52,78,511,585,578
865,515,706,464,654,764,579
125,76,107,61,550,621,579
22,35,65,94,486,558,579
194,187,119,162,534,605,579
90,72,65,68,532,617,579
84,63,81,100,509,577,579
91,88,172,152,554,632,579
9,35,16,71,476,539,579
288,228,343,250,574,660,579
106,90,128,115,553,633,579
107,108,90,119,517,584,579
63,84,21,59,502,558,579
92,113,104,193,525,584,579
533,281,843,433,657,769,580
42,47,49,52,499,574,580
3,29,26,74,473,484,580
162,135,163,109,543,612,580
9,20,47,87,460,503,580
19,28,62,71,502,573,580
140,130,264,211,565,649,580
820,660,757,612,662,777,580
49,66,101,151,509,583,580
323,194,502,281,599,701,580
37,42,28,81,482,533,580
266,277,218,297,547,636,580
412,396,396,387,579,677,580
406,409,165,179,555,627,580
335,122,283,118,598,685,580
47,64,47,106,512,596,580
63,50,39,57,514,583,580
82,96,96,144,499,536,580
130,141,215,263,547,635,580
64,68,147,125,517,580,580
221,188,320,240,580,677,580
229,131,312,203,578,669,581
65,86,40,80,504,570,581
128,91,212,181,548,637,581
187,107,365,132,589,676,581
94,86,119,86,522,593,582
81,53,130,109,520,616,582
235,248,196,138,541,617,582
191,120,297,134,584,662,582
52,80,81,116,496,534,582
61,83,28,94,494,580,582
96,86,106,100,545,627,582
32,32,37,93,523,592,582
863,507,785,430,648,756,583
49,68,89,116,514,587,583
438,389,386,339,575,674,583
79,68,156,133,521,580,583
210,216,146,182,540,626,583
316,179,276,166,601,687,583
97,94,129,135,537,600,583
87,66,278,184,562,646,583
259,239,269,296,554,650,583
76,96,164,216,517,595,583
188,178,45,100,525,588,583
21,26,107,51,515,591,584
23,40,26,65,501,542,584
12,21,30,53,461,530,584
153,72,230,124,559,645,584
58,78,15,84,508,537,584
143,89,192,133,571,645,584
70,51,227,154,546,612,584
118,125,205,255,545,630,584
96,56,67,73,532,597,584
373,322,181,194,574,678,584
37,61,39,110,486,521,584
39,48,110,66,525,582,584
555,256,435,184,620,713,584
427,370,324,333,590,698,584
63,64,50,82,527,619,584
312,253,495,434,627,735,585
313,114,360,94,615,694,585
485,427,218,274,587,681,585
120,94,196,153,528,590,585
403,163,575,312,620,712,585
35,51,91,129,510,568,585
554,212,502,241,639,741,585
15,22,68,71,505,567,585
366,247,404,262,604,703,585
21,24,38,83,477,521,585
55,38,52,69,533,605,585
407,231,561,318,604,715,585
57,80,55,127,504,562,586
773,510,748,542,648,765,586
4,24,20,39,500,587,586
190,120,137,103,569,642,586
88,108,34,115,499,566,586
133,152,63,124,519,592,586
52,67,135,176,518,583,586
624,453,866,684,670,789,586
275,157,586,334,633,749,586
115,114,38,110,519,582,586
379,228,443,304,606,696,586
86,103,16,80,484,528,586
232,95,237,114,585,665,586
476,214,693,426,643,750,586
157,92,263,204,553,618,586
8,20,27,53,487,530,587
286,236,260,224,577,663,587
128,115,261,258,560,653,587
110,126,107,168,539,609,587
56,57,145,114,528,613,587
23,28,106,84,518,595,587
48,69,159,209,510,561,587
182,68,385,117,609,700,587
40,64,74,120,482,496,587
284,173,225,157,604,710,587
116,124,164,174,516,596,587
5,21,45,57,472,508,587
567,430,436,336,625,723,587
254,185,275,215,564,645,587
23,40,118,119,515,580,587
38,55,21,64,491,558,588
43,52,106,126,509,565,588
83,57,73,93,531,592,588
146,141,151,137,546,633,588
181,128,149,141,573,664,588
451,292,578,331,626,733,588
20,36,14,51,481,530,588
84,75,102,125,536,618,588
7,28,53,102,481,523,588
111,114,205,219,554,642,588
112,125,210,222,536,618,588
342,177,345,222,593,684,588
180,143,352,307,578,669,588
598,264,624,301,633,743,588
314,275,372,352,584,690,589
51,53,49,97,519,583,589
165,92,225,109,565,656,589
49,49,39,42,507,576,589
392,178,278,161,590,677,589
24,37,35,58,500,559,589
228,161,290,181,584,668,589
22,46,14,73,478,503,589
300,261,338,348,587,681,589
112,122,67,120,515,596,589
456,278,499,176,613,705,590
59,47,115,104,512,579,590
214,206,237,238,570,664,590
154,142,31,73,521,560,590
95,94,186,195,538,615,590
36,36,74,62,484,569,590
556,376,490,254,639,739,590
221,117,181,175,578,672,590
108,99,129,158,534,613,590
145,149,191,202,537,642,590
900,298,864,303,662,771,590
471,284,699,334,628,721,590
327,272,412,327,591,694,591
18,29,72,50,497,541,591
115,81,124,109,550,624,591
37,39,45,82,505,574,591
352,205,400,204,596,695,591
290,163,380,227,596,694,591
301,241,406,305,610,711,591
278,201,352,213,588,683,591
52,28,170,69,542,634,591
289,260,339,321,575,681,591
36,33,31,66,512,586,591
262,163,317,203,587,683,591
36,49,56,89,512,585,591
97,115,93,142,538,617,591
122,92,107,109,529,585,591
143,82,195,187,550,623,591
215,129,221,131,587,678,591
324,185,400,255,583,676,591
93,102,103,143,536,611,591
154,108,288,147,563,670,591
249,218,134,167,559,637,592
64,90,63,135,487,534,592
33,50,103,88,516,571,592
248,139,230,193,582,670,592
105,89,120,146,552,638,592
28,38,69,92,510,604,592
668,401,922,568,669,784,592
39,52,46,65,489,517,593
54,51,199,110,538,624,593
129,113,76,90,528,584,593
43,65,72,115,494,551,593
369,218,418,204,595,685,593
54,77,70,124,511,567,593
610,523,391,358,610,714,593
465,299,321,187,597,697,593
34,52,14,81,487,546,593
134,97,181,96,557,634,593
35,30,96,63,534,610,593
51,57,29,78,477,548,593
9,21,38,46,469,530,593
456,389,243,278,594,697,594
363,134,216,143,588,669,594
785,358,826,326,655,763,594
827,468,905,624,681,795,594
332,316,322,232,577,664,594
23,44,64,75,492,525,594
41,65,48,94,510,590,594
73,80,50,118,506,558,594
9,37,32,108,455,462,594
118,71,162,79,561,644,594
214,103,422,186,602,698,594
23,38,62,82,493,545,594
225,120,292,188,573,663,594
748,293,827,266,680,803,595
217,125,316,176,591,683,595
159,114,117,113,554,641,595
26,50,37,113,475,526,595
511,425,403,246,615,703,595
115,78,174,89,560,615,595
485,346,336,253,596,693,595
126,129,237,240,564,652,595
220,186,384,304,592,684,595
19,38,76,108,505,565,595
172,159,159,130,561,636,595
734,686,558,476,619,726,595
236,240,178,205,535,616,595
675,447,718,446,652,756,595
146,75,179,104,562,653,596
296,216,423,249,599,685,596
8,22,43,66,493,578,596
83,36,180,121,561,647,596
69,77,87,111,525,598,596
318,168,437,298,617,713,596
117,83,207,124,571,650,596
99,103,255,212,553,637,596
12,38,35,83,489,533,596
10,22,44,41,493,561,596
241,180,202,177,558,649,596
46,69,135,148,504,554,597
19,32,126,147,497,583,597
61,81,27,71,501,530,597
136,105,102,86,551,640,597
35,47,187,132,518,607,597
121,109,195,172,553,623,597
3,25,27,98,467,505,597
236,220,228,208,543,618,597
66,84,203,195,538,611,597
200,204,195,237,536,633,597
124,126,73,103,530,580,597
56,48,68,59,511,570,597
275,237,385,324,594,689,597
70,85,76,96,507,564,597
91,54,211,168,554,641,597
52,46,104,88,532,602,597
68,89,98,136,522,611,597
91,50,121,97,541,626,597
55,82,30,87,497,559,597
379,194,433,297,604,709,597
56,56,108,99,523,590,598
101,88,248,169,557,643,598
105,112,151,141,531,598,598
132,84,206,125,561,630,598
12,24,35,65,481,545,598
47,37,50,85,543,604,598
121,120,117,158,531,603,598
842,249,904,327,662,765,598
84,56,72,88,510,559,598
78,99,51,121,491,570,598
33,60,107,188,515,578,598
6,28,79,90,502,581,598
23,55,50,90,487,558,598
515,372,753,453,629,738,599
19,33,154,146,530,606,599
19,39,81,93,497,566,599
150,144,255,103,561,661,599
717,468,800,571,637,756,599
321,166,391,147,586,675,599
394,207,711,379,636,755,599
32,56,130,140,500,559,599
18,41,123,72,516,590,599
191,128,234,135,555,659,599
96,97,222,163,547,636,599
88,65,355,114,567,670,599
76,102,38,93,483,550,599
32,41,168,142,541,627,599
813,599,649,580,667,791,599
45,78,207,131,518,615,599
318,286,247,213,570,661,599
22,21,84,64,517,608,599
65,79,186,142,540,632,599
369,280,287,276,590,700,599
81,95,84,74,516,598,599
85,71,212,162,559,650,599
73,104,73,106,501,576,600
35,65,66,129,503,537,600
464,214,637,273,633,747,600
212,199,197,177,556,646,600
436,294,516,322,621,730,600
193,132,289,142,561,661,600
40,65,149,114,563,630,600
5,27,77,59,511,591,600
49,55,39,64,503,539,600
34,32,45,52,509,564,600
29,47,52,96,472,520,600
0,22,98,104,490,554,600
8,21,125,113,527,610,600
10,31,99,139,487,556,601
65,92,58,118,504,522,601
2,24,23,70,461,521,601
39,55,46,77,513,586,601
27,26,141,169,511,590,601
318,291,416,334,595,701,601
48,43,62,59,510,585,601
287,234,429,237,591,705,601
116,100,200,187,551,634,601
173,105,161,109,571,653,601
15,35,16,78,478,509,601
640,476,713,463,649,765,601
333,225,339,118,603,714,601
133,158,105,120,541,626,601
198,218,197,252,549,645,601
40,52,229,162,536,617,601
42,37,37,54,519,584,601
127,58,433,182,581,691,601
228,221,274,196,561,659,601
390,301,614,392,619,732,601
117,95,168,112,541,613,601
8,20,35,57,488,578,601
184,103,223,121,558,657,601
409,257,608,321,627,747,601
28,32,37,57,506,543,602
168,82,163,125,558,625,602
371,180,245,219,573,654,602
192,158,190,198,557,645,602
634,507,517,400,623,738,602
44,62,163,157,500,523,602
108,116,64,113,525,621,602
252,158,212,155,569,659,602
57,59,23,44,518,620,602
79,80,107,135,538,626,602
300,194,281,167,563,661,602
420,256,759,262,645,754,602
61,72,112,79,531,629,602
63,86,124,113,530,605,603
168,156,359,228,583,680,603
66,99,70,148,483,548,603
10,32,20,56,504,580,603
95,69,172,77,552,643,603
510,216,929,315,683,800,603
61,71,117,127,536,608,603
163,119,173,182,539,631,604
76,63,143,82,533,623,604
117,98,108,142,548,603,604
114,104,172,155,548,639,604
85,79,50,49,512,570,604
74,60,86,124,531,603,604
279,261,196,201,559,619,604
271,284,172,230,559,636,604
51,46,239,137,541,637,604
48,73,26,71,510,563,604
19,36,120,119,507,552,604
0,22,53,126,455,513,604
243,124,409,259,606,705,604
411,377,418,401,609,726,605
116,119,154,132,550,649,605
1,28,22,58,481,497,605
7,26,90,86,517,632,605
32,44,96,82,516,596,605
256,178,273,155,614,729,605
84,88,86,100,528,598,605
161,128,225,176,557,645,605
69,89,89,121,508,568,605
98,114,142,105,533,615,605
41,68,156,176,525,608,605
774,437,789,293,643,751,605
56,65,174,146,533,604,605
58,68,80,115,510,563,605
52,86,31,56,493,550,605
151,170,105,109,552,638,605
67,61,161,104,514,588,605
273,148,325,183,580,684,605
27,23,63,72,487,545,605
144,139,160,136,527,599,605
453,409,248,257,572,671,605
45,67,119,139,514,580,606
157,86,69,69,541,602,606
0,20,51,120,462,490,606
64,68,130,135,535,606,606
63,84,162,182,532,611,606
99,72,218,128,547,638,606
54,73,52,103,492,551,606
107,78,64,69,560,632,606
520,185,658,185,662,755,606
51,61,76,103,504,569,606
288,263,395,312,588,691,606
452,284,307,180,602,690,606
339,268,223,203,557,638,606
35,31,114,81,510,588,606
75,89,101,123,515,581,606
74,84,60,116,519,585,606
29,49,68,94,489,524,607
145,66,198,82,583,680,607
37,60,29,90,502,550,607
129,134,104,154,534,604,607
69,81,13,73,506,561,607
208,195,277,257,575,660,607
99,65,230,150,552,630,607
139,71,104,79,557,640,607
156,148,116,177,535,595,607
24,24,35,71,495,559,607
394,233,586,317,630,734,607
98,59,156,78,545,642,607
69,75,23,81,515,580,607
229,234,106,171,543,621,607
1,20,32,47,474,542,607
234,249,93,104,540,616,608
76,75,102,99,530,600,608
194,121,404,171,585,685,608
575,280,458,187,611,701,608
283,213,126,149,547,618,608
69,90,39,91,487,529,608
207,87,316,118,579,667,608
98,85,49,122,520,586,608
204,104,186,107,561,632,608
190,120,149,103,555,626,608
114,117,20,64,498,540,608
157,91,90,79,558,644,608
74,98,176,237,515,576,609
4,25,40,85,498,548,609
330,256,413,272,614,719,609
434,270,390,251,597,698,609
154,161,106,143,542,625,609
268,209,195,160,560,653,609
111,77,204,125,564,658,609
81,64,16,62,564,619,609
140,98,154,138,560,654,609
397,218,457,235,613,705,609
416,136,351,136,611,704,609
71,78,103,109,516,618,609
329,221,148,122,595,689,609
483,343,260,127,603,693,609
30,47,48,62,465,513,609
36,46,75,80,505,591,609
503,338,561,386,614,720,609
12,34,48,93,477,529,610
893,514,877,381,654,769,610
141,87,223,197,557,646,610
153,143,150,132,542,623,610
207,139,326,236,582,671,610
31,31,59,104,494,539,610
72,67,129,103,528,607,610
83,109,53,66,510,575,611
116,132,167,186,535,630,611
125,156,106,163,524,597,611
71,79,152,140,516,573,611
56,77,36,84,515,604,611
24,52,35,63,505,566,611
131,121,155,139,548,648,611
44,65,81,137,511,569,611
89,72,188,124,541,591,612
252,127,226,159,586,668,612
0,20,18,73,462,500,612
279,225,255,223,578,673,612
41,64,26,80,489,557,612
258,113,332,143,592,675,612
220,116,147,94,575,660,612
211,122,303,217,584,658,612
50,50,28,43,502,553,612
107,72,110,74,512,595,612
288,128,391,163,598,685,612
167,128,325,284,576,674,612
131,156,110,184,509,565,613
91,111,42,104,505,545,613
123,93,192,207,525,591,613
52,67,95,151,502,557,613
135,125,199,132,556,628,613
63,81,38,96,487,517,613
42,43,77,104,497,565,613
24,30,57,81,493,570,613
626,481,498,418,612,714,614
187,108,200,143,552,634,614
302,230,334,175,584,670,614
157,99,223,93,587,672,614
72,77,175,127,541,607,614
958,554,810,444,647,755,614
99,73,117,98,539,598,614
454,240,497,243,605,698,614
56,75,50,125,492,575,614
217,172,258,168,571,653,614
298,186,446,380,614,719,614
274,148,391,158,603,696,614
254,208,265,168,585,671,615
504,174,718,289,645,748,615
74,50,123,87,521,588,615
112,111,111,136,529,587,615
378,249,160,106,583,665,615
735,481,904,488,660,768,615
647,577,465,449,626,740,615
911,828,546,499,634,746,615
38,34,49,68,513,583,615
38,46,59,108,511,569,615
35,40,49,57,507,592,616
19,29,99,98,516,602,616
366,180,390,254,606,704,616
111,92,270,167,574,658,616
299,248,279,267,578,672,616
59,49,178,95,531,599,616
74,88,53,127,506,590,616
159,152,43,95,530,614,616
28,44,69,86,505,576,616
98,71,113,65,529,582,616
63,71,67,65,497,554,616
72,78,77,120,514,567,617
248,143,290,170,617,736,617
488,333,360,248,595,692,617
105,107,251,224,555,658,617
98,102,207,192,535,602,617
16,22,13,60,494,534,617
30,79,43,68,496,606,617
88,68,153,128,536,608,617
32,33,76,73,498,563,617
29,25,65,73,504,547,617
5,22,70,96,489,566,617
24,27,28,44,503,555,617
168,151,175,154,534,598,617
519,469,451,395,606,710,617
117,80,163,216,546,620,617
69,96,37,109,495,553,617
71,61,38,68,529,592,617
22,21,52,61,491,566,618
100,96,149,140,523,606,618
353,328,332,312,574,679,618
43,68,67,121,484,534,618
87,99,142,146,533,609,618
96,47,57,40,536,598,618
135,133,89,71,534,583,618
41,43,137,137,519,590,618
298,198,332,172,577,686,618
367,231,515,260,599,705,618
105,122,84,116,509,574,618
800,469,665,347,647,755,618
38,55,61,95,488,542,618
35,33,80,57,533,608,618
122,78,118,106,548,628,618
11,34,37,90,478,514,619
451,147,593,181,623,719,619
154,145,201,238,553,638,619
368,252,343,264,605,688,619
218,133,366,229,599,689,619
331,188,823,477,639,736,619
412,242,248,181,593,685,619
90,90,230,202,529,602,619
69,66,85,77,523,565,619
30,53,81,124,497,538,619
6,24,20,86,464,515,619
241,234,173,187,562,660,619
54,66,69,77,510,560,619
379,318,545,454,611,718,619
201,147,547,336,605,715,620
192,146,212,123,561,652,620
86,47,168,115,546,633,620
447,426,267,292,563,656,620
9,24,30,74,528,608,620
81,69,62,75,521,611,620
108,105,19,78,510,566,620
501,317,303,172,576,666,620
73,89,63,92,510,558,620
99,71,203,116,542,605,620
40,40,46,66,515,585,621
496,292,793,450,649,766,621
108,59,203,99,551,644,621
175,179,142,217,544,621,621
113,91,57,87,525,581,621
381,365,360,311,569,665,621
173,210,55,92,525,602,621
24,29,19,36,500,560,621
65,62,218,138,558,652,622
35,57,161,166,525,609,622
15,37,68,83,507,570,622
35,65,89,164,490,554,622
63,80,70,119,518,593,622
137,158,99,165,532,616,622
27,56,60,132,503,578,622
95,92,51,109,542,628,622
164,180,184,225,545,634,622
563,495,411,316,606,709,622
98,103,156,159,533,608,622
321,186,257,198,573,673,622
110,107,120,135,540,619,622
258,203,197,201,563,656,622
64,80,63,88,505,570,622
79,74,24,59,497,543,622
125,141,78,130,506,580,622
59,38,103,127,531,611,622
214,232,232,259,539,609,622
140,123,168,202,538,622,623
51,46,113,97,530,618,623
212,219,192,230,538,618,623
105,106,195,164,563,660,623
40,46,151,113,509,587,623
60,73,30,49,517,591,623
97,128,72,123,519,602,623
45,60,126,84,520,610,623
23,50,28,95,493,564,623
405,365,368,363,583,685,623
38,63,136,188,511,573,623
291,274,296,237,578,683,623
14,22,45,45,505,590,623
684,541,835,635,662,781,623
42,68,65,100,491,544,623
141,145,130,170,525,616,623
142,164,122,173,530,615,623
10,36,102,58,507,579,623
117,88,246,164,564,654,623
122,126,120,143,541,624,623
66,93,29,106,506,571,623
193,206,80,119,523,597,623
218,247,185,185,528,632,623
175,173,188,192,526,627,624
119,138,97,115,544,632,624
196,168,284,214,578,672,624
52,64,199,145,504,587,624
709,642,627,513,640,761,624
46,56,59,68,511,596,624
637,423,681,401,638,748,624
26,29,70,74,512,580,624
23,23,82,98,521,614,624
16,24,96,87,493,547,624
39,67,51,107,501,561,624
50,37,191,112,537,631,624
50,73,24,87,502,560,624
36,55,124,140,526,606,624
60,59,73,100,511,562,624
60,90,32,105,486,545,624
474,360,468,423,605,707,624
68,46,138,99,521,568,624
624,210,864,284,675,784,624
233,166,265,201,580,677,624
57,47,28,66,501,551,625
1,24,43,117,458,480,625
184,181,122,207,533,604,625
174,116,36,96,553,617,625
40,23,94,51,518,597,625
547,173,664,250,666,778,625
117,120,64,136,527,608,625
177,147,195,181,556,642,625
57,65,182,154,526,588,625
399,303,351,219,595,696,625
20,41,33,80,492,545,625
124,130,177,205,525,605,625
137,162,148,197,533,612,625
69,77,16,59,511,605,625
32,40,235,194,543,635,625
12,34,154,202,489,558,625
54,64,74,64,507,570,625
44,76,24,86,495,543,626
