"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
223,170,360,228,606,601,548
341,297,331,304,458,410,548
43,27,77,76,379,358,548
354,215,743,363,636,638,548
125,109,149,97,460,331,548
29,20,51,53,379,396,548
241,173,538,441,590,584,548
44,20,70,64,360,390,548
40,23,154,131,514,512,548
54,30,197,169,464,488,548
20,20,83,73,440,434,549
31,34,111,98,522,532,549
42,33,142,104,491,482,549
98,61,559,399,602,605,549
51,30,140,128,458,452,549
94,60,105,96,518,545,549
102,65,128,123,478,513,549
56,38,92,86,478,480,549
27,29,146,134,492,522,549
125,100,313,263,554,561,549
29,28,180,144,484,501,549
198,167,395,315,583,576,549
134,114,129,122,490,483,549
44,25,131,120,439,477,549
207,124,493,361,595,614,549
31,26,202,171,514,517,550
39,29,351,297,517,522,550
34,28,78,77,429,418,550
277,207,574,382,627,629,550
87,71,146,141,481,499,550
70,55,80,58,477,478,550
89,65,207,162,531,535,550
74,51,111,104,497,507,550
34,34,109,98,454,482,550
43,31,157,104,383,335,550
182,151,380,337,567,573,550
659,447,853,566,664,683,550
64,53,256,207,538,542,550
41,28,107,102,441,467,550
37,21,78,77,372,410,550
13,20,148,113,490,503,551
17,27,169,159,445,446,551
63,62,277,247,523,544,551
78,57,333,259,436,432,551
275,272,447,393,577,567,551
15,23,353,294,518,541,551
18,23,88,67,392,440,551
245,220,436,343,590,599,551
46,66,116,111,382,330,551
32,45,164,132,497,498,551
137,122,480,392,601,618,551
43,48,219,189,532,565,551
160,132,415,320,590,605,551
57,51,135,119,462,485,551
65,46,222,187,511,538,551
47,56,172,149,562,549,551
20,28,315,265,548,533,551
39,30,146,135,417,436,552
139,138,277,240,529,540,552
18,35,72,70,465,463,552
56,59,109,103,459,450,552
21,28,105,100,455,464,552
222,194,544,443,576,582,552
61,59,274,216,539,549,552
34,31,343,255,542,570,552
72,67,246,213,539,546,552
225,178,256,224,576,577,552
233,185,309,265,576,592,552
94,81,473,335,588,600,552
107,92,479,377,584,580,552
279,136,810,485,523,332,552
132,111,171,157,480,500,553
55,29,133,116,440,457,553
300,217,815,582,653,653,553
59,40,286,244,496,497,553
109,69,428,308,583,591,553
23,24,191,154,528,564,553
65,53,126,119,500,471,553
13,25,108,96,438,467,553
40,40,177,157,472,512,553
50,35,209,174,529,511,553
137,114,304,264,565,579,553
22,24,141,132,440,469,553
110,95,354,278,570,577,553
108,83,148,135,524,540,553
75,41,114,87,448,464,553
66,30,85,81,381,416,553
62,32,167,147,515,536,553
46,24,91,69,401,449,553
36,30,163,143,489,505,553
21,24,102,91,461,450,553
306,202,716,491,621,619,553
361,286,475,403,613,618,554
67,58,139,130,495,500,554
392,297,655,450,642,640,554
172,152,365,297,576,577,554
29,39,166,155,476,470,554
152,117,513,338,589,586,554
29,35,109,98,457,469,554
41,35,316,256,557,568,554
35,27,88,85,462,481,554
69,64,233,196,551,554,554
94,78,216,191,537,548,555
68,63,370,302,569,592,555
17,24,148,139,490,486,555
13,20,109,101,445,459,555
41,21,54,45,402,447,555
49,21,98,69,427,441,555
323,220,487,370,621,635,555
21,25,123,114,428,450,555
126,114,346,280,550,553,555
59,46,142,121,436,372,556
114,74,275,224,516,538,556
53,29,121,106,446,473,556
33,33,136,126,438,460,556
34,26,172,157,443,466,556
211,198,228,202,523,349,556
18,20,152,141,405,431,556
64,61,202,184,518,503,556
44,41,178,135,486,508,556
37,31,230,190,507,522,556
138,83,211,102,443,432,556
60,43,174,159,515,543,556
165,155,368,265,570,584,556
158,108,295,237,546,551,556
45,20,48,49,420,453,556
115,81,278,230,570,587,556
67,41,194,165,530,529,556
67,50,148,129,496,503,556
53,52,165,147,515,510,557
51,48,88,89,475,474,557
23,22,119,99,474,464,557
25,22,107,98,472,481,557
28,32,73,65,422,434,557
133,95,548,408,581,592,557
723,594,668,566,673,674,557
28,21,224,188,492,484,557
30,24,92,88,455,449,557
241,168,639,396,635,641,557
22,22,142,134,412,464,557
102,53,288,210,441,427,557
66,36,226,160,426,411,557
27,27,119,113,453,454,558
24,26,114,111,399,422,558
33,36,143,133,483,473,558
19,21,78,76,432,435,558
15,35,83,70,391,373,558
139,120,451,372,585,583,558
53,47,174,142,458,470,558
20,37,62,61,430,441,558
12,21,118,112,483,520,558
41,26,102,96,377,404,558
308,225,643,427,636,636,558
111,90,237,204,535,554,558
46,35,212,164,525,519,558
39,46,207,189,434,483,558
47,55,259,199,521,528,558
43,56,154,150,415,427,559
20,30,65,60,412,439,559
54,68,110,101,476,453,559
19,39,136,121,408,434,559
14,54,173,150,498,488,559
290,259,642,496,642,657,559
52,57,146,136,470,502,559
107,99,390,307,588,596,560
18,32,178,147,526,544,560
224,181,722,519,631,629,560
64,76,316,275,550,556,560
12,29,146,135,440,452,560
22,20,72,71,409,442,560
32,28,130,110,400,468,560
32,42,311,261,523,520,560
64,57,509,370,607,612,560
111,119,277,234,544,564,560
66,59,268,191,522,518,561
447,383,630,357,647,644,561
52,67,363,314,556,556,561
30,46,83,78,451,428,561
48,45,383,284,584,597,561
74,87,254,217,548,552,561
91,89,347,296,568,584,561
29,21,143,126,500,535,561
407,224,281,162,489,461,561
39,24,91,88,453,443,561
58,35,148,132,503,490,561
112,61,392,289,582,587,561
34,20,115,99,428,423,561
35,22,106,96,413,399,561
220,172,486,341,599,616,561
241,167,854,518,659,662,561
104,110,284,259,546,561,561
30,27,132,114,442,453,561
96,94,100,92,470,492,561
99,74,280,245,550,545,562
141,120,597,484,616,646,562
40,49,141,126,455,485,562
325,283,464,396,604,605,562
28,39,112,100,454,467,562
357,238,455,338,623,618,562
29,32,224,181,532,525,562
21,27,150,132,498,506,562
141,112,474,364,590,591,562
100,93,268,229,534,536,562
64,31,289,219,576,563,562
28,21,92,88,432,426,562
54,40,121,116,450,495,562
262,153,709,442,684,710,562
360,315,722,557,630,646,562
283,212,551,466,594,598,562
67,34,146,133,484,497,562
102,74,103,100,488,490,562
36,23,189,166,473,497,562
109,87,349,294,548,565,562
26,21,109,95,452,442,562
89,92,124,108,463,482,562
33,36,88,82,489,467,562
97,78,533,433,382,319,562
98,88,264,236,558,564,562
74,66,170,157,488,503,562
120,87,325,291,529,547,563
148,93,565,360,594,592,563
21,27,104,102,455,433,563
22,21,77,76,426,427,563
39,33,116,110,497,509,563
46,50,177,160,492,479,563
37,20,28,29,442,399,563
199,117,630,415,560,539,563
20,20,114,106,405,413,563
42,38,97,88,472,470,563
147,66,531,269,644,664,563
83,66,136,133,457,494,563
38,23,140,124,482,459,563
100,102,140,125,502,515,563
235,184,256,218,550,543,564
220,123,713,430,649,655,564
47,22,116,102,457,442,564
122,71,314,165,512,516,564
70,59,146,112,484,493,564
57,41,191,168,496,499,564
481,372,794,607,651,670,564
84,55,122,110,446,429,564
207,152,254,228,554,567,564
117,96,256,238,494,518,564
80,58,118,108,453,450,564
118,82,201,178,534,519,564
79,53,115,100,486,491,564
50,28,88,79,426,448,564
66,39,207,183,455,467,564
276,210,445,366,587,600,564
52,24,104,75,370,410,564
433,363,224,176,587,581,564
225,159,445,316,600,605,564
45,36,201,145,483,456,564
24,22,124,111,493,492,565
227,135,701,494,660,671,565
194,168,396,298,589,599,565
409,320,653,486,647,656,565
41,20,174,129,489,513,565
73,38,191,168,467,494,565
55,29,58,48,350,398,565
50,23,86,80,398,425,565
146,78,375,294,606,642,565
43,31,71,73,418,402,565
43,26,89,85,440,461,565
46,23,55,57,250,388,565
54,25,56,58,392,397,565
310,247,500,448,588,596,565
101,70,179,161,505,538,565
59,32,104,85,496,491,565
152,129,367,296,571,578,565
247,183,310,225,582,590,566
337,214,661,501,561,354,566
106,58,289,230,586,602,566
169,111,230,195,547,554,566
58,26,319,236,571,578,566
99,66,206,181,503,520,566
66,39,180,147,512,529,566
62,41,154,99,485,492,566
58,36,97,96,398,386,566
72,34,226,189,524,529,566
42,35,138,118,511,501,566
28,25,86,82,417,434,566
246,175,293,242,579,587,566
239,170,524,439,602,621,566
243,168,418,364,587,595,566
51,23,101,91,421,444,566
61,28,45,37,351,404,566
34,39,95,88,466,440,566
73,63,346,295,477,458,566
40,42,181,163,481,477,566
20,24,51,51,368,410,566
182,127,334,201,496,486,567
78,47,126,118,432,446,567
39,20,40,37,389,407,567
41,22,86,79,483,472,567
50,20,81,73,467,493,567
138,71,107,71,501,528,567
64,27,86,86,470,482,567
182,136,292,257,550,547,567
29,23,130,99,428,422,567
42,33,190,160,483,480,567
75,45,149,128,463,495,567
47,27,44,42,460,500,567
180,106,519,395,592,607,567
43,23,85,78,425,435,567
109,55,219,133,504,512,567
256,169,476,408,570,569,568
264,204,233,216,582,585,568
103,65,68,60,361,387,568
44,26,130,109,503,546,568
438,348,474,412,606,610,568
85,48,104,102,459,447,568
406,235,828,613,656,677,568
64,33,101,97,450,462,568
55,29,161,140,469,492,568
43,20,80,74,415,403,568
265,175,696,562,518,458,568
144,83,374,278,604,643,568
33,22,63,63,443,439,568
58,23,213,139,520,536,568
107,66,143,133,479,498,568
42,33,97,83,437,463,568
155,122,568,405,632,631,568
71,34,100,96,449,472,569
52,20,73,60,369,355,569
50,30,113,109,443,442,569
80,39,129,104,478,469,569
57,28,106,98,456,439,569
74,36,134,126,469,455,569
40,22,59,60,354,353,569
54,20,55,42,412,378,569
39,21,87,81,441,435,569
87,40,234,200,522,536,569
96,51,141,131,464,475,569
34,28,160,143,484,491,569
105,87,274,195,553,567,569
38,39,95,95,419,420,569
350,284,506,444,501,501,569
168,141,309,259,565,588,569
86,73,224,194,549,559,569
80,65,218,185,550,536,570
106,62,248,211,580,584,570
50,24,109,82,458,443,570
65,44,162,149,513,518,570
68,46,123,117,478,479,570
88,55,254,208,497,490,570
71,31,159,128,460,444,570
95,46,130,121,444,463,570
163,103,315,240,574,603,570
94,51,136,124,442,434,570
30,26,62,52,475,449,570
64,46,355,245,570,580,570
126,110,224,204,459,429,570
118,61,467,219,541,534,570
55,40,160,139,434,481,570
106,67,169,153,488,486,570
77,48,206,189,518,562,570
53,27,30,34,365,362,570
68,43,71,71,418,454,571
66,32,111,92,442,478,571
155,115,340,252,587,593,571
36,32,101,92,415,432,571
64,37,169,162,430,445,571
45,24,62,54,383,378,571
65,29,140,129,406,416,571
103,56,164,148,499,500,571
58,36,126,121,428,456,571
45,22,111,90,403,409,571
40,20,37,38,359,341,571
47,20,111,69,429,419,571
47,24,116,106,513,555,571
62,53,168,144,506,493,571
71,61,202,180,521,516,571
31,21,100,85,386,388,571
33,28,104,96,465,454,571
54,28,96,82,437,452,571
256,185,609,479,637,640,571
68,33,229,198,493,517,571
214,122,661,410,622,646,571
51,23,87,76,409,412,571
83,51,156,135,467,450,572
45,43,74,60,410,451,572
274,218,568,470,616,619,572
238,161,412,333,574,585,572
59,23,117,105,442,463,572
385,293,642,571,621,638,572
70,36,298,211,551,569,572
29,20,89,64,390,342,572
67,41,195,171,487,515,572
250,137,853,425,648,659,572
106,85,250,223,537,520,572
179,141,536,445,595,323,572
270,219,286,246,591,603,572
115,79,250,201,539,545,572
54,32,90,90,276,368,572
44,22,65,64,383,414,572
29,37,96,94,418,457,572
17,23,68,69,387,421,572
180,126,592,482,556,569,572
495,326,583,434,622,633,572
76,51,119,108,456,444,573
110,70,458,392,542,566,573
39,22,125,113,453,475,573
50,26,122,100,474,455,573
129,100,170,158,533,524,573
156,124,232,207,557,564,573
241,182,421,336,606,610,573
71,48,325,248,565,566,573
21,29,87,78,462,457,573
575,453,476,379,644,650,573
43,23,62,61,311,347,573
56,26,100,97,437,457,573
40,22,82,77,375,408,573
52,40,218,187,460,471,573
51,50,147,134,481,526,573
50,55,187,170,487,498,573
52,62,335,281,551,556,573
28,45,338,273,539,552,573
28,33,82,79,394,410,574
16,21,128,66,391,443,574
11,22,92,83,375,407,574
19,39,171,152,495,479,574
52,75,269,229,500,521,574
8,54,193,179,491,463,574
111,90,593,413,457,463,575
27,39,166,147,500,505,575
95,80,300,253,516,520,575
37,27,188,159,484,500,575
22,22,150,140,441,442,575
68,63,212,186,523,523,575
64,59,125,117,480,502,575
20,25,99,95,439,483,575
348,299,386,290,597,609,575
31,28,106,104,379,431,575
29,21,78,70,386,426,576
116,88,309,256,565,567,576
68,50,122,115,494,499,576
69,52,161,141,473,474,576
541,383,528,352,634,648,576
183,152,387,339,587,598,576
129,94,663,472,602,617,576
99,79,512,323,592,602,576
27,29,221,180,526,534,576
34,21,91,84,348,411,576
85,66,306,251,547,556,576
75,66,162,143,505,502,576
25,25,90,79,139,385,576
574,461,717,558,558,459,576
11,20,175,142,488,489,576
112,64,432,320,614,619,576
60,42,133,124,502,493,576
168,108,146,97,503,546,576
164,127,546,368,607,610,576
47,27,102,92,430,432,577
167,116,603,498,602,622,577
624,529,640,500,637,639,577
48,27,129,113,458,463,577
48,31,93,89,460,413,577
78,75,157,151,508,500,577
31,21,115,101,410,440,577
98,51,178,107,458,454,577
40,23,151,131,465,488,577
40,30,145,130,507,507,577
127,103,315,262,583,586,577
21,27,159,139,497,504,577
135,137,108,96,497,511,577
235,168,813,464,659,693,577
111,81,399,314,568,580,577
36,21,82,78,386,386,577
52,34,108,105,504,526,577
44,26,203,175,513,548,577
57,35,116,93,432,483,577
383,305,835,686,656,663,577
40,29,104,56,449,399,577
24,23,200,144,442,443,578
34,31,164,152,464,464,578
102,67,161,146,493,522,578
112,76,349,293,555,564,578
92,63,204,178,507,514,578
75,43,268,229,522,527,578
66,44,141,122,485,485,578
19,25,125,117,462,443,578
22,25,83,83,445,451,578
46,41,138,131,433,446,578
52,54,219,194,569,592,578
139,119,545,441,600,613,578
15,20,105,99,446,435,578
35,21,107,96,492,517,578
66,34,222,179,528,542,579
251,189,249,224,566,571,579
96,67,75,67,512,547,579
71,36,69,66,424,427,579
18,21,92,84,417,468,579
25,26,136,127,441,469,579
94,66,126,119,542,397,579
297,223,693,508,646,662,579
128,85,319,247,563,567,579
289,206,522,375,595,615,579
32,20,83,76,432,423,580
84,43,74,73,435,463,580
264,147,534,345,632,645,580
173,111,305,252,593,595,580
86,65,63,64,417,406,580
19,23,68,66,412,426,580
44,36,234,190,515,527,580
501,335,766,457,653,666,580
50,49,87,81,454,464,580
72,43,110,98,409,428,580
34,33,155,139,485,498,580
86,82,261,233,523,533,580
73,53,458,357,571,582,580
19,21,88,70,510,502,580
70,47,261,202,560,576,580
23,24,79,74,440,440,581
204,152,649,432,634,638,581
152,104,314,274,521,531,581
45,29,66,65,465,466,581
104,68,588,424,599,609,581
39,40,81,78,475,471,581
248,217,478,398,593,597,581
44,42,172,143,484,500,581
32,31,171,141,526,550,581
56,46,283,229,534,533,581
37,30,92,72,418,447,581
154,116,246,187,559,556,581
288,203,512,296,430,321,581
29,23,95,87,461,450,581
69,29,94,86,416,415,581
99,58,163,146,503,523,581
64,28,141,120,451,465,581
42,20,161,118,445,437,581
128,81,318,265,546,563,581
63,35,74,70,451,443,582
33,29,327,278,532,524,582
172,141,424,318,588,609,582
63,44,389,292,578,590,582
169,136,173,155,515,521,582
34,26,152,136,483,484,582
64,58,285,232,531,529,582
88,58,457,320,611,648,582
68,52,249,168,406,355,582
26,26,147,130,490,478,582
54,43,104,85,476,461,582
104,77,137,119,520,568,582
110,75,105,83,496,487,582
51,39,199,132,475,470,582
32,24,272,236,463,516,583
25,33,48,45,444,443,583
46,30,87,79,439,418,583
82,50,129,105,417,432,583
58,49,203,188,500,514,583
35,28,141,131,440,442,583
71,71,138,125,527,530,583
67,47,192,166,522,513,583
140,96,243,176,482,469,584
110,104,259,225,534,531,584
396,313,600,457,644,644,584
114,116,260,235,523,535,584
361,278,722,475,656,652,584
15,22,60,63,369,426,584
64,71,194,171,535,539,584
77,57,259,231,519,528,584
42,33,259,199,552,548,584
112,105,273,237,526,539,584
35,32,139,124,479,496,584
126,97,122,113,353,382,584
226,158,252,202,353,321,584
62,36,155,138,478,482,584
128,82,141,118,554,547,584
379,265,765,600,644,663,584
172,130,239,207,519,536,584
74,61,120,104,445,468,585
34,36,131,124,463,475,585
35,36,166,155,465,465,585
291,241,213,177,591,615,585
62,54,258,201,538,553,585
60,38,286,235,540,596,585
297,266,473,424,567,574,585
65,62,241,207,497,488,585
20,24,86,81,411,439,585
18,23,127,112,468,469,585
161,109,395,240,634,654,585
42,20,55,56,418,392,585
77,42,142,128,466,484,585
168,136,300,267,539,563,585
74,54,100,95,501,489,585
82,40,143,101,453,463,585
298,276,361,342,494,486,585
38,34,140,134,432,422,585
101,83,294,241,549,535,585
90,49,174,151,494,487,585
221,131,242,208,575,563,586
55,22,97,78,400,367,586
17,23,107,98,383,427,586
116,97,740,437,611,605,586
17,20,211,169,525,533,586
18,27,162,131,476,485,586
68,52,162,146,460,491,586
30,22,119,109,421,430,586
129,123,153,145,518,521,586
97,83,428,343,567,556,586
55,25,109,91,415,415,586
112,59,401,277,588,631,586
47,24,129,119,474,494,586
115,91,225,200,533,536,586
31,25,80,68,371,363,586
310,283,340,261,609,617,586
53,58,102,96,511,501,586
26,23,112,104,443,451,586
169,121,347,292,563,573,587
122,83,352,305,532,570,587
58,36,148,125,475,477,587
44,48,175,161,523,531,587
87,53,349,283,603,630,587
133,101,349,274,560,554,587
19,29,78,73,450,458,587
39,50,171,157,487,458,587
365,304,546,419,623,625,587
248,188,326,280,568,576,587
86,58,187,163,507,515,587
23,22,59,59,370,371,587
74,58,243,204,524,559,587
89,69,564,396,612,628,588
33,42,129,117,471,447,588
54,52,198,169,492,520,588
474,427,742,626,603,601,588
34,39,298,246,555,547,588
76,87,220,188,516,521,588
116,111,296,253,530,531,588
10,26,202,178,506,519,588
40,32,176,155,472,506,588
43,30,138,120,485,492,588
52,28,184,162,465,467,588
21,38,131,110,343,397,588
21,30,100,84,492,512,589
39,26,78,77,439,443,589
59,50,147,138,498,536,589
99,82,201,176,534,536,589
388,341,580,496,614,629,589
52,57,613,445,562,585,589
51,53,345,272,551,552,589
11,24,55,57,455,424,589
15,27,96,92,459,475,589
63,68,213,201,538,529,589
33,24,59,54,413,439,589
147,149,209,145,553,559,589
43,49,54,49,449,470,589
27,30,273,226,525,537,589
59,66,35,37,492,475,589
258,224,418,341,589,603,590
89,91,260,238,541,534,590
38,45,187,172,478,459,590
143,105,722,470,631,644,590
249,213,404,326,557,551,590
55,31,92,87,415,466,590
42,43,124,122,482,468,590
34,36,52,54,465,453,590
18,21,100,96,423,418,590
44,26,106,90,484,480,590
63,36,68,69,456,445,590
157,131,430,311,601,612,590
160,146,120,101,325,324,590
74,55,277,205,604,627,591
30,33,148,142,497,492,591
63,68,131,120,491,502,591
31,31,141,120,439,447,591
70,46,276,230,529,535,591
233,220,305,269,580,595,591
100,69,175,153,437,463,591
122,77,203,183,510,534,591
104,88,288,250,542,555,591
183,98,542,267,539,515,591
36,20,36,31,353,417,591
93,65,325,253,564,564,591
99,86,162,154,492,505,592
30,28,209,189,480,514,592
77,75,134,123,498,485,592
34,27,134,118,478,454,592
123,95,244,201,553,556,592
29,23,171,132,468,465,592
84,42,143,129,513,526,592
59,29,114,98,414,467,592
60,54,142,127,497,482,592
35,26,155,139,454,472,592
39,27,44,43,455,455,593
53,26,78,51,379,416,593
23,20,85,71,401,412,593
99,76,236,188,557,558,593
218,175,507,410,622,640,593
128,100,129,119,532,558,593
114,97,233,205,540,544,593
28,25,100,96,432,430,593
135,78,446,378,539,550,593
61,36,28,32,389,433,593
54,22,118,108,444,435,593
51,39,113,105,463,477,594
74,45,88,77,469,460,594
27,24,57,57,417,443,594
49,40,213,190,488,482,594
45,25,107,102,462,487,594
52,24,92,78,336,389,594
61,38,49,38,432,449,594
27,20,60,52,397,387,594
44,28,144,123,471,494,594
65,21,93,86,430,423,594
73,32,127,119,453,429,594
333,205,829,625,642,647,594
263,196,729,597,606,620,594
33,25,136,124,487,443,594
89,66,309,256,541,539,594
155,116,425,340,603,603,594
102,92,262,228,538,568,595
188,171,275,217,588,593,595
138,119,268,233,562,567,595
48,26,115,108,437,429,595
60,52,268,214,535,554,595
550,464,435,346,617,614,595
34,23,100,86,339,383,596
12,27,235,200,518,536,596
27,49,213,194,468,476,596
370,234,778,505,618,610,596
42,49,308,240,537,556,596
15,25,129,110,437,399,596
45,59,302,261,520,521,596
85,103,188,175,517,522,596
39,58,140,127,451,453,596
151,154,279,249,564,572,596
73,53,147,126,500,508,597
406,372,373,306,619,624,597
65,75,267,243,526,529,597
69,81,199,186,532,574,597
788,613,668,466,680,685,597
39,24,65,59,416,428,597
94,66,315,255,414,363,597
37,21,95,82,408,392,597
30,20,147,126,474,466,597
29,34,86,72,459,427,597
103,77,372,294,543,561,597
78,46,159,140,481,505,597
38,43,84,77,463,466,597
31,45,124,113,486,476,597
55,68,141,132,494,507,597
18,24,119,107,438,469,597
263,189,310,252,606,611,598
89,65,145,138,509,471,598
123,94,351,249,386,323,598
88,83,159,137,514,529,598
72,64,307,256,552,570,598
78,64,194,177,535,545,598
58,43,126,106,512,506,598
77,50,232,188,501,486,598
52,23,159,107,482,489,598
654,521,870,599,673,681,598
144,128,66,54,487,483,598
162,146,248,225,565,569,598
94,58,334,284,532,543,599
50,24,82,67,411,424,599
85,45,170,155,495,517,599
47,53,152,140,481,503,599
43,28,124,114,473,495,599
221,137,245,197,520,523,599
57,25,112,93,435,451,599
127,70,336,270,556,562,599
328,223,830,511,639,669,599
252,215,448,376,597,614,599
58,39,432,304,568,573,599
32,27,166,147,339,372,599
70,32,88,63,512,509,599
121,72,253,197,539,546,599
167,110,458,357,583,609,599
74,68,261,240,523,504,600
63,35,60,61,346,395,600
179,141,299,270,381,387,600
47,23,70,67,411,441,600
77,33,106,99,490,513,600
82,47,107,89,413,396,600
71,56,166,148,524,548,600
34,32,79,78,428,428,600
136,86,395,313,562,573,600
103,52,118,89,448,467,600
48,24,55,53,410,458,600
57,23,70,68,419,390,600
70,33,73,68,443,440,600
73,35,115,97,458,483,600
49,21,28,32,375,378,600
56,29,139,113,418,455,600
92,65,188,160,518,531,600
68,41,609,448,551,590,600
42,23,162,145,510,542,600
266,238,427,380,568,565,600
36,27,220,183,431,442,600
112,70,246,198,466,463,600
62,28,125,106,360,368,600
51,41,161,149,426,469,600
31,22,147,73,489,498,600
55,40,479,329,590,632,601
40,40,117,96,400,433,601
95,65,314,266,501,521,601
55,27,59,58,405,381,601
51,24,104,98,395,420,601
46,22,124,110,431,452,601
24,24,121,112,415,428,601
184,128,821,715,408,369,601
44,29,33,34,319,392,601
267,221,552,477,534,547,601
253,187,705,575,625,635,602
52,25,331,216,548,569,602
162,63,260,144,423,445,602
175,123,535,438,568,585,602
64,36,91,86,394,392,602
71,37,142,113,538,581,602
31,30,175,153,522,551,602
222,145,393,317,586,614,602
57,30,191,151,522,510,602
95,51,473,367,580,577,602
46,32,60,60,246,359,603
42,25,81,78,430,450,603
181,137,299,256,537,559,603
64,31,250,198,537,557,603
54,24,114,86,374,452,603
460,303,681,424,635,648,603
709,538,823,560,635,653,603
51,23,68,66,404,376,603
150,121,428,354,587,589,603
71,72,231,206,530,533,603
24,20,84,72,398,358,603
393,275,568,454,545,509,603
93,57,145,126,475,481,603
46,21,51,46,437,417,604
81,42,224,175,525,524,604
229,158,469,371,590,595,604
374,297,508,451,595,619,604
132,88,165,149,514,526,604
56,35,96,82,428,441,604
102,73,191,170,520,517,604
92,71,141,132,498,506,604
46,20,28,30,344,384,604
69,37,166,136,486,495,604
68,37,155,139,439,464,604
50,29,54,49,385,389,604
44,55,42,44,416,457,604
58,67,101,101,464,471,604
28,32,80,80,449,461,604
257,189,361,259,587,597,604
128,102,269,237,537,567,604
66,35,122,93,441,465,604
136,89,321,269,545,547,604
64,37,121,114,443,434,604
96,64,191,167,508,512,605
46,26,103,100,472,464,605
67,52,81,69,428,459,605
202,147,334,287,565,576,605
113,75,237,213,524,528,605
113,71,300,245,556,557,605
182,132,211,186,528,550,605
52,28,202,167,526,543,605
79,54,229,205,490,520,605
44,33,138,124,471,486,605
82,42,207,163,541,555,605
71,74,222,197,528,551,605
52,54,103,95,457,442,605
43,25,119,111,448,444,605
198,148,510,408,577,598,605
58,28,195,159,457,429,605
138,93,733,536,625,642,606
45,26,156,138,467,464,606
104,75,178,162,476,506,606
114,72,284,241,547,546,606
387,300,365,309,609,624,606
41,23,58,59,348,394,606
199,165,411,318,612,620,606
26,24,149,136,462,456,606
31,27,115,107,433,447,606
229,197,213,200,552,551,606
73,44,356,273,555,557,606
36,25,117,90,448,460,606
67,34,172,145,488,490,606
67,62,169,142,512,516,606
19,25,200,175,488,465,606
188,145,541,405,611,623,606
55,25,84,68,443,443,607
211,158,259,231,544,548,607
202,171,218,186,510,526,607
107,84,258,229,547,540,607
47,35,238,192,538,556,607
520,392,674,520,643,656,607
45,21,66,64,384,368,607
111,72,115,109,509,516,607
58,68,174,153,478,509,607
40,23,58,51,405,373,607
132,86,272,224,588,594,607
41,27,99,87,423,436,607
41,21,85,81,522,537,607
27,24,134,119,492,477,607
42,32,209,167,530,528,607
217,194,285,261,589,596,607
114,98,155,141,504,513,607
381,313,141,131,489,319,608
73,38,120,111,467,447,608
71,38,172,160,404,388,608
274,223,383,293,584,594,608
201,159,354,291,579,588,608
32,25,67,63,354,345,608
86,56,173,150,467,491,608
187,112,479,338,600,603,608
49,23,74,60,330,362,608
53,42,133,123,481,453,608
162,131,428,367,504,511,608
60,42,193,176,519,479,608
46,24,106,83,447,432,608
422,352,516,451,601,616,608
486,337,794,460,667,670,608
79,41,208,181,469,454,609
61,40,74,73,458,446,609
55,35,110,96,426,413,609
432,302,733,487,627,629,609
81,49,245,204,533,541,609
27,27,97,92,450,432,609
116,116,457,374,582,594,609
54,51,268,223,555,542,609
95,67,240,209,524,525,609
31,25,97,88,424,451,609
49,33,242,159,517,535,609
61,42,179,161,474,478,610
40,24,216,171,493,497,610
160,106,366,298,548,558,610
53,35,124,122,458,456,610
104,90,385,328,571,570,610
134,98,284,244,571,575,610
235,165,596,460,601,621,610
77,50,158,136,478,494,610
41,21,316,250,513,527,610
35,31,208,189,476,501,610
71,63,100,86,491,505,610
107,82,466,313,604,637,610
21,24,73,64,369,345,610
143,81,344,217,497,369,610
44,25,153,135,468,473,610
55,30,129,110,455,454,610
45,25,60,59,330,388,610
39,22,174,154,498,520,610
142,101,331,283,525,508,611
57,25,220,172,523,517,611
43,23,86,84,380,416,611
113,68,265,202,562,591,611
67,41,108,101,491,493,611
58,49,185,145,578,609,611
34,23,103,102,339,406,611
104,64,173,144,480,499,611
59,51,366,318,547,549,611
49,50,94,90,414,409,611
55,36,337,257,540,553,611
42,21,68,65,400,451,611
153,106,103,91,504,509,611
90,59,127,101,396,366,611
217,126,707,466,644,651,611
78,43,58,50,368,354,612
782,547,817,553,676,683,612
122,76,209,158,551,576,612
45,21,62,56,394,390,612
35,22,86,82,386,411,612
21,27,103,91,477,473,612
109,86,437,323,605,617,612
40,43,229,198,545,550,612
27,24,126,113,452,447,612
13,21,166,150,476,484,612
260,190,548,444,602,618,612
553,483,523,458,578,589,612
25,20,96,87,426,480,613
147,92,405,264,587,604,613
166,136,336,289,573,588,613
62,35,97,90,443,387,613
91,63,249,219,535,553,613
71,47,298,225,536,555,613
81,75,89,84,382,360,613
287,197,798,477,669,702,613
56,56,85,84,436,460,613
142,88,309,190,559,568,613
43,29,30,34,367,407,613
178,110,482,370,579,547,613
185,194,272,230,566,557,613
140,160,566,468,582,578,613
68,119,186,166,493,513,613
15,33,155,138,360,370,613
12,26,141,121,366,406,613
50,57,213,196,495,539,614
210,198,495,425,561,572,614
175,177,447,363,612,601,614
20,57,134,121,420,416,614
12,22,83,81,463,462,614
67,72,144,120,465,421,614
47,45,329,179,536,538,614
335,328,630,531,608,626,615
99,93,353,284,547,547,615
82,69,223,181,518,538,615
86,89,241,221,514,524,615
