"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
90,63,29,29,624,746,450
62,41,63,59,619,710,451
38,29,1,19,421,477,451
23,23,9,18,440,476,451
20,24,20,39,492,559,451
35,22,32,18,561,653,451
51,39,36,29,589,684,451
39,24,13,18,494,521,451
44,36,17,33,554,632,451
101,79,52,51,625,717,451
90,42,47,18,614,709,451
33,24,30,23,559,639,451
204,192,221,222,749,905,451
19,28,9,16,468,483,451
72,75,58,53,614,713,451
20,21,30,22,531,619,451
36,45,25,32,539,580,451
53,50,53,47,626,722,451
46,38,48,36,578,662,451
7,20,2,20,382,362,451
53,26,76,33,631,732,451
43,31,68,31,637,736,451
7,20,0,8,0,0,451
10,20,5,11,324,360,451
23,38,18,35,505,507,451
22,31,46,54,613,622,451
103,58,92,40,673,793,451
13,21,21,14,515,516,451
38,55,23,45,567,629,451
63,49,65,45,647,771,451
43,50,49,50,603,699,451
137,88,115,62,704,831,451
27,34,27,35,538,634,451
17,24,43,39,546,656,451
41,42,36,41,539,623,451
36,37,45,37,601,693,451
66,53,50,28,591,676,451
9,22,4,13,410,488,451
306,250,226,192,807,974,451
104,104,52,59,629,739,451
22,27,24,27,511,519,451
33,24,17,19,597,663,451
33,38,37,34,535,592,451
28,34,10,18,546,630,451
63,49,75,42,631,724,451
22,34,17,31,450,447,451
26,27,48,39,560,641,451
26,32,53,48,602,690,451
66,61,62,45,624,730,451
36,36,13,8,529,578,451
49,46,38,38,591,681,451
34,38,27,41,539,593,451
46,34,78,55,637,763,451
14,21,2,17,429,377,451
44,32,33,26,556,641,451
18,22,3,20,469,538,451
33,30,26,29,501,578,451
31,23,28,18,554,596,451
25,27,0,9,0,0,451
43,24,24,22,568,648,451
54,44,38,36,580,651,451
37,28,25,29,559,617,451
95,76,63,50,624,729,451
53,34,1,13,483,468,452
253,221,94,95,695,828,452
111,89,41,44,596,676,452
38,30,17,32,460,549,452
341,189,224,139,797,961,452
45,35,7,22,500,543,452
45,25,24,22,554,624,452
82,61,41,52,562,664,452
77,63,21,44,528,597,452
43,30,0,7,458,460,452
72,57,12,26,428,503,452
73,49,54,48,589,660,452
50,21,25,20,554,636,452
98,71,24,21,619,708,452
52,36,14,19,499,521,452
76,54,19,33,566,638,452
34,21,12,17,327,419,452
86,64,43,43,611,699,452
209,159,109,84,703,827,452
74,39,82,52,616,756,452
60,43,12,16,495,532,452
55,29,47,41,580,656,452
46,23,29,21,575,660,452
64,44,46,34,594,668,452
84,65,34,36,569,675,452
37,21,6,6,478,449,452
42,27,13,19,544,617,452
58,37,46,44,534,594,452
225,183,165,165,717,852,452
114,91,56,64,646,758,452
54,31,52,36,599,703,452
491,402,219,191,814,988,452
142,120,54,54,637,768,452
26,20,6,18,442,380,452
70,49,54,44,586,665,452
35,32,0,12,363,274,452
27,21,4,19,448,479,452
88,59,58,48,641,720,452
47,42,3,21,439,439,452
23,24,24,32,486,556,452
16,20,0,7,435,222,452
27,20,32,25,538,588,452
85,37,76,25,628,749,452
24,24,3,18,499,504,452
35,30,27,24,521,579,452
51,29,46,23,591,691,452
18,23,19,27,517,600,452
41,40,30,32,547,575,452
39,24,33,22,579,659,452
51,42,66,34,638,757,452
22,29,19,24,553,601,452
1023,766,663,497,959,1023,452
30,29,34,33,520,563,452
37,38,36,30,597,700,452
47,44,49,36,597,683,452
27,30,12,15,572,661,452
15,24,0,15,431,340,453
49,41,64,58,582,663,453
29,21,25,16,557,604,453
296,218,229,161,792,957,453
57,61,27,33,541,596,453
57,63,53,69,604,719,453
76,59,62,59,641,751,453
16,28,9,32,460,479,453
59,64,7,25,571,662,453
96,99,3,16,575,668,453
47,54,40,45,591,652,453
68,57,95,73,678,799,453
20,29,43,51,556,619,453
101,97,58,37,662,776,453
63,56,75,53,623,728,453
28,25,51,37,579,667,453
172,156,127,126,711,842,453
43,35,59,48,671,735,453
48,39,31,26,566,656,453
107,87,86,66,677,805,453
73,66,59,50,651,759,453
33,30,42,28,583,682,453
92,84,103,94,684,806,453
16,21,18,20,496,513,453
42,45,56,42,579,687,453
100,97,82,77,672,800,453
128,118,55,52,670,800,453
42,42,33,46,538,583,453
26,21,6,13,460,430,453
24,23,9,15,474,503,453
85,73,64,37,632,746,453
39,42,16,27,530,596,453
85,48,46,30,630,738,453
32,21,21,17,537,561,453
26,24,12,18,475,353,453
76,46,93,56,683,798,453
83,40,76,38,644,751,453
106,93,16,21,569,681,453
29,20,18,16,512,564,453
233,132,98,31,724,879,453
27,20,13,21,521,633,453
31,22,29,22,509,596,453
52,44,35,35,572,655,453
679,466,469,384,930,1023,453
33,31,12,23,496,526,453
93,61,75,56,627,734,453
54,39,49,43,585,667,453
42,20,17,12,468,512,453
53,37,22,25,517,591,453
27,22,22,30,490,453,454
34,28,0,12,439,483,454
38,21,25,24,585,672,454
44,39,9,16,526,583,454
100,87,52,48,634,740,454
35,30,19,30,540,623,454
33,28,9,17,479,508,454
240,207,118,122,732,872,454
42,34,40,53,554,641,454
55,35,90,84,662,774,454
34,21,11,16,510,590,454
36,22,26,15,532,623,454
42,33,26,26,528,593,454
102,69,108,91,684,808,454
45,22,58,43,599,696,454
159,115,135,78,721,857,454
59,43,58,30,639,744,454
101,84,64,67,694,817,454
53,56,11,30,493,510,454
279,239,244,238,796,958,454
36,27,18,14,533,610,454
31,25,27,23,555,614,454
31,20,27,23,543,576,454
39,33,32,33,567,590,454
39,33,17,20,504,584,454
132,113,97,78,698,820,454
102,74,92,61,641,749,454
34,30,22,19,553,670,454
38,36,40,31,617,744,454
38,39,62,57,592,700,454
16,27,5,15,379,453,454
17,21,4,19,270,476,454
23,20,24,27,534,633,454
31,23,39,28,546,646,454
27,26,27,28,458,544,454
16,20,7,15,461,495,454
26,27,35,40,550,648,454
12,20,11,20,517,517,454
16,25,41,42,573,635,454
46,61,17,36,487,519,454
45,41,76,51,615,708,454
41,49,35,48,582,648,454
62,53,71,44,615,696,454
13,23,15,24,483,554,454
27,27,34,26,561,653,454
14,22,13,20,445,432,454
185,117,119,50,718,856,454
52,59,43,48,622,714,454
25,26,30,19,568,624,454
19,25,1,8,436,511,454
20,28,24,30,478,552,454
66,78,47,70,535,594,454
15,26,24,36,546,619,454
68,63,47,36,610,685,454
32,34,40,33,571,662,454
67,58,77,63,666,780,454
25,20,33,30,563,636,454
60,59,34,42,615,712,454
21,27,4,17,506,506,454
46,44,38,36,615,717,455
45,28,61,36,551,622,455
19,26,26,40,506,589,455
31,30,62,61,614,734,455
276,166,270,152,811,981,455
59,57,26,32,543,611,455
19,29,11,29,475,528,455
53,51,33,34,556,628,455
56,61,32,46,550,657,455
33,31,27,32,533,607,455
19,22,18,26,527,586,455
21,27,22,30,517,564,455
343,178,263,127,776,949,455
50,20,85,43,663,784,455
155,135,155,151,693,812,455
47,33,41,33,566,612,455
61,56,18,30,528,571,455
66,40,49,24,572,671,455
57,30,42,20,609,693,455
149,124,43,51,675,784,455
51,21,35,21,543,634,455
38,21,37,29,547,618,455
37,21,22,19,481,533,455
58,32,36,26,525,566,455
53,29,10,21,516,583,455
69,48,62,57,606,672,455
36,27,17,28,507,557,455
71,55,23,37,551,628,455
39,24,25,18,475,535,455
73,27,51,21,631,731,455
59,39,32,24,574,615,455
33,22,0,1,280,283,455
44,24,13,21,535,600,455
73,55,31,41,478,588,455
43,27,18,22,494,525,455
39,23,16,21,505,545,455
98,68,61,49,597,681,455
58,44,27,37,531,570,455
49,37,0,16,484,503,455
128,73,132,95,673,800,455
45,22,30,21,524,553,455
50,35,22,32,495,571,455
60,38,35,29,567,663,455
52,39,17,23,523,621,455
37,22,35,27,565,661,455
30,21,0,11,0,0,455
115,92,41,47,590,663,455
56,40,4,23,482,524,455
32,24,18,33,480,559,455
148,113,153,132,719,858,455
49,36,35,20,584,652,455
35,27,45,57,564,665,455
48,44,35,45,581,668,455
41,38,10,29,511,554,455
33,22,37,29,584,651,455
45,28,36,34,505,579,455
70,56,34,33,564,645,455
39,22,40,17,539,612,455
61,50,60,40,606,720,455
103,92,61,57,655,772,455
82,71,42,28,624,736,456
58,35,26,22,558,618,456
33,22,29,22,528,578,456
15,21,17,29,437,512,456
53,65,24,42,564,629,456
55,62,11,19,577,649,456
29,32,24,25,553,615,456
80,72,81,65,656,767,456
55,61,40,49,611,706,456
15,23,3,12,410,494,456
498,436,355,308,846,1023,456
16,22,8,20,455,469,456
28,30,4,22,620,730,456
18,25,7,21,410,568,456
26,31,28,31,572,672,456
40,34,23,21,509,591,456
30,29,54,52,554,641,456
129,113,92,80,705,844,456
34,31,26,21,528,590,456
25,21,38,25,502,620,456
16,23,28,37,471,538,456
24,25,25,23,511,586,456
69,55,114,88,684,803,456
66,67,59,73,608,708,456
31,20,27,26,516,589,456
16,20,12,24,493,590,456
59,36,55,26,614,716,456
106,82,74,52,642,747,456
122,85,142,116,715,857,456
98,65,71,43,640,747,456
36,29,45,32,598,677,456
69,61,49,37,621,703,456
55,52,30,33,535,627,456
192,177,89,81,671,808,456
79,75,96,94,674,793,456
159,129,139,136,720,853,456
44,29,28,34,557,603,456
104,33,109,42,681,806,456
77,64,55,56,627,735,456
31,32,20,31,490,573,456
64,50,40,44,590,680,456
44,29,21,27,539,609,456
205,164,95,57,703,833,456
49,40,4,16,381,498,456
41,26,18,21,493,625,456
65,54,5,30,368,320,457
50,39,3,28,349,260,457
82,46,80,54,649,771,457
76,50,25,30,516,579,457
33,22,13,19,361,199,457
31,26,19,25,513,561,457
45,33,19,18,553,619,457
62,36,50,30,629,754,457
40,22,25,21,450,541,457
83,44,77,53,610,723,457
58,25,37,22,569,665,457
94,65,52,43,648,743,457
35,25,0,7,421,441,457
29,20,6,18,406,480,457
44,28,29,31,541,584,457
111,60,62,31,605,716,457
68,33,40,23,571,680,457
37,21,39,34,628,772,457
102,68,82,46,694,835,457
40,34,9,23,491,570,457
33,26,15,16,504,542,457
52,45,6,17,453,513,457
51,43,16,31,492,585,457
30,20,22,16,557,587,457
35,22,27,14,523,589,457
314,176,163,91,754,908,457
24,21,0,1,0,0,457
55,31,60,31,602,675,457
65,51,36,34,547,633,457
243,197,110,89,708,837,457
63,30,34,20,570,665,457
49,37,19,23,469,538,457
45,39,13,34,476,535,457
26,24,16,23,357,449,457
65,46,51,53,591,682,457
41,24,25,25,569,649,457
32,32,45,48,556,640,457
43,31,42,26,583,671,457
51,34,40,37,580,666,457
21,21,7,20,401,420,457
26,21,19,24,436,535,457
165,150,56,54,640,768,457
124,74,111,56,674,808,457
22,20,11,14,390,524,457
46,40,39,30,607,673,457
120,112,112,107,677,801,457
35,22,44,22,566,657,457
32,31,22,36,522,611,457
51,46,32,34,571,643,457
29,26,28,18,567,628,457
37,48,17,28,513,550,457
85,77,47,38,646,767,457
48,53,46,51,625,724,457
33,24,36,18,619,706,457
184,156,116,87,745,890,457
38,32,32,25,578,653,457
8,21,10,23,427,481,457
17,21,15,12,503,568,457
24,26,20,21,519,579,457
23,23,12,15,530,536,457
13,21,15,21,467,507,457
65,57,117,75,693,808,457
22,34,20,30,465,539,458
55,50,65,33,623,726,458
35,22,48,29,582,671,458
37,28,63,34,605,698,458
25,36,0,6,483,584,458
19,22,29,22,561,573,458
34,34,35,31,572,656,458
47,43,55,37,609,700,458
17,28,15,26,528,610,458
120,89,88,45,661,778,458
32,24,39,28,581,653,458
143,123,76,78,680,795,458
75,59,83,47,664,775,458
17,20,19,21,506,548,458
31,32,16,13,555,650,458
48,31,48,27,605,715,458
27,29,22,17,581,664,458
133,138,61,76,638,741,458
180,149,104,76,694,819,458
31,26,22,15,556,643,458
48,41,38,14,612,696,458
49,37,62,56,624,743,458
31,28,38,25,546,625,458
46,41,34,33,583,652,458
30,23,36,20,583,663,458
48,59,37,59,546,616,458
73,74,67,64,641,728,458
36,47,2,19,625,640,458
51,60,18,36,559,612,458
56,64,42,58,577,650,458
26,35,29,50,467,542,458
63,49,64,40,603,710,458
41,24,68,29,628,739,458
135,55,70,24,691,804,458
47,30,49,19,584,678,458
176,165,51,59,676,800,458
78,48,70,52,624,747,458
88,65,61,45,658,756,458
97,83,102,105,671,800,458
39,27,31,33,517,591,458
52,38,30,25,555,641,458
102,61,116,58,700,837,458
34,21,26,19,535,589,458
86,67,53,39,578,678,458
46,36,17,34,504,583,458
50,24,51,24,611,699,458
45,22,16,19,439,387,458
128,57,100,42,689,815,458
46,21,38,21,584,662,458
76,35,75,47,650,757,458
113,87,96,87,670,793,458
69,52,27,25,539,639,458
36,29,25,29,527,597,458
50,35,29,24,536,597,458
38,24,9,15,465,490,458
35,25,4,21,388,417,458
197,148,129,119,724,860,458
63,46,2,23,394,474,458
39,26,19,24,489,593,458
92,85,42,55,622,718,459
36,26,12,19,463,502,459
32,20,21,20,525,591,459
62,31,26,17,599,682,459
72,66,62,72,630,714,459
46,28,13,16,520,620,459
64,37,44,24,596,702,459
88,65,80,59,615,717,459
42,38,61,35,595,701,459
38,33,48,38,611,702,459
86,64,83,64,654,773,459
22,21,9,12,451,514,459
44,39,41,37,562,652,459
101,105,44,57,595,693,459
26,26,30,26,556,642,459
16,22,30,22,516,613,459
24,20,22,19,532,629,459
54,63,10,14,571,643,459
32,36,43,26,568,663,459
19,22,14,20,523,542,459
33,40,17,30,471,539,459
37,31,29,22,583,639,459
483,390,387,299,857,1023,459
181,156,47,35,650,755,459
77,47,82,37,609,718,459
26,20,51,34,537,605,459
33,30,32,25,525,615,459
53,45,51,38,573,679,459
56,29,55,22,636,737,459
65,69,26,33,579,661,459
146,144,74,80,686,816,459
25,22,50,38,521,613,459
38,29,44,26,582,689,459
30,30,19,18,532,596,459
51,55,27,35,536,594,459
31,22,35,27,571,657,459
35,33,22,32,551,647,459
44,31,61,31,638,748,459
26,20,18,20,514,495,459
173,149,175,153,757,916,459
36,29,28,16,556,631,459
30,31,12,18,511,554,459
43,41,55,42,602,718,459
165,165,105,106,668,784,459
67,48,108,58,675,796,459
199,166,146,119,753,905,459
57,49,33,42,538,660,459
42,28,28,13,513,610,460
53,42,39,31,586,690,460
42,23,48,25,583,695,460
40,33,3,10,436,569,460
41,22,46,32,589,684,460
42,29,13,16,460,541,460
51,25,41,23,572,661,460
65,33,40,21,578,669,460
193,142,91,71,706,843,460
28,21,15,19,477,463,460
296,208,224,168,796,963,460
42,37,38,51,585,660,460
50,28,52,40,578,653,460
97,66,64,50,614,742,460
37,20,20,8,527,627,460
59,33,57,47,595,698,460
37,21,14,17,518,550,460
52,34,0,16,445,517,460
44,25,10,11,327,481,460
49,34,11,19,486,550,460
53,23,51,40,602,709,460
57,33,24,22,555,616,460
38,24,23,21,524,605,460
54,38,43,38,575,670,460
66,34,58,29,619,723,460
50,29,22,23,548,616,460
164,109,43,43,619,742,460
91,65,43,47,596,685,460
34,23,16,18,496,562,460
40,32,0,15,460,503,460
46,26,0,10,362,403,460
77,39,40,24,558,656,460
207,162,175,160,749,897,460
102,75,63,54,604,697,460
114,97,57,53,639,740,460
61,53,24,35,568,634,460
59,47,26,43,561,637,460
45,28,18,15,513,549,460
197,147,104,67,724,865,460
59,27,40,31,599,693,460
129,95,113,111,655,766,460
89,72,54,56,613,739,460
202,172,154,132,729,866,460
31,24,59,41,591,684,460
33,25,18,16,471,597,460
52,33,34,20,536,628,460
60,60,17,30,561,638,460
77,46,65,52,637,755,460
55,46,51,41,611,711,460
55,30,31,23,574,662,460
315,229,335,287,834,1011,460
36,25,25,18,497,597,460
54,36,48,40,572,647,460
44,38,17,9,614,694,460
94,86,24,39,524,628,460
17,25,0,14,332,460,460
167,141,120,102,748,894,460
38,35,11,18,535,663,460
29,21,31,29,529,623,460
41,43,33,26,518,635,460
26,23,26,29,522,580,460
63,30,66,29,648,775,460
26,25,37,37,489,555,460
144,138,14,28,633,748,460
24,26,32,30,530,623,461
33,31,31,26,571,630,461
28,22,55,33,584,679,461
35,33,33,25,584,669,461
23,21,46,40,584,672,461
102,91,67,63,690,833,461
23,24,35,43,567,660,461
31,40,16,33,495,539,461
38,28,45,24,633,712,461
21,20,43,29,561,650,461
405,323,332,263,833,1015,461
31,25,26,28,544,612,461
21,27,13,20,417,472,461
48,43,51,47,594,695,461
35,22,56,30,599,667,461
28,28,41,49,536,628,461
46,46,27,21,514,575,461
45,34,71,59,641,752,461
24,23,9,16,458,516,461
41,43,41,48,562,659,461
152,148,112,108,720,861,461
33,40,24,27,542,609,461
14,22,18,25,469,442,461
45,26,47,27,568,687,461
88,46,48,28,632,762,461
121,94,43,28,629,731,461
69,57,63,50,646,747,461
24,22,25,30,483,449,461
34,23,34,20,579,677,461
202,111,85,62,705,846,461
15,22,13,26,485,543,461
37,35,49,40,584,676,461
31,22,22,19,522,572,461
24,21,0,10,345,389,461
44,33,33,24,552,635,461
60,56,41,40,589,684,461
45,30,35,29,543,665,461
91,80,41,33,643,740,461
30,23,71,40,598,691,461
41,46,41,47,583,680,461
54,38,33,24,532,647,461
59,59,14,36,536,624,461
29,25,23,25,511,588,461
34,29,25,39,551,576,461
39,26,36,24,580,694,461
33,23,30,31,549,625,461
45,25,45,28,574,660,462
34,26,8,13,490,533,462
55,35,38,24,579,652,462
378,308,242,224,801,971,462
39,31,5,18,326,406,462
37,28,0,15,275,386,462
30,21,25,23,520,625,462
132,100,49,34,680,794,462
95,69,68,51,631,752,462
53,24,22,25,452,557,462
116,51,94,61,676,802,462
49,28,19,15,523,597,462
67,30,37,26,565,621,462
14,20,7,29,0,0,462
48,35,66,40,618,725,462
42,38,19,20,557,639,462
43,31,43,24,559,670,462
76,59,59,56,599,674,462
52,30,31,27,550,634,462
163,126,41,53,721,856,462
59,24,51,42,601,697,462
60,56,45,47,596,684,462
30,27,27,28,565,649,462
106,91,59,49,635,744,462
42,26,60,26,619,710,462
92,60,83,37,675,807,462
29,25,15,20,568,637,462
30,28,52,40,550,654,462
58,51,66,59,598,696,462
412,384,169,165,767,930,462
340,287,211,177,807,906,462
27,26,23,25,510,625,462
33,31,13,20,535,626,462
18,25,15,19,468,514,462
31,40,7,17,410,481,462
28,43,5,27,365,512,462
23,23,31,34,576,689,462
22,33,15,40,474,498,462
113,66,92,56,685,798,462
125,119,156,145,707,824,462
38,28,57,36,640,761,462
23,26,16,13,523,565,462
73,80,29,32,574,655,462
30,36,31,37,563,626,462
14,23,18,35,394,467,462
108,80,69,59,684,801,462
26,32,19,24,512,611,462
95,100,70,88,663,788,462
77,76,73,71,619,715,462
78,82,39,49,617,719,462
37,30,61,35,616,726,462
50,58,31,40,581,659,463
92,49,76,43,639,757,463
40,39,40,30,579,673,463
171,161,117,120,692,811,463
38,34,36,29,618,733,463
44,29,57,38,615,694,463
30,28,39,31,599,683,463
74,74,50,60,583,656,463
44,42,13,15,493,549,463
36,23,41,22,572,647,463
28,26,18,17,489,522,463
73,44,60,41,619,735,463
69,68,53,46,610,717,463
202,151,323,245,822,995,463
44,30,62,36,600,708,463
31,23,18,21,491,579,463
53,40,52,39,580,667,463
112,96,93,88,639,739,463
51,44,27,40,575,674,463
113,46,85,33,641,783,463
92,67,83,72,678,808,463
40,22,12,16,471,509,463
75,63,50,49,635,762,463
53,30,47,27,592,711,463
29,20,38,27,554,641,463
32,28,17,26,483,539,463
40,32,27,22,510,593,463
46,23,45,29,574,679,463
56,39,18,26,377,462,463
62,35,29,32,588,673,463
170,131,104,82,701,847,463
42,20,34,23,530,623,463
63,39,55,42,603,712,463
88,70,39,32,570,681,463
44,28,9,12,543,585,463
36,23,25,24,517,590,463
63,47,37,44,595,691,463
53,31,35,30,567,671,463
31,20,10,12,422,416,463
44,41,0,4,347,407,463
39,22,42,21,615,700,463
57,47,69,44,608,702,463
54,36,29,17,569,685,463
24,21,21,26,467,583,463
54,22,35,19,563,659,463
105,40,89,37,653,783,464
44,46,32,36,570,643,464
28,25,40,38,595,691,464
54,51,44,40,572,660,464
249,188,143,99,744,896,464
27,25,26,28,540,604,464
33,24,28,19,538,601,464
58,42,32,32,578,674,464
28,25,42,38,568,654,464
28,22,54,33,623,726,464
12,20,31,27,508,610,464
131,101,121,86,699,838,464
33,34,44,31,602,703,464
30,38,21,33,516,592,464
26,20,42,24,595,701,464
28,21,48,42,563,651,464
53,46,28,23,557,617,464
46,28,31,21,573,670,464
27,28,1,12,479,484,464
129,106,80,70,673,803,464
44,33,38,26,579,673,464
55,30,53,24,615,724,464
78,70,44,35,585,673,464
86,68,82,74,665,793,464
46,33,40,32,576,687,464
36,35,34,23,559,662,464
110,105,91,95,658,797,464
23,31,4,27,517,563,464
31,22,54,40,574,697,464
20,25,24,30,516,561,464
56,54,36,30,618,703,464
21,25,11,25,442,498,464
86,71,88,83,685,815,464
404,336,282,260,828,1006,464
45,31,36,26,536,636,464
38,26,51,29,593,688,464
28,21,29,21,446,528,464
26,22,15,17,533,610,464
69,64,89,81,637,765,464
65,37,89,47,638,750,464
74,33,56,26,608,730,464
66,50,67,45,707,878,464
23,26,0,20,207,202,464
24,30,12,29,500,559,464
62,42,50,26,598,708,464
33,28,46,40,503,620,464
66,68,38,43,583,683,464
45,41,36,50,633,785,464
43,40,28,34,509,590,464
41,23,37,22,567,648,464
31,25,5,15,352,412,464
22,20,4,20,322,293,464
44,43,19,30,481,583,464
32,20,30,14,544,646,464
39,39,47,60,586,700,464
38,38,6,14,452,498,464
36,27,19,31,493,540,464
40,38,0,11,0,356,465
781,377,353,181,854,1023,465
76,37,53,20,610,708,465
43,24,41,31,558,653,465
43,37,18,20,525,588,465
25,20,25,23,492,543,465
43,24,62,39,609,707,465
140,115,93,91,624,738,465
86,68,56,49,617,732,465
54,28,24,14,575,675,465
40,27,25,19,528,582,465
53,26,45,16,579,696,465
45,21,45,22,567,642,465
27,22,23,30,505,605,465
35,32,10,19,491,549,465
44,31,31,29,525,611,465
31,21,28,29,520,576,465
382,300,165,157,803,965,465
100,42,92,45,657,775,465
52,24,16,12,563,659,465
41,20,36,18,565,669,465
141,116,60,42,663,777,465
121,65,84,51,652,764,465
36,30,13,27,487,512,465
188,146,153,102,726,872,465
36,26,8,16,487,566,465
1023,855,1023,660,1023,1023,465
39,27,12,13,440,478,465
39,20,24,19,537,586,465
69,29,50,32,610,693,465
61,33,47,31,569,668,465
54,41,0,13,503,515,465
47,25,41,26,572,655,465
389,351,145,144,741,883,465
45,25,35,31,540,623,465
50,24,61,34,640,758,465
96,66,59,54,626,717,465
54,38,28,25,508,622,465
46,29,48,50,591,698,465
37,30,17,34,483,544,465
64,43,25,21,575,682,465
93,66,23,30,596,684,465
72,43,33,30,578,674,465
35,20,17,15,535,629,465
74,54,15,16,541,664,465
45,29,22,20,526,564,465
65,51,42,36,559,642,465
128,63,117,80,693,823,465
120,80,51,31,593,701,465
51,36,16,10,528,589,465
120,69,81,31,644,770,465
42,30,16,31,499,541,465
35,21,14,14,435,424,465
30,21,10,25,0,340,465
78,58,44,33,601,710,465
56,28,43,35,520,622,465
33,27,14,19,452,515,465
215,167,147,103,726,875,465
31,27,5,21,401,298,465
38,28,18,26,505,555,465
31,27,0,10,83,244,465
42,38,12,28,511,589,465
46,32,44,35,597,686,465
29,26,22,21,513,601,465
25,20,25,18,525,629,466
28,27,23,18,504,575,466
65,46,68,41,604,692,466
26,21,42,31,577,674,466
48,39,49,31,596,672,466
23,23,11,15,484,543,466
16,21,4,24,341,393,466
103,53,72,41,625,743,466
148,87,182,118,745,896,466
58,52,62,57,648,742,466
49,49,32,28,573,677,466
63,45,68,38,607,724,466
99,79,151,111,706,848,466
100,107,55,51,624,739,466
15,21,42,47,524,593,466
40,46,47,45,567,688,466
54,58,54,48,613,718,466
37,47,20,26,592,679,466
34,36,53,29,606,709,466
12,20,10,19,494,538,466
69,50,104,59,650,782,466
33,35,23,28,566,667,466
48,34,59,31,607,719,466
23,22,37,33,558,637,466
20,22,52,49,487,615,466
65,70,0,9,479,569,466
17,20,7,15,526,576,466
97,80,87,61,648,764,466
13,20,1,11,379,468,466
32,21,59,31,577,655,466
54,43,16,12,526,614,466
33,20,34,18,513,618,466
61,35,51,39,602,699,466
29,22,20,35,520,625,466
101,75,76,79,675,802,466
198,140,220,170,753,906,466
64,51,43,39,601,719,466
29,22,33,35,568,644,466
42,38,29,30,510,621,466
40,34,27,33,533,606,466
33,21,29,24,533,606,466
34,27,11,25,407,412,466
66,44,30,28,536,593,466
35,24,7,16,161,94,466
76,47,64,35,599,726,466
240,148,177,129,742,885,466
30,21,0,4,0,319,466
52,41,29,38,575,641,466
88,58,62,61,610,724,466
65,41,35,29,543,634,466
31,20,19,26,496,553,466
30,20,7,12,453,472,466
42,30,0,18,449,414,466
58,37,56,56,550,669,467
82,48,80,41,598,702,467
84,51,28,22,582,665,467
72,39,57,28,587,710,467
70,48,36,38,580,676,467
126,111,78,94,645,752,467
48,31,22,26,450,531,467
86,71,26,34,586,685,467
727,478,507,323,902,1023,467
47,33,33,34,573,661,467
46,35,48,59,526,611,467
32,21,12,16,474,544,467
45,27,28,25,482,511,467
35,21,14,13,512,606,467
47,30,28,35,477,538,467
161,130,142,124,720,861,467
31,30,24,32,511,606,467
137,121,124,107,682,810,467
33,20,35,26,558,666,467
47,46,23,26,568,685,467
32,20,22,14,517,596,467
41,32,40,46,550,643,467
66,43,77,54,624,739,467
33,23,22,14,517,595,467
30,21,17,22,505,595,467
32,20,31,17,532,612,467
83,65,75,61,749,931,467
36,26,17,15,481,589,467
26,30,21,39,202,427,467
64,73,23,33,581,681,467
51,39,96,48,633,749,467
28,23,33,32,568,671,467
30,41,20,24,435,537,467
68,67,51,32,631,728,467
29,25,65,60,621,707,467
34,38,47,50,556,655,467
15,22,28,23,521,584,467
158,144,128,104,705,834,467
15,23,37,35,512,604,467
199,190,77,84,715,842,468
17,22,12,22,501,565,468
38,23,65,29,586,688,468
39,31,80,48,620,732,468
30,28,23,23,527,633,468
39,24,36,25,595,687,468
400,303,348,254,844,1022,468
49,57,61,70,635,733,468
38,39,66,63,642,746,468
33,21,33,26,571,629,468
37,40,27,30,550,587,468
45,33,42,32,580,665,468
150,148,60,58,642,754,468
51,26,73,36,597,718,468
64,58,58,56,635,745,468
26,21,37,26,580,651,468
39,42,24,33,519,606,468
31,22,41,26,553,644,468
195,176,94,91,708,852,468
30,29,34,28,582,666,468
12,20,14,22,414,547,468
106,87,101,93,666,787,468
53,36,47,36,594,707,468
47,50,42,43,533,584,468
47,41,46,19,581,676,468
33,40,28,47,399,512,468
177,133,142,104,763,918,468
22,20,12,15,357,518,468
42,43,39,47,571,681,468
31,22,49,37,584,668,468
35,23,31,24,527,640,468
35,31,17,19,505,593,468
43,34,54,39,565,679,468
31,28,26,22,517,610,468
39,32,38,30,503,620,468
26,25,10,18,264,476,468
135,108,73,47,672,784,468
56,50,2,17,481,597,468
45,37,23,27,477,585,468
25,20,6,17,390,332,468
41,27,20,15,517,588,468
45,43,0,16,371,395,468
25,22,31,33,534,588,468
94,66,48,39,605,738,468
56,33,38,23,579,693,468
104,48,121,43,676,807,468
115,90,62,62,647,776,468
70,41,72,47,597,709,468
116,106,44,55,628,740,468
53,47,51,51,576,658,468
67,55,52,47,604,722,468
74,59,43,37,607,719,468
37,32,0,12,472,511,468
42,20,44,23,589,694,468
45,37,14,24,450,495,468
32,23,19,22,534,596,468
50,33,45,29,558,659,468
41,26,13,10,496,582,468
124,86,114,87,676,799,468
65,44,46,44,616,718,468
77,65,34,44,535,623,468
62,36,55,33,562,675,468
33,20,31,26,495,558,468
43,20,28,21,559,666,468
31,21,19,22,498,579,468
46,36,35,43,535,635,468
64,56,52,58,611,727,468
80,73,50,61,535,637,468
29,26,6,11,469,471,468
45,36,50,38,565,680,469
24,22,38,47,500,553,469
46,27,22,23,469,536,469
44,22,33,25,595,659,469
41,22,12,9,485,529,469
45,28,32,28,519,625,469
67,36,50,27,580,690,469
