"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
316,406,129,133,488,505,571
323,430,122,160,660,731,571
57,140,20,95,438,549,571
45,176,56,71,0,0,572
124,259,94,128,570,628,572
79,199,131,93,262,0,572
51,133,151,122,524,502,572
71,163,60,70,371,485,572
945,885,76,165,618,722,572
964,570,196,180,707,789,572
981,750,181,118,649,733,572
261,361,120,91,544,626,572
26,123,115,65,598,583,572
94,121,131,79,402,404,572
556,488,32,74,528,656,572
268,300,44,70,546,625,572
888,397,262,98,737,787,572
19,151,50,64,0,0,572
303,332,229,111,597,579,572
33,170,122,101,0,0,573
79,153,130,136,566,624,573
0,80,56,89,374,467,573
364,455,33,98,466,628,573
299,468,146,142,233,0,573
132,258,91,78,0,0,573
306,399,155,101,541,523,573
16,130,153,99,0,394,573
23,136,139,160,450,402,574
0,39,79,34,524,394,574
219,361,216,178,605,655,574
28,122,31,78,128,0,574
197,382,36,94,404,397,574
0,71,14,75,0,0,574
137,277,64,98,0,0,574
741,432,207,82,605,710,574
0,66,50,67,521,499,574
844,764,123,173,565,693,574
128,239,117,100,506,522,574
304,279,169,173,624,683,574
0,120,59,107,0,0,574
436,367,157,136,564,645,574
0,73,39,65,420,442,574
22,108,146,90,293,294,574
22,128,55,64,0,0,574
89,185,157,100,515,495,574
199,235,164,99,250,0,574
384,295,69,54,573,664,574
12,96,109,100,565,596,574
281,340,144,90,557,626,574
305,438,92,124,616,678,575
525,394,114,108,580,679,575
253,331,128,131,608,710,575
0,43,109,101,0,0,575
824,771,88,139,615,695,575
843,749,141,223,610,667,576
733,700,198,136,653,709,576
376,325,111,117,642,726,576
0,67,40,54,568,667,576
35,181,82,91,0,0,576
0,78,105,83,0,0,576
107,190,201,123,593,634,577
336,292,120,114,584,643,577
10,122,112,125,494,404,577
104,197,209,101,400,0,577
0,40,27,57,493,567,577
192,289,168,140,578,630,577
649,385,142,98,574,650,577
183,226,17,73,426,486,577
247,371,93,115,0,0,577
39,134,94,149,0,0,577
409,465,155,145,607,673,577
12,130,46,92,0,0,577
303,347,131,112,554,653,577
226,319,146,91,574,655,577
811,555,170,149,509,603,577
0,101,24,91,0,0,578
463,365,137,104,502,490,578
610,285,133,102,551,617,578
304,300,120,127,459,550,578
102,201,52,78,0,0,578
761,435,161,145,575,665,578
366,368,169,144,604,652,578
279,278,85,92,0,0,578
0,52,91,61,415,481,578
782,652,100,110,594,679,578
396,323,180,104,603,653,578
387,463,118,129,538,612,578
0,47,70,52,519,479,578
271,343,127,103,304,0,578
105,147,141,113,473,573,578
336,501,222,136,518,479,578
207,189,188,129,624,692,579
64,111,67,78,0,0,579
470,304,156,87,558,582,579
97,213,36,68,0,0,579
388,319,201,177,662,750,579
443,538,140,145,553,619,579
260,364,75,72,162,365,579
100,203,135,97,0,0,579
487,534,205,106,587,661,579
786,521,197,118,599,623,579
312,445,132,101,532,547,579
239,394,114,128,437,434,579
135,269,51,66,463,575,579
915,1009,77,196,606,698,579
62,164,89,56,283,0,579
878,469,187,113,671,753,580
587,566,175,128,655,716,580
8,117,56,92,407,484,580
28,127,155,106,635,708,580
29,149,70,112,580,693,580
125,184,119,100,0,0,580
211,330,138,112,493,461,580
83,149,103,105,585,676,580
132,271,93,104,365,0,580
331,442,74,71,616,730,580
16,132,54,99,390,328,580
0,57,82,94,494,532,580
28,164,62,91,0,0,580
161,281,107,115,559,608,580
142,238,104,167,0,0,580
446,357,151,100,634,693,580
876,585,182,134,633,719,580
205,228,228,97,620,635,580
179,357,79,112,446,474,580
631,521,140,87,613,708,580
239,269,127,114,468,491,581
440,408,172,128,463,459,581
397,451,29,78,0,0,581
202,304,126,114,455,385,581
0,96,24,60,0,0,581
979,483,164,120,727,804,581
25,146,96,75,0,0,581
30,106,44,93,0,0,581
686,445,108,72,648,746,581
9,121,106,124,480,519,581
435,536,224,158,606,655,581
732,601,122,111,531,613,581
129,277,25,64,386,531,581
661,614,167,134,571,659,581
0,51,18,78,0,0,581
329,205,174,133,598,667,581
23,108,38,102,0,0,581
99,211,182,148,538,602,581
315,346,65,56,201,424,581
123,236,153,137,484,507,581
130,268,87,115,0,297,581
208,145,115,119,542,582,581
167,351,28,102,0,0,581
722,614,130,175,707,776,581
719,625,70,116,589,687,582
62,166,136,79,681,750,582
0,46,84,143,0,0,582
66,195,84,108,0,0,582
290,345,120,88,283,0,582
0,27,56,78,486,484,582
22,97,154,76,577,620,582
632,440,121,91,606,664,582
282,456,76,94,0,453,582
88,192,117,107,585,661,582
268,362,87,86,298,603,582
0,61,53,94,462,485,582
26,102,136,90,575,613,582
217,355,73,136,433,589,582
426,401,168,81,602,658,582
40,126,161,177,502,610,582
605,566,135,143,685,750,582
86,195,102,109,471,437,582
86,214,103,121,464,557,582
328,285,85,56,593,679,583
558,442,168,195,618,696,583
871,684,132,130,694,769,583
233,391,100,91,490,0,583
258,207,177,87,585,658,583
0,25,98,112,0,0,583
380,328,93,142,628,692,583
631,602,67,142,650,740,583
15,108,46,68,0,0,583
0,92,99,82,0,0,583
495,532,119,82,555,645,583
179,227,123,94,494,554,583
107,207,82,92,498,533,583
581,597,151,114,610,681,583
789,808,126,137,669,734,583
68,188,50,51,522,613,583
167,283,148,130,0,0,583
538,377,144,95,503,567,583
446,363,163,132,586,641,583
0,67,16,66,0,0,583
0,36,33,47,296,0,584
650,417,195,121,590,681,584
0,110,33,75,0,0,584
172,262,123,109,589,671,584
362,443,48,90,384,485,584
0,81,22,78,0,468,584
896,462,204,154,643,721,584
20,123,135,116,0,0,584
0,36,80,77,0,0,584
529,526,91,136,488,595,584
241,273,91,96,555,647,584
339,331,113,151,0,0,584
410,462,106,100,666,740,584
853,877,98,164,688,777,584
291,342,110,166,505,501,584
244,352,94,124,525,613,584
441,502,104,104,533,510,585
21,154,48,66,400,0,585
520,461,92,110,522,556,585
26,148,106,130,458,495,585
154,250,50,79,579,684,585
287,344,121,146,398,409,585
505,602,112,127,536,606,585
271,336,54,109,0,0,585
251,348,93,109,544,573,585
890,652,184,130,627,665,585
847,487,180,131,692,767,586
653,394,111,88,535,612,586
48,134,115,104,566,621,586
0,57,161,86,573,592,586
181,301,87,110,509,576,586
459,462,154,153,615,676,586
296,226,127,100,576,631,586
372,359,138,92,567,631,586
17,125,19,79,243,0,586
148,276,163,143,543,579,586
0,127,38,54,0,0,586
877,811,152,112,621,661,586
122,262,75,86,415,0,586
252,346,91,92,189,416,586
364,419,174,83,639,694,586
0,26,42,68,525,590,586
244,327,196,122,630,664,587
247,399,107,114,353,0,587
71,226,56,92,0,0,587
0,23,47,91,0,0,587
35,133,27,43,378,361,587
0,106,62,85,0,0,587
405,397,146,106,591,680,587
392,348,144,165,659,727,587
683,708,93,66,620,715,587
711,667,173,122,689,738,587
0,42,65,65,0,0,587
625,693,151,152,536,579,587
0,46,70,87,0,0,587
0,91,154,77,472,426,587
169,306,70,99,559,624,587
48,138,88,159,668,744,587
15,140,16,71,0,0,587
314,354,145,113,676,744,587
122,241,59,68,587,654,587
842,707,85,118,670,776,587
244,393,134,156,498,375,587
546,516,85,117,639,727,587
152,119,126,110,525,565,587
230,419,19,119,0,0,588
942,765,107,130,674,768,588
638,602,175,161,549,641,588
274,374,145,111,541,595,588
437,363,154,123,406,0,588
67,122,91,75,500,566,588
32,135,147,88,237,0,588
719,858,92,112,586,647,588
0,65,31,57,0,0,588
890,618,129,115,660,749,588
189,226,162,118,567,631,588
69,201,18,51,0,0,588
323,399,80,132,501,534,588
461,361,165,129,637,691,588
579,497,150,136,604,633,588
8,101,105,58,559,575,588
9,55,82,65,532,642,588
787,492,78,103,615,705,589
541,352,213,99,687,758,589
385,422,105,119,595,641,589
56,179,69,122,0,342,589
464,572,185,168,592,622,589
878,486,179,83,671,745,589
124,219,73,102,402,0,589
0,101,35,117,0,0,589
323,488,112,109,261,0,589
717,508,96,80,531,624,589
0,39,152,144,490,498,589
0,27,113,83,551,583,589
30,158,35,62,539,621,589
112,180,157,102,468,353,589
354,411,93,160,445,618,589
0,76,34,88,0,0,589
101,189,86,135,531,527,589
32,60,130,73,514,514,589
24,140,96,81,577,543,590
54,164,36,121,0,0,590
485,381,78,72,566,673,590
724,445,144,148,597,661,590
37,145,78,134,0,0,590
59,105,30,69,0,0,590
190,289,131,126,596,665,590
88,200,30,96,351,444,590
420,267,125,83,598,683,590
395,305,120,96,666,759,590
137,126,157,110,483,333,590
558,373,147,81,560,607,590
428,369,244,83,673,726,591
843,800,99,141,677,744,591
0,117,28,83,0,0,591
212,400,63,111,0,272,591
721,333,112,103,670,728,591
199,248,173,87,500,435,591
780,716,220,112,630,660,591
5,109,92,100,538,607,591
0,43,187,107,586,526,591
338,539,27,137,0,0,591
905,921,117,127,668,748,591
0,38,39,54,97,0,591
467,391,176,120,647,707,591
178,268,110,160,379,0,591
139,207,187,125,517,600,592
620,466,123,113,515,606,592
152,185,97,102,667,745,592
0,26,51,87,0,0,592
30,125,121,104,567,617,592
966,736,177,162,450,0,592
180,247,140,88,629,681,592
0,48,42,68,498,612,592
0,77,69,112,481,525,592
105,232,105,119,0,360,592
112,196,31,93,0,0,592
307,382,242,151,532,525,593
446,349,124,61,693,768,593
0,81,42,72,459,524,593
64,113,49,75,492,590,593
2,77,87,81,540,634,593
139,280,48,77,0,0,593
147,282,38,93,0,0,593
67,155,68,67,431,511,593
0,40,40,94,0,291,593
480,459,70,112,601,683,593
695,476,154,172,688,766,593
18,66,15,63,0,0,593
56,134,119,100,356,328,593
0,66,25,58,0,0,593
201,299,45,85,0,311,594
204,237,135,122,545,631,594
51,155,77,84,72,0,594
0,45,106,129,442,0,594
830,577,166,117,674,726,594
825,595,188,118,649,722,594
118,253,126,120,451,0,594
238,211,84,109,0,0,594
71,182,103,131,0,0,594
169,213,198,111,640,700,594
0,106,118,110,414,0,594
39,168,63,109,0,0,594
344,320,203,161,615,679,594
27,107,33,56,358,467,594
128,258,134,101,518,0,594
463,597,35,129,443,610,594
0,65,122,123,330,35,594
256,197,159,128,614,663,594
243,376,47,119,0,0,594
124,130,154,109,570,621,594
153,251,83,46,625,717,594
136,274,90,55,495,294,594
111,130,157,119,549,637,594
712,573,180,201,588,658,594
864,604,133,170,673,739,594
275,258,73,81,559,624,594
318,300,81,115,620,717,594
132,267,54,72,360,0,594
582,625,194,123,651,694,594
483,380,182,144,586,665,595
816,671,131,164,676,765,595
895,540,154,136,613,701,595
129,137,93,90,505,508,595
0,53,93,98,480,508,595
47,177,147,149,449,157,595
61,121,101,116,529,591,595
73,166,32,89,0,0,595
241,320,37,103,324,457,595
440,590,101,94,457,555,595
965,695,162,89,666,745,595
78,144,106,89,522,616,595
918,570,158,119,667,743,595
0,27,20,100,0,0,595
552,536,52,108,699,775,595
96,152,109,88,501,592,595
91,146,106,119,494,482,595
448,600,138,153,0,0,595
855,603,182,152,688,749,595
525,411,97,194,614,690,595
0,42,78,64,436,566,595
331,321,70,63,594,674,596
273,286,188,96,608,656,596
0,76,49,77,0,0,596
216,395,100,103,279,0,596
0,61,103,101,0,0,596
93,210,49,88,604,704,596
203,172,171,123,652,746,596
15,134,100,96,478,588,596
8,86,85,49,534,605,596
526,560,195,101,612,691,596
876,367,186,94,682,760,596
331,489,128,112,504,537,596
245,372,94,156,0,0,596
239,263,137,152,575,607,596
32,142,67,111,0,0,596
116,226,115,72,456,301,596
723,580,158,157,672,730,596
0,78,166,127,611,664,597
75,179,96,93,530,542,597
183,276,87,84,562,615,597
614,545,94,133,680,767,597
564,326,100,96,647,718,597
344,409,150,121,636,724,597
183,237,54,114,0,0,597
454,653,92,101,491,604,597
643,575,113,150,699,783,597
336,376,39,78,0,0,597
303,398,95,139,0,0,597
183,304,149,107,608,627,597
0,63,57,90,493,650,597
503,699,60,173,0,0,597
199,212,152,90,551,579,597
895,537,243,129,695,766,597
825,709,93,97,694,770,597
691,886,92,180,489,576,597
4,113,75,77,0,0,597
35,152,14,77,0,514,597
842,558,140,82,653,766,598
0,84,39,93,0,0,598
218,350,21,74,0,258,598
64,169,48,73,0,0,598
213,239,151,122,571,674,598
215,324,56,125,508,622,598
147,184,155,152,479,539,598
129,176,142,83,488,431,598
278,274,80,81,521,573,598
0,70,76,130,0,0,598
30,134,110,125,0,0,598
102,169,49,100,443,527,598
699,573,170,78,701,760,598
677,745,136,176,704,772,598
0,51,55,78,0,0,598
110,235,61,126,0,489,598
493,226,192,84,609,671,598
195,282,93,128,0,0,598
0,33,107,112,91,0,598
157,282,68,118,0,0,598
721,426,143,177,588,696,598
42,163,89,75,550,584,598
603,634,144,128,615,681,598
511,362,151,112,489,606,598
6,118,27,111,0,0,598
721,687,149,80,657,716,598
471,411,89,121,642,706,599
443,460,123,100,527,662,599
452,478,75,72,628,718,599
0,55,39,67,0,0,599
73,154,79,124,0,0,599
0,57,66,101,0,0,599
643,712,172,191,506,657,599
26,118,70,120,112,351,599
0,75,84,66,322,370,599
132,207,64,82,250,0,599
0,45,19,88,0,0,599
94,164,66,100,433,569,599
0,61,33,76,0,463,599
112,223,141,98,624,675,599
669,419,112,97,694,783,599
67,177,23,67,496,656,599
96,230,120,73,0,0,599
518,547,142,125,642,724,600
166,299,81,89,0,0,600
718,440,175,157,709,758,600
329,493,134,91,562,641,600
231,379,130,114,607,682,600
317,355,103,126,599,682,600
208,183,113,133,636,734,600
171,229,166,108,578,671,600
0,74,13,101,0,0,600
432,388,89,66,499,604,600
432,304,130,85,382,516,600
111,237,97,140,557,594,600
229,374,90,109,474,529,601
35,139,71,88,486,640,601
0,23,99,113,74,0,601
529,371,84,95,490,485,601
214,330,54,100,416,561,601
0,47,58,64,0,0,601
302,301,164,105,651,699,601
95,229,110,107,546,625,601
41,105,131,104,559,566,601
374,474,111,139,569,628,601
0,35,30,85,0,475,601
98,200,93,66,522,419,601
0,57,88,92,529,214,601
842,454,268,134,646,695,602
615,667,100,134,387,560,602
0,59,187,89,645,684,602
4,98,69,63,539,606,602
588,536,193,173,591,643,602
248,202,205,119,679,741,602
11,86,118,70,626,716,602
409,434,134,119,620,698,602
0,95,76,92,500,334,602
0,69,49,57,464,0,602
179,222,79,93,535,661,602
181,338,103,121,506,566,602
126,236,52,77,455,619,602
105,236,127,156,273,464,602
716,371,216,101,682,737,602
0,26,19,82,0,0,602
360,311,137,117,617,680,602
702,705,107,189,676,753,602
405,583,105,148,0,0,602
51,152,94,122,442,524,602
496,450,181,129,675,711,602
28,106,87,76,500,550,602
466,573,188,211,507,548,603
134,217,37,98,0,0,603
247,300,123,97,304,0,603
787,531,206,147,728,780,603
534,609,152,149,600,671,603
0,42,33,84,0,0,603
219,241,110,107,384,172,603
29,140,19,66,0,0,603
153,307,110,127,0,0,603
26,136,26,80,383,571,603
0,26,110,92,472,321,603
57,90,77,112,0,0,603
0,34,54,68,0,0,603
946,686,127,143,704,790,603
984,650,156,114,655,744,603
186,256,89,136,560,664,603
22,52,198,73,643,679,603
264,219,85,114,462,600,603
0,30,114,110,0,0,603
0,32,21,42,341,467,603
38,137,130,87,466,0,603
216,312,97,98,404,375,603
53,140,128,111,525,589,603
31,146,108,141,512,587,604
0,55,25,71,0,274,604
640,682,85,138,474,595,604
0,94,108,47,541,579,604
888,356,132,110,703,791,604
257,234,143,77,624,688,604
168,245,221,158,636,687,604
400,325,182,103,666,711,604
88,210,23,83,0,0,604
0,75,104,86,456,497,604
36,137,93,93,0,0,604
435,353,103,89,640,720,604
627,390,133,95,415,575,604
375,479,143,82,575,610,604
303,307,181,101,569,650,604
22,122,64,78,185,408,604
100,214,28,95,407,497,605
871,656,121,106,676,754,605
501,283,108,116,664,745,605
351,414,66,95,632,740,605
423,421,102,106,312,321,605
0,55,39,75,0,0,605
421,377,164,146,620,693,605
639,443,184,113,686,766,605
0,32,69,118,0,0,605
923,579,147,100,650,742,605
44,166,78,80,445,409,606
209,236,121,107,399,474,606
134,186,94,67,467,574,606
252,313,98,138,415,200,606
14,108,219,73,597,585,606
0,100,92,123,0,0,606
26,89,76,69,326,0,606
194,315,144,130,549,568,606
843,536,122,96,480,618,606
2,87,76,85,360,0,606
122,268,152,79,482,0,606
223,266,72,47,553,632,606
81,222,26,105,374,509,606
93,141,93,82,557,607,607
0,31,39,69,0,0,607
536,630,147,129,554,639,607
0,77,21,78,0,0,607
0,34,198,98,600,609,607
276,334,141,132,582,584,607
121,201,36,62,80,0,607
839,680,76,127,624,704,607
533,611,192,203,576,629,607
682,514,142,91,640,717,607
31,105,130,91,615,647,607
456,274,172,60,587,605,607
24,131,73,82,159,0,607
0,39,30,73,0,146,607
0,58,84,51,494,492,607
574,637,145,155,579,606,607
0,51,36,57,413,351,607
0,33,92,77,0,0,607
449,369,146,100,609,724,607
106,206,69,83,348,306,607
235,377,156,135,606,681,607
0,89,69,102,0,0,607
41,184,51,90,0,0,607
525,370,108,129,679,746,608
107,202,80,68,519,606,608
691,636,188,114,589,684,608
107,257,54,67,466,544,608
754,530,173,155,576,618,608
95,243,108,124,343,490,608
747,754,146,149,640,683,608
115,131,68,96,467,0,608
855,527,150,113,587,642,608
816,430,82,139,706,780,608
0,70,53,85,0,0,608
166,274,134,148,584,661,608
6,95,35,115,0,0,608
283,378,77,111,438,418,608
722,836,170,158,626,678,608
59,195,138,92,517,542,608
358,242,143,96,0,0,608
536,339,149,137,655,734,609
633,690,124,122,644,706,609
0,79,47,118,0,0,609
497,362,80,90,528,582,609
94,193,105,81,540,665,609
321,275,113,80,525,644,609
72,175,65,80,0,0,609
0,66,83,103,0,0,609
559,577,132,149,630,706,609
157,278,160,102,587,603,609
568,657,106,127,581,632,609
443,358,60,87,487,489,609
499,592,112,109,573,623,609
240,352,178,161,597,618,610
85,210,85,71,446,466,610
0,95,61,65,372,0,610
445,244,196,117,560,620,610
28,157,65,89,0,0,610
274,298,94,98,366,558,610
113,230,159,102,580,627,610
81,196,81,124,0,0,610
979,564,171,145,658,718,610
100,220,48,55,363,243,610
14,117,114,106,375,339,610
263,280,145,103,671,743,610
0,90,54,95,0,0,610
45,174,73,81,0,0,611
238,368,145,132,527,592,611
0,97,69,81,129,0,611
0,27,74,66,567,621,611
567,418,135,119,625,691,611
276,434,95,170,449,499,611
576,464,117,87,622,714,611
117,238,62,115,0,0,611
790,723,144,146,705,788,611
940,498,194,117,684,740,611
264,301,118,141,652,727,611
10,127,47,79,0,0,612
355,231,263,176,654,708,612
87,204,60,70,0,0,612
283,416,232,179,586,578,612
437,525,165,92,578,638,612
237,297,130,67,590,634,612
0,58,52,88,0,0,612
159,272,203,107,607,634,612
329,213,184,98,618,676,612
477,429,139,89,544,617,612
791,812,125,147,526,587,612
0,84,116,116,566,700,613
526,604,184,146,584,657,613
36,142,55,79,0,0,613
174,235,82,117,441,477,613
0,56,89,124,572,521,613
332,380,89,143,602,683,613
900,663,111,134,654,718,613
43,151,132,121,460,510,613
153,304,104,136,420,0,613
0,55,62,78,0,0,613
880,732,144,149,715,787,613
2,90,128,111,534,570,613
332,491,49,134,0,0,613
114,219,113,118,227,0,613
0,67,64,98,0,0,613
938,686,40,77,715,801,613
30,141,13,56,399,447,613
160,222,50,87,352,387,613
338,396,58,105,537,631,614
153,234,99,70,536,618,614
390,409,82,134,594,729,614
119,198,82,61,0,0,614
442,480,59,97,329,502,614
251,400,37,71,0,0,614
583,429,82,117,637,742,614
273,264,134,131,484,589,614
110,216,159,108,581,650,614
307,222,97,126,0,359,614
117,200,28,55,0,0,614
357,427,54,95,493,597,614
396,328,79,78,590,673,614
536,430,115,146,693,764,614
113,277,44,93,0,0,614
194,293,122,145,368,379,615
108,212,34,72,540,653,615
479,588,135,169,520,587,615
127,220,95,64,511,547,615
145,289,127,153,0,0,615
330,434,143,97,593,654,615
0,34,15,58,0,371,615
0,88,37,118,0,0,615
81,162,108,103,504,431,616
0,54,37,79,0,0,616
99,165,133,117,0,443,616
115,187,196,89,594,647,616
278,216,166,99,622,709,616
47,133,127,71,512,506,616
611,400,155,98,576,676,616
183,282,93,95,0,0,616
353,439,112,141,580,678,616
40,125,139,105,634,719,616
0,76,18,106,0,0,616
0,64,23,54,0,0,616
441,315,149,78,617,677,616
122,193,110,145,558,612,616
0,54,14,70,0,0,616
828,397,245,161,689,769,616
0,113,38,60,489,539,617
0,122,31,76,0,0,617
58,154,122,103,574,622,617
529,366,257,152,657,706,617
38,83,114,94,405,0,617
677,737,152,148,595,641,617
714,604,148,89,608,661,617
401,346,137,118,154,0,617
0,39,30,44,0,0,617
0,46,106,63,372,0,617
944,517,115,136,534,663,617
0,80,113,75,444,0,617
0,50,41,49,0,0,617
78,167,63,103,366,446,617
588,596,108,121,560,627,617
333,478,143,138,566,608,618
553,307,200,121,644,727,618
793,770,211,143,526,607,618
808,458,201,101,625,676,618
0,86,151,109,304,0,618
185,214,106,71,584,660,618
86,214,163,161,404,0,618
705,528,103,167,700,774,618
472,340,137,151,687,742,618
500,488,73,113,549,639,618
762,575,125,122,644,709,618
449,417,143,127,658,674,618
41,169,49,125,0,0,618
374,424,201,167,632,676,618
74,168,45,72,0,0,619
370,471,193,151,601,667,619
0,32,33,91,0,0,619
138,232,65,89,390,534,619
0,108,86,92,482,0,619
656,511,99,206,610,678,619
65,202,109,92,513,489,619
0,51,103,79,0,0,619
625,583,124,126,343,508,619
6,131,31,122,0,0,619
46,194,88,88,257,0,619
238,291,145,153,607,623,619
0,54,24,46,83,392,619
17,134,91,125,0,427,619
339,407,121,101,587,677,619
411,517,140,133,512,478,619
165,340,128,147,374,384,619
89,167,117,144,619,700,619
107,260,86,98,0,0,619
161,209,69,89,0,0,619
70,126,92,125,574,668,619
165,246,71,120,545,664,619
0,96,80,145,0,0,619
173,312,85,128,257,460,619
200,338,24,107,0,0,619
73,160,103,97,490,542,620
123,177,140,107,579,663,620
890,721,115,134,716,806,620
0,76,28,90,0,0,620
649,290,224,105,703,783,620
0,67,43,106,0,0,620
674,460,187,99,635,731,620
644,434,133,123,650,730,620
360,427,135,153,575,643,620
482,464,113,103,586,618,620
723,640,115,149,628,708,620
278,285,70,83,389,547,620
8,129,28,112,0,0,620
707,396,200,96,686,760,620
411,457,106,129,498,606,620
47,147,34,115,0,0,620
74,136,98,73,486,587,620
0,61,29,79,0,0,620
13,115,94,91,396,459,620
544,262,122,71,592,715,620
280,367,125,150,530,629,621
0,68,63,61,495,516,621
120,126,58,58,533,563,621
580,497,272,87,646,712,621
167,290,123,134,427,338,621
976,605,175,145,683,751,621
249,361,106,124,581,595,621
591,384,213,110,667,730,621
194,315,74,133,0,509,621
771,686,186,156,610,697,621
0,86,48,88,0,0,621
203,380,109,115,455,0,621
754,557,170,151,648,726,621
2,65,39,106,0,0,621
178,342,72,151,0,0,621
0,35,84,124,0,0,621
481,473,130,175,382,570,621
0,83,61,111,360,0,621
102,194,115,99,386,0,621
84,160,91,87,448,602,621
381,194,221,132,662,728,621
827,582,106,122,644,726,621
326,419,119,140,523,554,621
619,589,140,179,583,653,621
220,170,63,72,0,0,621
846,606,134,106,652,722,622
271,385,205,130,506,615,622
462,524,108,167,414,405,622
73,177,61,72,556,618,622
363,498,35,99,419,522,622
206,180,122,58,527,556,622
0,64,43,63,413,518,622
256,171,94,90,657,735,622
4,123,33,84,0,0,622
597,414,189,186,725,796,622
137,173,81,119,0,0,622
170,291,74,134,0,473,622
730,661,96,150,659,736,622
43,67,155,71,547,633,622
23,78,164,95,586,657,622
6,125,79,108,0,0,622
67,193,52,108,214,0,622
54,130,78,61,520,507,622
46,111,131,51,605,611,623
313,367,111,143,530,648,623
432,493,157,220,671,760,623
33,153,24,94,0,0,623
601,449,212,128,668,734,623
503,583,101,156,623,724,623
21,91,18,31,0,0,623
116,166,67,94,0,0,623
130,230,27,73,0,356,623
0,80,44,98,0,0,623
275,454,52,104,0,0,623
637,487,169,144,596,686,623
481,714,59,162,0,0,623
244,179,134,88,584,613,623
63,186,73,76,0,0,623
559,364,195,108,461,598,623
2,98,104,88,576,712,623
432,397,47,57,0,542,623
952,717,116,185,583,645,623
318,363,86,102,461,490,623
256,379,74,106,406,501,624
0,39,75,72,536,643,624
340,331,74,70,613,698,624
273,369,119,136,532,573,624
586,366,113,118,635,687,624
121,232,130,117,391,0,624
0,48,74,64,0,0,624
0,57,102,101,440,458,624
313,450,128,126,538,542,624
0,83,100,72,599,652,624
477,598,165,172,591,656,624
415,468,159,170,466,508,624
0,32,61,56,490,485,624
340,355,131,129,646,726,624
170,266,68,104,334,507,625
63,201,29,53,476,562,625
26,114,57,60,577,703,625
107,263,53,91,0,0,625
0,42,16,36,513,575,625
185,308,163,147,588,613,625
49,193,32,87,0,0,625
487,536,121,120,584,677,625
227,222,65,142,631,699,625
47,162,120,132,0,0,625
375,422,237,126,632,670,625
382,333,87,135,622,688,625
242,380,81,143,161,0,626
61,164,93,122,305,0,626
303,410,147,120,568,610,626
52,190,75,59,461,327,626
0,37,50,64,0,0,626
116,176,152,103,442,407,626
415,472,94,97,608,653,626
51,135,159,100,597,655,626
468,430,170,92,601,631,627
16,147,29,99,0,0,627
632,290,183,114,647,688,627
362,363,71,81,0,0,627
63,160,56,69,192,402,627
240,390,97,111,571,640,627
124,224,182,109,567,601,628
150,143,42,97,255,450,628
788,635,164,134,630,640,628
709,537,134,152,668,749,628
87,210,94,179,0,0,628
31,137,166,134,439,0,628
0,53,98,135,421,0,629
242,385,125,163,469,369,629
500,505,130,131,637,724,629
196,225,70,99,416,562,629
131,228,102,66,472,549,629
0,37,92,121,0,0,629
358,436,105,112,513,585,629
983,610,234,79,698,756,629
287,334,35,116,0,0,629
218,341,97,87,577,601,630
0,90,46,78,444,470,630
162,295,33,123,0,0,630
305,380,190,115,624,680,630
0,61,115,103,0,0,630
396,474,132,131,509,452,630
221,358,34,94,421,619,630
366,288,137,81,474,547,630
415,390,235,220,592,595,630
33,136,42,71,472,573,630
856,487,186,112,653,695,630
573,372,78,144,605,697,630
0,50,35,102,0,0,630
228,293,120,113,0,0,630
36,94,61,103,0,0,630
484,433,91,82,615,665,630
414,309,169,101,587,568,630
101,195,74,111,356,495,630
480,299,83,94,456,633,630
0,26,26,58,0,0,631
9,108,111,101,78,0,631
0,32,172,89,589,613,631
399,456,171,143,580,627,631
41,154,114,95,494,241,631
561,468,162,135,551,589,631
221,368,115,76,0,0,631
0,25,177,129,622,676,631
0,41,32,54,411,186,631
0,32,31,47,470,556,631
0,36,49,93,0,0,632
402,353,166,65,641,724,632
609,330,201,148,615,703,632
894,773,99,94,635,711,632
746,422,208,91,680,758,632
274,323,105,103,597,672,632
48,191,32,85,0,0,632
293,437,116,122,454,563,632
0,96,93,70,556,592,632
0,33,24,37,0,0,632
90,188,114,64,519,544,632
113,150,114,86,526,497,632
0,66,24,47,0,0,632
691,375,175,102,709,796,632
935,411,147,162,685,767,632
340,249,209,119,683,749,633
251,358,66,85,495,525,633
278,389,122,121,481,617,633
0,43,118,77,507,486,633
706,436,150,121,601,673,633
7,71,142,107,710,784,633
802,900,145,202,549,658,633
301,427,124,104,503,538,633
734,406,199,172,635,712,633
480,459,218,136,590,613,633
139,251,76,105,0,373,633
632,574,150,126,502,604,633
182,266,122,138,529,618,633
507,298,126,70,528,513,633
607,399,119,96,608,693,633
177,322,83,108,0,0,633
0,64,65,83,0,0,633
29,142,30,94,412,0,633
606,437,127,117,568,653,633
350,336,94,154,542,640,633
56,125,188,98,631,691,633
188,270,99,76,0,0,633
238,272,137,137,485,586,633
724,609,140,160,703,786,633
238,259,154,116,546,657,634
89,107,83,96,483,552,634
114,127,174,126,340,412,634
75,100,59,72,0,0,634
79,141,97,146,0,534,634
197,238,163,161,500,561,634
980,915,137,127,756,845,634
38,121,114,150,393,650,634
10,105,60,81,428,578,634
20,148,43,103,0,0,634
518,540,160,119,583,655,634
143,218,47,90,0,479,634
